fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,cbp,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,1.000000000000000000e+00,5.480000000000000000e+04,5.480000000000000000e+04,8.010000000000000000e+02,8.010000000000000000e+02,5.480000000000000000e+04,5.480000000000000000e+04,5.480000000000000000e+04,5.480000000000000000e+04,5.480000000000000000e+04,5.480000000000000000e+04,1.460000000000000000e+02,2.440000000000000000e+02,7.033759059310886860e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.480000000000000000e+04,5.480000000000000000e+04,1.000000000000000000e+01,5.480000000000000000e+04,3.873869999999999709e+04,6.000000000000000000e+01,5.480000000000000000e+04,5.480000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.830000000000000000e+05,1.830000000000000000e+05,4.915000000000000000e+03,4.915000000000000000e+03,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,6.470000000000000000e+02,1.196000000000000000e+03,3.281138757626022339e+09,1.950000000000000000e+02,7.700000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.350000000000000000e+02,1.830000000000000000e+05,1.830000000000000000e+05,3.500000000000000000e+02,1.830000000000000000e+05,1.942651000000000058e+05,5.400000000000000000e+01,1.830000000000000000e+05,1.830000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.730000000000000000e+04,2.730000000000000000e+04,1.752000000000000000e+03,1.752000000000000000e+03,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,7.000000000000000000e+01,8.200000000000000000e+01,3.007908452085266709e+08,2.900000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.590000000000000000e+02,2.730000000000000000e+04,2.730000000000000000e+04,1.000000000000000000e+01,2.730000000000000000e+04,5.037509999999999854e+04,3.100000000000000000e+01,2.730000000000000000e+04,2.730000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.290000000000000000e+04,2.290000000000000000e+04,2.630000000000000000e+02,2.630000000000000000e+02,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,1.000000000000000000e+01,2.000000000000000000e+01,2.294157211191458404e+08,2.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.290000000000000000e+04,2.290000000000000000e+04,1.000000000000000000e+01,2.290000000000000000e+04,6.426000000000000227e+02,0.000000000000000000e+00,2.290000000000000000e+04,2.290000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.740000000000000000e+04,5.740000000000000000e+04,7.490000000000000000e+02,7.490000000000000000e+02,5.740000000000000000e+04,5.740000000000000000e+04,5.740000000000000000e+04,5.740000000000000000e+04,5.740000000000000000e+04,5.740000000000000000e+04,1.270000000000000000e+02,1.320000000000000000e+02,5.944446560696787834e+08,6.000000000000000000e+01,2.200000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,5.740000000000000000e+04,5.740000000000000000e+04,0.000000000000000000e+00,5.740000000000000000e+04,3.194550000000000000e+04,1.000000000000000000e+01,5.740000000000000000e+04,5.740000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04,8.900000000000000000e+01,8.900000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.000000000000000000e+01,1.000000000000000000e+01,1.121855600772532225e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04,0.000000000000000000e+00,1.090000000000000000e+04,1.240689999999999964e+04,1.000000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,9.130000000000000000e+02,9.130000000000000000e+02,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.000000000000000000e+01,2.000000000000000000e+01,6.123621499609405994e+08,3.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,1.000000000000000000e+01,2.090000000000000000e+04,1.110979999999999927e+04,1.000000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.180000000000000000e+05,1.180000000000000000e+05,7.030000000000000000e+03,7.030000000000000000e+03,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,3.110000000000000000e+02,5.160000000000000000e+02,1.346740048520827293e+09,3.750000000000000000e+02,1.240000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,1.827000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+02,1.180000000000000000e+05,1.180000000000000000e+05,6.000000000000000000e+01,1.180000000000000000e+05,1.791000000000000000e+04,6.000000000000000000e+01,1.180000000000000000e+05,1.180000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.410000000000000000e+04,3.410000000000000000e+04,6.400000000000000000e+02,6.400000000000000000e+02,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,7.000000000000000000e+01,1.100000000000000000e+02,4.550729465624852180e+08,1.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.410000000000000000e+04,3.410000000000000000e+04,3.850000000000000000e+02,3.410000000000000000e+04,1.659599999999999909e+03,1.000000000000000000e+01,3.410000000000000000e+04,3.410000000000000000e+04
