fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,9.990000000000000000e+02,4.850000000000000000e+06,4.850000000000000000e+06,2.283940000000000000e+05,2.283940000000000000e+05,4.850000000000000000e+06,4.850000000000000000e+06,4.850000000000000000e+06,4.850000000000000000e+06,4.850000000000000000e+06,4.850000000000000000e+06,4.850000000000000000e+06,2.357100000000000000e+04,6.346564503025104523e+10,1.476100000000000000e+04,6.813000000000000000e+03,1.940000000000000000e+03,2.100000000000000000e+02,5.600000000000000000e+02,1.121200000000000000e+04,2.500000000000000000e+03,3.452000000000000000e+03,4.481800000000000000e+04,7.456000000000000000e+03,1.215000000000000000e+03,6.102000000000000000e+03,2.074700000000000000e+04,4.850000000000000000e+06,4.850000000000000000e+06,6.861000000000000000e+03,4.850000000000000000e+06,4.815207800000002608e+06,3.001000000000000000e+03,4.850000000000000000e+06,4.850000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,7.370000000000000000e+05,7.370000000000000000e+05,1.579100000000000000e+04,1.579100000000000000e+04,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,3.068000000000000000e+03,3.961061871397121429e+09,3.910000000000000000e+02,1.430000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.290000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,4.000000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,3.720000000000000000e+02,3.680000000000000000e+02,7.370000000000000000e+05,7.370000000000000000e+05,3.140000000000000000e+02,7.370000000000000000e+05,1.927333539250239482e+04,2.420000000000000000e+02,7.370000000000000000e+05,7.370000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,6.830000000000000000e+06,6.830000000000000000e+06,1.946310000000000000e+05,1.946310000000000000e+05,6.830000000000000000e+06,6.830000000000000000e+06,6.830000000000000000e+06,6.830000000000000000e+06,6.830000000000000000e+06,6.830000000000000000e+06,6.830000000000000000e+06,3.487200000000000000e+04,5.591187750471091461e+10,5.011000000000000000e+03,4.740000000000000000e+03,3.760000000000000000e+02,2.900000000000000000e+02,1.750000000000000000e+02,6.722000000000000000e+03,3.850000000000000000e+02,2.334000000000000000e+03,3.976000000000000000e+03,1.854400000000000000e+04,0.000000000000000000e+00,1.270000000000000000e+02,1.857200000000000000e+04,6.830000000000000000e+06,6.830000000000000000e+06,6.462000000000000000e+03,6.830000000000000000e+06,2.347455600000000093e+06,2.970000000000000000e+03,6.830000000000000000e+06,6.830000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.980000000000000000e+06,2.980000000000000000e+06,1.337480000000000000e+05,1.337480000000000000e+05,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,1.499400000000000000e+04,2.652409325527727127e+10,9.554000000000000000e+03,2.918000000000000000e+03,1.054000000000000000e+03,1.575000000000000000e+03,4.300000000000000000e+02,1.513600000000000000e+04,7.000000000000000000e+01,1.930000000000000000e+03,7.768000000000000000e+03,4.338000000000000000e+03,1.750000000000000000e+03,1.602000000000000000e+03,1.070900000000000000e+04,2.980000000000000000e+06,2.980000000000000000e+06,8.724000000000000000e+03,2.980000000000000000e+06,1.247575740000000224e+07,1.472000000000000000e+03,2.980000000000000000e+06,2.980000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.890000000000000000e+07,3.890000000000000000e+07,1.212798000000000000e+06,1.212798000000000000e+06,3.890000000000000000e+07,3.890000000000000000e+07,3.890000000000000000e+07,3.890000000000000000e+07,3.890000000000000000e+07,3.890000000000000000e+07,3.890000000000000000e+07,1.681810000000000000e+05,3.355202937764648438e+11,2.158700000000000000e+04,2.627200000000000000e+04,5.169000000000000000e+03,1.847000000000000000e+03,2.536000000000000000e+03,6.995500000000000000e+04,1.157000000000000000e+03,7.452000000000000000e+03,3.542600000000000000e+04,6.369500000000000000e+04,9.780000000000000000e+02,1.139400000000000000e+04,1.649380000000000000e+05,3.890000000000000000e+07,3.890000000000000000e+07,6.021500000000000000e+04,3.890000000000000000e+07,6.521489550000000745e+07,1.564400000000000000e+04,3.890000000000000000e+07,3.890000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,5.450000000000000000e+06,5.450000000000000000e+06,1.561040000000000000e+05,1.561040000000000000e+05,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,2.882000000000000000e+04,4.420939762977607727e+10,3.658000000000000000e+03,2.960000000000000000e+03,3.410000000000000000e+02,1.070000000000000000e+02,1.026000000000000000e+03,1.263500000000000000e+04,1.000000000000000000e+02,5.150000000000000000e+02,2.424000000000000000e+03,8.304000000000000000e+03,7.000000000000000000e+01,9.000000000000000000e+01,1.604900000000000000e+04,5.450000000000000000e+06,5.450000000000000000e+06,6.728000000000000000e+03,5.450000000000000000e+06,8.845404600000001490e+06,2.166000000000000000e+03,5.450000000000000000e+06,5.450000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.590000000000000000e+06,3.590000000000000000e+06,1.764390000000000000e+05,1.764390000000000000e+05,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,1.851000000000000000e+04,2.940145680292650223e+10,1.019000000000000000e+03,1.633000000000000000e+03,9.500000000000000000e+01,3.360000000000000000e+02,2.110000000000000000e+02,1.233800000000000000e+04,6.000000000000000000e+01,2.604000000000000000e+03,3.314000000000000000e+03,3.466500000000000000e+04,2.000000000000000000e+01,7.580000000000000000e+03,1.434600000000000000e+04,3.590000000000000000e+06,3.590000000000000000e+06,7.352000000000000000e+03,3.590000000000000000e+06,1.135318999999999942e+05,2.163000000000000000e+03,3.590000000000000000e+06,3.590000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,9.410000000000000000e+05,9.410000000000000000e+05,2.694500000000000000e+04,2.694500000000000000e+04,9.410000000000000000e+05,9.410000000000000000e+05,9.410000000000000000e+05,9.410000000000000000e+05,9.410000000000000000e+05,9.410000000000000000e+05,9.410000000000000000e+05,6.219000000000000000e+03,1.040252781476968765e+10,2.160000000000000000e+02,3.880000000000000000e+02,5.680000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,7.870000000000000000e+02,0.000000000000000000e+00,4.550000000000000000e+02,1.000000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+01,1.200000000000000000e+02,5.598000000000000000e+03,9.410000000000000000e+05,9.410000000000000000e+05,7.620000000000000000e+02,9.410000000000000000e+05,8.378533999999997905e+05,2.870000000000000000e+02,9.410000000000000000e+05,9.410000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,6.750000000000000000e+05,6.750000000000000000e+05,2.690000000000000000e+03,2.690000000000000000e+03,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,1.230000000000000000e+02,3.654913584576847076e+09,1.000000000000000000e+01,2.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.900000000000000000e+01,6.750000000000000000e+05,6.750000000000000000e+05,3.180000000000000000e+02,6.750000000000000000e+05,0.000000000000000000e+00,4.360000000000000000e+02,6.750000000000000000e+05,6.750000000000000000e+05
