# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,9.990000000000000000e+02,4.850000000000000000e+06,4.850000000000000000e+06,4.850000000000000000e+06,4.850000000000000000e+06,4.850000000000000000e+06,4.850000000000000000e+06,4.850000000000000000e+06,2.080200000000000000e+04,1.612100000000000000e+05,6.861000000000000000e+03,4.850000000000000000e+06,3.990000000000000000e+06,3.001000000000000000e+03,6.669000000000000000e+03,4.850000000000000000e+06,4.850000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,5.890000000000000000e+03,8.406000000000000000e+03,3.140000000000000000e+02,7.370000000000000000e+05,0.000000000000000000e+00,2.420000000000000000e+02,2.424000000000000000e+03,7.370000000000000000e+05,7.370000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,6.830000000000000000e+06,6.830000000000000000e+06,6.830000000000000000e+06,6.830000000000000000e+06,6.830000000000000000e+06,6.830000000000000000e+06,6.830000000000000000e+06,2.395400000000000000e+04,1.077190000000000000e+05,6.462000000000000000e+03,6.830000000000000000e+06,1.970000000000000000e+06,2.970000000000000000e+03,2.900000000000000000e+01,6.830000000000000000e+06,6.830000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,7.970000000000000000e+03,8.300200000000000000e+04,8.724000000000000000e+03,2.980000000000000000e+06,1.040000000000000000e+07,1.472000000000000000e+03,1.190300000000000000e+04,2.980000000000000000e+06,2.980000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.890000000000000000e+07,3.890000000000000000e+07,3.890000000000000000e+07,3.890000000000000000e+07,3.890000000000000000e+07,3.890000000000000000e+07,3.890000000000000000e+07,1.533340000000000000e+05,6.561480000000000000e+05,6.021500000000000000e+04,3.890000000000000000e+07,6.500000000000000000e+07,1.564400000000000000e+04,5.558000000000000000e+04,3.890000000000000000e+07,3.890000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,2.811800000000000000e+04,9.475900000000000000e+04,6.728000000000000000e+03,5.450000000000000000e+06,7.890000000000000000e+06,2.166000000000000000e+03,5.616800000000000000e+04,5.450000000000000000e+06,5.450000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,1.063800000000000000e+04,8.989900000000000000e+04,7.352000000000000000e+03,3.590000000000000000e+06,1.130000000000000000e+05,2.163000000000000000e+03,0.000000000000000000e+00,3.590000000000000000e+06,3.590000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,9.410000000000000000e+05,9.410000000000000000e+05,9.410000000000000000e+05,9.410000000000000000e+05,9.410000000000000000e+05,9.410000000000000000e+05,9.410000000000000000e+05,3.690000000000000000e+03,1.523900000000000000e+04,7.620000000000000000e+02,9.410000000000000000e+05,7.000000000000000000e+05,2.870000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+05,9.410000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,3.287000000000000000e+03,1.957000000000000000e+03,3.180000000000000000e+02,6.750000000000000000e+05,0.000000000000000000e+00,4.360000000000000000e+02,0.000000000000000000e+00,6.750000000000000000e+05,6.750000000000000000e+05
1.200000000000000000e+01,9.990000000000000000e+02,2.020000000000000000e+07,2.020000000000000000e+07,2.020000000000000000e+07,2.020000000000000000e+07,2.020000000000000000e+07,2.020000000000000000e+07,2.020000000000000000e+07,7.050300000000000000e+04,3.048050000000000000e+05,2.007000000000000000e+04,2.020000000000000000e+07,2.650000000000000000e+07,9.403000000000000000e+03,7.800000000000000000e+01,2.020000000000000000e+07,2.020000000000000000e+07
1.300000000000000000e+01,9.990000000000000000e+02,1.020000000000000000e+07,1.020000000000000000e+07,1.020000000000000000e+07,1.020000000000000000e+07,1.020000000000000000e+07,1.020000000000000000e+07,1.020000000000000000e+07,3.553100000000000000e+04,2.403780000000000000e+05,2.094400000000000000e+04,1.020000000000000000e+07,1.340000000000000000e+07,4.724000000000000000e+03,0.000000000000000000e+00,1.020000000000000000e+07,1.020000000000000000e+07
