fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,cbp,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,1.000000000000000000e+00,5.540000000000000000e+04,5.540000000000000000e+04,6.860000000000000000e+02,6.860000000000000000e+02,5.540000000000000000e+04,5.540000000000000000e+04,5.540000000000000000e+04,5.540000000000000000e+04,5.540000000000000000e+04,5.540000000000000000e+04,1.430000000000000000e+02,2.550000000000000000e+02,7.214611240639103651e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.540000000000000000e+04,5.540000000000000000e+04,3.000000000000000000e+01,5.540000000000000000e+04,3.233120000000000073e+04,6.000000000000000000e+01,5.540000000000000000e+04,5.540000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,2.130000000000000000e+05,2.130000000000000000e+05,5.469000000000000000e+03,5.469000000000000000e+03,2.130000000000000000e+05,2.130000000000000000e+05,2.130000000000000000e+05,2.130000000000000000e+05,2.130000000000000000e+05,2.130000000000000000e+05,1.000000000000000000e+03,1.385000000000000000e+03,3.373889390413496971e+09,2.350000000000000000e+02,1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.670000000000000000e+02,2.130000000000000000e+05,2.130000000000000000e+05,3.370000000000000000e+02,2.130000000000000000e+05,3.870235000000000000e+05,2.300000000000000000e+01,2.130000000000000000e+05,2.130000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.520000000000000000e+04,2.520000000000000000e+04,1.647000000000000000e+03,1.647000000000000000e+03,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,0.000000000000000000e+00,9.300000000000000000e+01,3.128329281400190592e+08,3.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000000000e+02,2.520000000000000000e+04,2.520000000000000000e+04,0.000000000000000000e+00,2.520000000000000000e+04,5.318410000000000582e+04,0.000000000000000000e+00,2.520000000000000000e+04,2.520000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.260000000000000000e+04,2.260000000000000000e+04,2.250000000000000000e+02,2.250000000000000000e+02,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.300000000000000000e+01,0.000000000000000000e+00,2.393608814399410486e+08,2.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.260000000000000000e+04,2.260000000000000000e+04,0.000000000000000000e+00,2.260000000000000000e+04,1.643950000000000000e+04,0.000000000000000000e+00,2.260000000000000000e+04,2.260000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.780000000000000000e+04,5.780000000000000000e+04,7.700000000000000000e+02,7.700000000000000000e+02,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,8.500000000000000000e+01,1.630000000000000000e+02,6.147792051447712183e+08,0.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.780000000000000000e+04,5.780000000000000000e+04,0.000000000000000000e+00,5.780000000000000000e+04,2.613000000000000000e+04,1.000000000000000000e+01,5.780000000000000000e+04,5.780000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.170384328477360457e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04,0.000000000000000000e+00,1.020000000000000000e+04,7.835300000000000182e+03,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,1.990000000000000000e+04,1.990000000000000000e+04,4.220000000000000000e+02,4.220000000000000000e+02,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,4.300000000000000000e+01,2.200000000000000000e+01,6.200511284377417564e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.990000000000000000e+04,1.990000000000000000e+04,0.000000000000000000e+00,1.990000000000000000e+04,4.820280000000000291e+04,0.000000000000000000e+00,1.990000000000000000e+04,1.990000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.150000000000000000e+05,1.150000000000000000e+05,6.453000000000000000e+03,6.453000000000000000e+03,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,2.760000000000000000e+02,6.950000000000000000e+02,1.391081643864190102e+09,3.590000000000000000e+02,2.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.760000000000000000e+02,1.150000000000000000e+05,1.150000000000000000e+05,6.000000000000000000e+01,1.150000000000000000e+05,2.218350000000000000e+04,7.200000000000000000e+01,1.150000000000000000e+05,1.150000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.370000000000000000e+04,3.370000000000000000e+04,1.665000000000000000e+03,1.665000000000000000e+03,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,2.200000000000000000e+01,8.900000000000000000e+01,4.673039294289379716e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.171000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.370000000000000000e+04,3.370000000000000000e+04,0.000000000000000000e+00,3.370000000000000000e+04,1.311950000000000000e+04,0.000000000000000000e+00,3.370000000000000000e+04,3.370000000000000000e+04
