fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
fipstate,fipscty,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,pop,pest
1.000000000000000000e+00,9.990000000000000000e+02,4.840000000000000000e+06,2.368800000000000000e+04,6.350357379049228668e+10,1.470300000000000000e+04,7.085000000000000000e+03,2.615000000000000000e+03,2.600000000000000000e+02,5.100000000000000000e+02,1.050800000000000000e+04,2.560000000000000000e+03,3.668000000000000000e+03,4.292800000000000000e+04,6.480000000000000000e+03,5.901000000000000000e+03,6.400000000000000000e+02,2.161500000000000000e+04,4.840000000000000000e+06,4.840000000000000000e+06,2.229810000000000000e+05,3.129000000000000000e+03,7.220000000000000000e+03,4.840000000000000000e+06,4.840000000000000000e+06,4.840000000000000000e+06,4.840000000000000000e+06,4.840000000000000000e+06,4.840000000000000000e+06,4.840000000000000000e+06,4.840000000000000000e+06,5.110367800000000745e+06
2.000000000000000000e+00,9.990000000000000000e+02,7.360000000000000000e+05,2.979000000000000000e+03,4.105048458297159195e+09,3.710000000000000000e+02,1.650000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.930000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,4.000000000000000000e+01,7.000000000000000000e+01,4.020000000000000000e+02,0.000000000000000000e+00,3.820000000000000000e+02,7.360000000000000000e+05,7.360000000000000000e+05,1.678800000000000000e+04,2.400000000000000000e+02,3.430000000000000000e+02,7.360000000000000000e+05,7.360000000000000000e+05,7.360000000000000000e+05,7.360000000000000000e+05,7.360000000000000000e+05,7.360000000000000000e+05,7.360000000000000000e+05,7.360000000000000000e+05,1.898270778416285611e+04
4.000000000000000000e+00,9.990000000000000000e+02,6.730000000000000000e+06,3.402300000000000000e+04,5.591019440572268677e+10,4.636000000000000000e+03,4.412000000000000000e+03,3.070000000000000000e+02,2.750000000000000000e+02,1.600000000000000000e+02,6.337000000000000000e+03,3.850000000000000000e+02,2.435000000000000000e+03,4.156000000000000000e+03,1.715000000000000000e+04,1.250000000000000000e+02,0.000000000000000000e+00,1.822400000000000000e+04,6.730000000000000000e+06,6.730000000000000000e+06,1.940890000000000000e+05,2.783000000000000000e+03,6.769000000000000000e+03,6.730000000000000000e+06,6.730000000000000000e+06,6.730000000000000000e+06,6.730000000000000000e+06,6.730000000000000000e+06,6.730000000000000000e+06,6.730000000000000000e+06,6.730000000000000000e+06,1.922077199999999953e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.970000000000000000e+06,1.521300000000000000e+04,2.643930640326384354e+10,9.425000000000000000e+03,2.810000000000000000e+03,1.305000000000000000e+03,1.810000000000000000e+03,4.800000000000000000e+02,1.420200000000000000e+04,7.000000000000000000e+01,1.555000000000000000e+03,1.014000000000000000e+04,4.190000000000000000e+03,1.589000000000000000e+03,1.750000000000000000e+03,1.011900000000000000e+04,2.970000000000000000e+06,2.970000000000000000e+06,1.353630000000000000e+05,1.579000000000000000e+03,9.545000000000000000e+03,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,1.295435939999999665e+07
6.000000000000000000e+00,9.990000000000000000e+02,3.860000000000000000e+07,1.629360000000000000e+05,3.348686443651364746e+11,2.123400000000000000e+04,2.582900000000000000e+04,4.900000000000000000e+03,1.776000000000000000e+03,2.354000000000000000e+03,6.758600000000000000e+04,1.294000000000000000e+03,7.482000000000000000e+03,3.332400000000000000e+04,7.038500000000000000e+04,9.903000000000000000e+03,9.980000000000000000e+02,1.695160000000000000e+05,3.860000000000000000e+07,3.860000000000000000e+07,1.202740000000000000e+06,1.697700000000000000e+04,6.396600000000000000e+04,3.860000000000000000e+07,3.860000000000000000e+07,3.860000000000000000e+07,3.860000000000000000e+07,3.860000000000000000e+07,3.860000000000000000e+07,3.860000000000000000e+07,3.860000000000000000e+07,5.978068779999998957e+07
8.000000000000000000e+00,9.990000000000000000e+02,5.350000000000000000e+06,2.754400000000000000e+04,4.421846008007047272e+10,3.366000000000000000e+03,3.229000000000000000e+03,4.380000000000000000e+02,1.120000000000000000e+02,1.033000000000000000e+03,1.094400000000000000e+04,1.000000000000000000e+02,4.850000000000000000e+02,2.011000000000000000e+03,8.316000000000000000e+03,3.000000000000000000e+01,7.000000000000000000e+01,1.794800000000000000e+04,5.350000000000000000e+06,5.350000000000000000e+06,1.516190000000000000e+05,2.469000000000000000e+03,7.047000000000000000e+03,5.350000000000000000e+06,5.350000000000000000e+06,5.350000000000000000e+06,5.350000000000000000e+06,5.350000000000000000e+06,5.350000000000000000e+06,5.350000000000000000e+06,5.350000000000000000e+06,9.659879900000000373e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.590000000000000000e+06,1.858600000000000000e+04,2.939863827620635986e+10,9.790000000000000000e+02,1.890000000000000000e+03,9.500000000000000000e+01,3.250000000000000000e+02,2.300000000000000000e+02,1.275300000000000000e+04,6.000000000000000000e+01,3.040000000000000000e+03,4.728000000000000000e+03,3.363500000000000000e+04,7.580000000000000000e+03,2.000000000000000000e+01,1.691800000000000000e+04,3.590000000000000000e+06,3.590000000000000000e+06,1.799390000000000000e+05,2.224000000000000000e+03,7.312000000000000000e+03,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,1.081497999999999738e+05
1.000000000000000000e+01,9.990000000000000000e+02,9.320000000000000000e+05,5.936000000000000000e+03,1.040233656329333687e+10,2.270000000000000000e+02,3.910000000000000000e+02,5.680000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,0.000000000000000000e+00,4.050000000000000000e+02,1.100000000000000000e+02,3.850000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+01,5.966000000000000000e+03,9.320000000000000000e+05,9.320000000000000000e+05,2.640800000000000000e+04,3.490000000000000000e+02,7.720000000000000000e+02,9.320000000000000000e+05,9.320000000000000000e+05,9.320000000000000000e+05,9.320000000000000000e+05,9.320000000000000000e+05,9.320000000000000000e+05,9.320000000000000000e+05,9.320000000000000000e+05,8.953753000000000466e+05
