# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,9.990000000000000000e+02,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,2.954900000000000000e+04,1.827800000000000000e+05,9.058000000000000000e+03,4.630000000000000000e+06,4.610000000000000000e+06,4.436000000000000000e+03,5.956000000000000000e+03,4.630000000000000000e+06,4.630000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,7.418000000000000000e+03,9.975000000000000000e+03,5.350000000000000000e+02,6.750000000000000000e+05,0.000000000000000000e+00,4.350000000000000000e+02,2.269000000000000000e+03,6.750000000000000000e+05,6.750000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,6.030000000000000000e+06,6.030000000000000000e+06,6.030000000000000000e+06,6.030000000000000000e+06,6.030000000000000000e+06,6.030000000000000000e+06,6.030000000000000000e+06,4.785100000000000000e+04,1.390370000000000000e+05,8.574000000000000000e+03,6.030000000000000000e+06,2.530000000000000000e+06,3.574000000000000000e+03,3.000000000000000000e+01,6.030000000000000000e+06,6.030000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.820000000000000000e+06,2.820000000000000000e+06,2.820000000000000000e+06,2.820000000000000000e+06,2.820000000000000000e+06,2.820000000000000000e+06,2.820000000000000000e+06,1.334400000000000000e+04,1.147940000000000000e+05,1.052900000000000000e+04,2.820000000000000000e+06,9.740000000000000000e+06,2.237000000000000000e+03,6.355000000000000000e+03,2.820000000000000000e+06,2.820000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.600000000000000000e+07,3.600000000000000000e+07,3.600000000000000000e+07,3.600000000000000000e+07,3.600000000000000000e+07,3.600000000000000000e+07,3.600000000000000000e+07,2.178360000000000000e+05,7.884980000000000000e+05,8.390500000000000000e+04,3.600000000000000000e+07,6.360000000000000000e+07,2.071300000000000000e+04,5.094000000000000000e+04,3.600000000000000000e+07,3.600000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,4.720000000000000000e+06,4.720000000000000000e+06,4.720000000000000000e+06,4.720000000000000000e+06,4.720000000000000000e+06,4.720000000000000000e+06,4.720000000000000000e+06,3.521000000000000000e+04,9.959400000000000000e+04,1.106400000000000000e+04,4.720000000000000000e+06,7.020000000000000000e+06,3.240000000000000000e+03,3.391300000000000000e+04,4.720000000000000000e+06,4.720000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.520000000000000000e+06,3.520000000000000000e+06,3.520000000000000000e+06,3.520000000000000000e+06,3.520000000000000000e+06,3.520000000000000000e+06,3.520000000000000000e+06,1.419400000000000000e+04,1.087860000000000000e+05,1.146700000000000000e+04,3.520000000000000000e+06,1.580000000000000000e+05,2.896000000000000000e+03,0.000000000000000000e+00,3.520000000000000000e+06,3.520000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,8.590000000000000000e+05,8.590000000000000000e+05,8.590000000000000000e+05,8.590000000000000000e+05,8.590000000000000000e+05,8.590000000000000000e+05,8.590000000000000000e+05,5.814000000000000000e+03,1.893600000000000000e+04,1.836000000000000000e+03,8.590000000000000000e+05,5.770000000000000000e+05,3.750000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+05,8.590000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,5.710000000000000000e+05,5.710000000000000000e+05,5.710000000000000000e+05,5.710000000000000000e+05,5.710000000000000000e+05,5.710000000000000000e+05,5.710000000000000000e+05,2.451000000000000000e+03,2.312000000000000000e+03,7.600000000000000000e+02,5.710000000000000000e+05,0.000000000000000000e+00,5.250000000000000000e+02,0.000000000000000000e+00,5.710000000000000000e+05,5.710000000000000000e+05
1.200000000000000000e+01,9.990000000000000000e+02,1.820000000000000000e+07,1.820000000000000000e+07,1.820000000000000000e+07,1.820000000000000000e+07,1.820000000000000000e+07,1.820000000000000000e+07,1.820000000000000000e+07,1.171120000000000000e+05,3.463890000000000000e+05,2.645400000000000000e+04,1.820000000000000000e+07,3.440000000000000000e+07,1.207000000000000000e+04,6.400000000000000000e+01,1.820000000000000000e+07,1.820000000000000000e+07
