fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,9.990000000000000000e+02,4.870000000000000000e+06,4.870000000000000000e+06,2.093260000000000000e+05,2.093260000000000000e+05,4.870000000000000000e+06,4.870000000000000000e+06,4.870000000000000000e+06,4.870000000000000000e+06,4.870000000000000000e+06,4.870000000000000000e+06,4.870000000000000000e+06,2.427000000000000000e+04,6.459524870632511139e+10,1.474200000000000000e+04,4.410000000000000000e+03,4.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.682000000000000000e+03,0.000000000000000000e+00,6.080000000000000000e+02,2.681100000000000000e+04,3.689000000000000000e+03,0.000000000000000000e+00,5.600000000000000000e+03,1.891700000000000000e+04,4.870000000000000000e+06,4.870000000000000000e+06,4.484000000000000000e+03,4.870000000000000000e+06,4.553396300000000745e+06,2.732000000000000000e+03,4.870000000000000000e+06,4.870000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,7.400000000000000000e+05,7.400000000000000000e+05,1.448600000000000000e+04,1.448600000000000000e+04,7.400000000000000000e+05,7.400000000000000000e+05,7.400000000000000000e+05,7.400000000000000000e+05,7.400000000000000000e+05,7.400000000000000000e+05,7.400000000000000000e+05,3.348000000000000000e+03,3.901772565172694206e+09,2.360000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.640000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,2.960000000000000000e+02,7.400000000000000000e+05,7.400000000000000000e+05,3.280000000000000000e+02,7.400000000000000000e+05,2.091376294412764400e+04,1.390000000000000000e+02,7.400000000000000000e+05,7.400000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,7.040000000000000000e+06,7.040000000000000000e+06,2.157120000000000000e+05,2.157120000000000000e+05,7.040000000000000000e+06,7.040000000000000000e+06,7.040000000000000000e+06,7.040000000000000000e+06,7.040000000000000000e+06,7.040000000000000000e+06,7.040000000000000000e+06,3.769000000000000000e+04,5.581159536016891479e+10,6.011000000000000000e+03,4.323000000000000000e+03,2.170000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,6.592000000000000000e+03,7.500000000000000000e+02,1.750000000000000000e+03,3.397000000000000000e+03,1.881000000000000000e+04,0.000000000000000000e+00,9.300000000000000000e+01,2.007200000000000000e+04,7.040000000000000000e+06,7.040000000000000000e+06,6.640000000000000000e+03,7.040000000000000000e+06,2.284636899999999907e+06,2.821000000000000000e+03,7.040000000000000000e+06,7.040000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,3.000000000000000000e+06,3.000000000000000000e+06,1.142150000000000000e+05,1.142150000000000000e+05,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,1.571500000000000000e+04,2.660408528789261627e+10,8.513000000000000000e+03,5.530000000000000000e+02,2.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.092000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.599000000000000000e+03,3.881000000000000000e+03,7.500000000000000000e+02,3.880000000000000000e+02,6.558000000000000000e+03,3.000000000000000000e+06,3.000000000000000000e+06,5.394000000000000000e+03,3.000000000000000000e+06,1.657863290000000410e+07,8.380000000000000000e+02,3.000000000000000000e+06,3.000000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.940000000000000000e+07,3.940000000000000000e+07,1.241246000000000000e+06,1.241246000000000000e+06,3.940000000000000000e+07,3.940000000000000000e+07,3.940000000000000000e+07,3.940000000000000000e+07,3.940000000000000000e+07,3.940000000000000000e+07,3.940000000000000000e+07,1.849040000000000000e+05,3.408303873308941650e+11,2.237700000000000000e+04,2.476200000000000000e+04,3.934000000000000000e+03,1.219000000000000000e+03,2.185000000000000000e+03,6.650900000000000000e+04,9.330000000000000000e+02,5.373000000000000000e+03,4.502700000000000000e+04,5.485600000000000000e+04,3.750000000000000000e+02,1.058900000000000000e+04,1.730100000000000000e+05,3.940000000000000000e+07,3.940000000000000000e+07,5.813300000000000000e+04,3.940000000000000000e+07,6.065801180000000447e+07,1.524900000000000000e+04,3.940000000000000000e+07,3.940000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,5.610000000000000000e+06,5.610000000000000000e+06,1.539530000000000000e+05,1.539530000000000000e+05,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,3.074600000000000000e+04,4.426230866354272461e+10,3.679000000000000000e+03,1.847000000000000000e+03,4.000000000000000000e+01,0.000000000000000000e+00,7.860000000000000000e+02,1.269800000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.809000000000000000e+03,7.656000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.577300000000000000e+04,5.610000000000000000e+06,5.610000000000000000e+06,6.758000000000000000e+03,5.610000000000000000e+06,1.030481480000000075e+07,1.867000000000000000e+03,5.610000000000000000e+06,5.610000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.570000000000000000e+06,3.570000000000000000e+06,1.946740000000000000e+05,1.946740000000000000e+05,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,1.987700000000000000e+04,2.940456300305009460e+10,1.134000000000000000e+03,1.313000000000000000e+03,4.000000000000000000e+00,9.100000000000000000e+01,0.000000000000000000e+00,1.260300000000000000e+04,0.000000000000000000e+00,1.836000000000000000e+03,3.308000000000000000e+03,2.866100000000000000e+04,0.000000000000000000e+00,7.522000000000000000e+03,1.462000000000000000e+04,3.570000000000000000e+06,3.570000000000000000e+06,7.054000000000000000e+03,3.570000000000000000e+06,1.059106999999999971e+05,2.124000000000000000e+03,3.570000000000000000e+06,3.570000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,9.570000000000000000e+05,9.570000000000000000e+05,2.424700000000000000e+04,2.424700000000000000e+04,9.570000000000000000e+05,9.570000000000000000e+05,9.570000000000000000e+05,9.570000000000000000e+05,9.570000000000000000e+05,9.570000000000000000e+05,9.570000000000000000e+05,6.363000000000000000e+03,1.039855000774030495e+10,1.970000000000000000e+02,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.533000000000000000e+03,9.570000000000000000e+05,9.570000000000000000e+05,5.350000000000000000e+02,9.570000000000000000e+05,8.491058000000000466e+05,3.270000000000000000e+02,9.570000000000000000e+05,9.570000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,6.950000000000000000e+05,6.950000000000000000e+05,3.124000000000000000e+03,3.124000000000000000e+03,6.950000000000000000e+05,6.950000000000000000e+05,6.950000000000000000e+05,6.950000000000000000e+05,6.950000000000000000e+05,6.950000000000000000e+05,6.950000000000000000e+05,1.420000000000000000e+02,3.680827035177164078e+09,0.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+01,6.950000000000000000e+05,6.950000000000000000e+05,1.980000000000000000e+02,6.950000000000000000e+05,0.000000000000000000e+00,4.340000000000000000e+02,6.950000000000000000e+05,6.950000000000000000e+05
