# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,9.990000000000000000e+02,4.870000000000000000e+06,4.870000000000000000e+06,4.870000000000000000e+06,4.870000000000000000e+06,4.870000000000000000e+06,4.870000000000000000e+06,4.870000000000000000e+06,1.849300000000000000e+04,1.161770000000000000e+05,4.484000000000000000e+03,4.870000000000000000e+06,4.550000000000000000e+06,2.732000000000000000e+03,6.435000000000000000e+03,4.870000000000000000e+06,4.870000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,7.400000000000000000e+05,7.400000000000000000e+05,7.400000000000000000e+05,7.400000000000000000e+05,7.400000000000000000e+05,7.400000000000000000e+05,7.400000000000000000e+05,5.078000000000000000e+03,7.795000000000000000e+03,3.280000000000000000e+02,7.400000000000000000e+05,0.000000000000000000e+00,1.390000000000000000e+02,2.421000000000000000e+03,7.400000000000000000e+05,7.400000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,7.040000000000000000e+06,7.040000000000000000e+06,7.040000000000000000e+06,7.040000000000000000e+06,7.040000000000000000e+06,7.040000000000000000e+06,7.040000000000000000e+06,2.792600000000000000e+04,1.101940000000000000e+05,6.640000000000000000e+03,7.040000000000000000e+06,2.150000000000000000e+06,2.821000000000000000e+03,1.000000000000000000e+01,7.040000000000000000e+06,7.040000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,8.505000000000000000e+03,5.834200000000000000e+04,5.394000000000000000e+03,3.000000000000000000e+06,1.650000000000000000e+07,8.380000000000000000e+02,1.157800000000000000e+04,3.000000000000000000e+06,3.000000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.940000000000000000e+07,3.940000000000000000e+07,3.940000000000000000e+07,3.940000000000000000e+07,3.940000000000000000e+07,3.940000000000000000e+07,3.940000000000000000e+07,1.700840000000000000e+05,6.683100000000000000e+05,5.813300000000000000e+04,3.940000000000000000e+07,6.350000000000000000e+07,1.524900000000000000e+04,5.087400000000000000e+04,3.940000000000000000e+07,3.940000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,3.161000000000000000e+04,9.616400000000000000e+04,6.758000000000000000e+03,5.610000000000000000e+06,1.030000000000000000e+07,1.867000000000000000e+03,5.419100000000000000e+04,5.610000000000000000e+06,5.610000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,1.073200000000000000e+04,8.175300000000000000e+04,7.054000000000000000e+03,3.570000000000000000e+06,1.140000000000000000e+05,2.124000000000000000e+03,0.000000000000000000e+00,3.570000000000000000e+06,3.570000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,9.570000000000000000e+05,9.570000000000000000e+05,9.570000000000000000e+05,9.570000000000000000e+05,9.570000000000000000e+05,9.570000000000000000e+05,9.570000000000000000e+05,3.657000000000000000e+03,1.269600000000000000e+04,5.350000000000000000e+02,9.570000000000000000e+05,8.330000000000000000e+05,3.270000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+05,9.570000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,6.950000000000000000e+05,6.950000000000000000e+05,6.950000000000000000e+05,6.950000000000000000e+05,6.950000000000000000e+05,6.950000000000000000e+05,6.950000000000000000e+05,2.379000000000000000e+03,2.317000000000000000e+03,1.980000000000000000e+02,6.950000000000000000e+05,0.000000000000000000e+00,4.340000000000000000e+02,0.000000000000000000e+00,6.950000000000000000e+05,6.950000000000000000e+05
1.200000000000000000e+01,9.990000000000000000e+02,2.100000000000000000e+07,2.100000000000000000e+07,2.100000000000000000e+07,2.100000000000000000e+07,2.100000000000000000e+07,2.100000000000000000e+07,2.100000000000000000e+07,8.199600000000000000e+04,3.058250000000000000e+05,2.222700000000000000e+04,2.100000000000000000e+07,2.200000000000000000e+07,8.766000000000000000e+03,7.000000000000000000e+01,2.100000000000000000e+07,2.100000000000000000e+07
