fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
fipstate,fipscty,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,pop,pest
1.000000000000000000e+00,9.990000000000000000e+02,4.890000000000000000e+06,2.450600000000000000e+04,6.531129540112667084e+10,1.505000000000000000e+04,4.004000000000000000e+03,4.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.021000000000000000e+03,0.000000000000000000e+00,7.840000000000000000e+02,2.719200000000000000e+04,4.050000000000000000e+03,5.339000000000000000e+03,0.000000000000000000e+00,1.829700000000000000e+04,4.890000000000000000e+06,4.890000000000000000e+06,2.113580000000000000e+05,2.853000000000000000e+03,4.506000000000000000e+03,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.553396300000000745e+06
2.000000000000000000e+00,9.990000000000000000e+02,7.350000000000000000e+05,3.262000000000000000e+03,3.783532884050807953e+09,4.190000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.580000000000000000e+02,5.800000000000000000e+01,0.000000000000000000e+00,2.740000000000000000e+02,7.350000000000000000e+05,7.350000000000000000e+05,1.448400000000000000e+04,1.190000000000000000e+02,3.030000000000000000e+02,7.350000000000000000e+05,7.350000000000000000e+05,7.350000000000000000e+05,7.350000000000000000e+05,7.350000000000000000e+05,7.350000000000000000e+05,7.350000000000000000e+05,7.350000000000000000e+05,2.091376294412764400e+04
4.000000000000000000e+00,9.990000000000000000e+02,7.160000000000000000e+06,3.882900000000000000e+04,5.575205457903396606e+10,6.277000000000000000e+03,4.553000000000000000e+03,1.660000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,6.922000000000000000e+03,6.100000000000000000e+02,1.599000000000000000e+03,3.885000000000000000e+03,2.052500000000000000e+04,6.900000000000000000e+01,0.000000000000000000e+00,1.997900000000000000e+04,7.160000000000000000e+06,7.160000000000000000e+06,2.110980000000000000e+05,2.779000000000000000e+03,6.812000000000000000e+03,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,2.284636899999999907e+06
5.000000000000000000e+00,9.990000000000000000e+02,3.010000000000000000e+06,1.552400000000000000e+04,2.768053728369655991e+10,9.032000000000000000e+03,4.540000000000000000e+02,2.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.181800000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.288000000000000000e+03,3.913000000000000000e+03,3.250000000000000000e+02,8.250000000000000000e+02,6.954000000000000000e+03,3.010000000000000000e+06,3.010000000000000000e+06,1.139560000000000000e+05,8.320000000000000000e+02,5.371000000000000000e+03,3.010000000000000000e+06,3.010000000000000000e+06,3.010000000000000000e+06,3.010000000000000000e+06,3.010000000000000000e+06,3.010000000000000000e+06,3.010000000000000000e+06,3.010000000000000000e+06,1.657863290000000410e+07
6.000000000000000000e+00,9.990000000000000000e+02,3.950000000000000000e+07,1.846910000000000000e+05,3.411760694692011108e+11,2.192000000000000000e+04,2.469200000000000000e+04,3.660000000000000000e+03,1.215000000000000000e+03,1.527000000000000000e+03,6.725100000000000000e+04,1.286000000000000000e+03,5.396000000000000000e+03,4.204200000000000000e+04,5.762400000000000000e+04,7.937000000000000000e+03,5.270000000000000000e+02,1.654210000000000000e+05,3.950000000000000000e+07,3.950000000000000000e+07,1.244284000000000000e+06,1.461500000000000000e+04,5.652100000000000000e+04,3.950000000000000000e+07,3.950000000000000000e+07,3.950000000000000000e+07,3.950000000000000000e+07,3.950000000000000000e+07,3.950000000000000000e+07,3.950000000000000000e+07,3.950000000000000000e+07,6.065801180000000447e+07
8.000000000000000000e+00,9.990000000000000000e+02,5.690000000000000000e+06,3.100700000000000000e+04,4.428028017715566254e+10,3.782000000000000000e+03,2.054000000000000000e+03,6.600000000000000000e+01,0.000000000000000000e+00,7.070000000000000000e+02,1.287000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.876000000000000000e+03,5.743000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.543100000000000000e+04,5.690000000000000000e+06,5.690000000000000000e+06,1.557000000000000000e+05,1.801000000000000000e+03,6.634000000000000000e+03,5.690000000000000000e+06,5.690000000000000000e+06,5.690000000000000000e+06,5.690000000000000000e+06,5.690000000000000000e+06,5.690000000000000000e+06,5.690000000000000000e+06,5.690000000000000000e+06,1.030481480000000075e+07
9.000000000000000000e+00,9.990000000000000000e+02,3.570000000000000000e+06,1.986800000000000000e+04,2.941196276483930969e+10,1.061000000000000000e+03,1.337000000000000000e+03,9.000000000000000000e+00,9.300000000000000000e+01,0.000000000000000000e+00,1.268600000000000000e+04,0.000000000000000000e+00,2.050000000000000000e+03,3.298000000000000000e+03,3.292400000000000000e+04,1.110600000000000000e+04,0.000000000000000000e+00,1.500800000000000000e+04,3.570000000000000000e+06,3.570000000000000000e+06,1.835500000000000000e+05,2.164000000000000000e+03,6.844000000000000000e+03,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,1.059106999999999971e+05
1.000000000000000000e+01,9.990000000000000000e+02,9.650000000000000000e+05,6.253000000000000000e+03,1.039922747731531143e+10,2.040000000000000000e+02,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.400000000000000000e+01,2.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.418000000000000000e+03,9.650000000000000000e+05,9.650000000000000000e+05,2.629900000000000000e+04,2.930000000000000000e+02,3.590000000000000000e+02,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,8.491058000000000466e+05
