# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.000000000000000000e+00,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,1.070000000000000000e+02,1.364000000000000000e+03,1.000000000000000000e+01,5.520000000000000000e+04,4.700000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.520000000000000000e+04,5.520000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,7.980000000000000000e+02,4.225000000000000000e+03,3.290000000000000000e+02,2.080000000000000000e+05,3.340000000000000000e+05,1.590000000000000000e+02,1.619999999999999929e+01,2.080000000000000000e+05,2.080000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,1.200000000000000000e+01,6.090000000000000000e+02,1.000000000000000000e+01,2.580000000000000000e+04,4.270000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.580000000000000000e+04,2.580000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,1.500000000000000000e+01,3.430000000000000000e+02,0.000000000000000000e+00,2.260000000000000000e+04,1.270000000000000000e+03,1.000000000000000000e+01,5.860000000000000142e+01,2.260000000000000000e+04,2.260000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,8.000000000000000000e+01,4.320000000000000000e+02,1.000000000000000000e+01,5.750000000000000000e+04,4.590000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.750000000000000000e+04,5.750000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+04,1.170000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,5.200000000000000000e+01,1.315000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+04,1.880000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+04,2.000000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,2.190000000000000000e+02,3.909000000000000000e+03,6.000000000000000000e+01,1.150000000000000000e+05,3.970000000000000000e+04,4.900000000000000000e+01,0.000000000000000000e+00,1.150000000000000000e+05,1.150000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,1.500000000000000000e+01,1.753000000000000000e+03,3.850000000000000000e+02,3.370000000000000000e+04,3.920000000000000000e+03,1.600000000000000000e+01,0.000000000000000000e+00,3.370000000000000000e+04,3.370000000000000000e+04
1.000000000000000000e+00,1.900000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,1.600000000000000000e+01,4.480000000000000000e+02,1.000000000000000000e+01,2.580000000000000000e+04,1.590000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,2.580000000000000000e+04,2.580000000000000000e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,3.200000000000000000e+01,1.671000000000000000e+03,8.000000000000000000e+00,4.390000000000000000e+04,6.320000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.390000000000000000e+04,4.390000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.800000000000000000e+01,8.720000000000000000e+02,1.000000000000000000e+01,1.300000000000000000e+04,8.290000000000000000e+03,1.000000000000000000e+01,4.239999999999999858e+01,1.300000000000000000e+04,1.300000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,3.400000000000000000e+01,1.619000000000000000e+03,0.000000000000000000e+00,2.430000000000000000e+04,2.080000000000000000e+03,5.000000000000000000e+00,3.629999999999999716e+01,2.430000000000000000e+04,2.430000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.000000000000000000e+01,1.337000000000000000e+03,0.000000000000000000e+00,1.340000000000000000e+04,3.150000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,6.000000000000000000e+00,3.900000000000000000e+02,1.000000000000000000e+01,1.480000000000000000e+04,7.740000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000000e+04,1.480000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,5.120000000000000000e+04,5.120000000000000000e+04,5.120000000000000000e+04,5.120000000000000000e+04,5.120000000000000000e+04,5.120000000000000000e+04,5.120000000000000000e+04,8.500000000000000000e+01,1.590000000000000000e+03,9.000000000000000000e+00,5.120000000000000000e+04,9.410000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.120000000000000000e+04,5.120000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,2.330000000000000000e+02,4.814000000000000000e+03,2.300000000000000000e+01,5.450000000000000000e+04,1.300000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.450000000000000000e+04,5.450000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.000000000000000000e+01,3.990000000000000000e+02,0.000000000000000000e+00,1.250000000000000000e+04,4.410000000000000000e+04,0.000000000000000000e+00,1.400000000000000000e+02,1.250000000000000000e+04,1.250000000000000000e+04
