fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
fipstate,fipscty,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,pop,pest
1.000000000000000000e+00,1.000000000000000000e+00,5.470000000000000000e+04,2.430000000000000000e+02,7.097926991453361511e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.470000000000000000e+04,5.470000000000000000e+04,7.930000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,5.470000000000000000e+04,5.470000000000000000e+04,5.470000000000000000e+04,5.470000000000000000e+04,5.470000000000000000e+04,5.470000000000000000e+04,5.470000000000000000e+04,5.470000000000000000e+04,4.354969999999999709e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.950000000000000000e+05,1.321000000000000000e+03,3.312231129372521400e+09,1.750000000000000000e+02,8.000000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.500000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,3.280000000000000000e+02,1.950000000000000000e+05,1.950000000000000000e+05,5.427000000000000000e+03,6.900000000000000000e+01,2.350000000000000000e+02,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,3.118134000000000233e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.690000000000000000e+04,8.500000000000000000e+01,3.051644742188464403e+08,3.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+02,2.690000000000000000e+04,2.690000000000000000e+04,1.545000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,4.389140000000000146e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.250000000000000000e+04,2.000000000000000000e+01,2.333789699817972779e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.250000000000000000e+04,2.250000000000000000e+04,2.700000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.570199999999999818e+03
1.000000000000000000e+00,9.000000000000000000e+00,5.760000000000000000e+04,1.520000000000000000e+02,6.025314041907982826e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,5.760000000000000000e+04,5.760000000000000000e+04,8.150000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.674419999999999709e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.050000000000000000e+04,1.000000000000000000e+01,1.141150592308222950e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.050000000000000000e+04,1.050000000000000000e+04,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,2.484279999999999927e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.040000000000000000e+04,7.000000000000000000e+01,6.152466791145222187e+08,3.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,1.585000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,1.682000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.160000000000000000e+05,5.400000000000000000e+02,1.361577975729853630e+09,3.190000000000000000e+02,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,1.820000000000000000e+03,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.290000000000000000e+02,1.160000000000000000e+05,1.160000000000000000e+05,5.706000000000000000e+03,6.000000000000000000e+01,1.200000000000000000e+02,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,3.065659999999999854e+04
