fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
fipstate,fipscty,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,pop,pest
1.000000000000000000e+00,1.000000000000000000e+00,5.520000000000000000e+04,2.670000000000000000e+02,7.030672173409510851e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.520000000000000000e+04,5.520000000000000000e+04,8.170000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,4.706559999999999127e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.870000000000000000e+05,1.139000000000000000e+03,3.279224964322175503e+09,1.790000000000000000e+02,7.700000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.180000000000000000e+02,1.870000000000000000e+05,1.870000000000000000e+05,4.716000000000000000e+03,5.500000000000000000e+01,2.350000000000000000e+02,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,2.703305999999999767e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.730000000000000000e+04,7.700000000000000000e+01,3.006036902584928274e+08,3.190000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.890000000000000000e+02,2.730000000000000000e+04,2.730000000000000000e+04,1.911000000000000000e+03,1.300000000000000000e+01,1.000000000000000000e+01,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,4.008430000000000291e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.270000000000000000e+04,2.000000000000000000e+00,2.293250952064884305e+08,2.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04,2.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,3.690199999999999818e+03
1.000000000000000000e+00,9.000000000000000000e+00,5.760000000000000000e+04,1.600000000000000000e+02,5.942563014820480347e+08,6.000000000000000000e+01,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,5.760000000000000000e+04,5.760000000000000000e+04,8.700000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,4.172340000000000146e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.070000000000000000e+04,1.000000000000000000e+01,1.121405331707143933e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.070000000000000000e+04,1.070000000000000000e+04,3.500000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.137150000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.090000000000000000e+04,2.000000000000000000e+01,6.122593855160768032e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,9.300000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,1.259289999999999964e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.180000000000000000e+05,5.470000000000000000e+02,1.345820290099979401e+09,3.750000000000000000e+02,1.210000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,1.787000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.190000000000000000e+02,1.180000000000000000e+05,1.180000000000000000e+05,6.410000000000000000e+03,6.000000000000000000e+01,6.000000000000000000e+01,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,2.957329999999999927e+04
