# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,9.990000000000000000e+02,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,2.944100000000000000e+04,1.779570000000000000e+05,9.806000000000000000e+03,4.670000000000000000e+06,3.000000000000000000e+06,4.203000000000000000e+03,6.270000000000000000e+03,4.670000000000000000e+06,4.670000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,6.800000000000000000e+05,6.800000000000000000e+05,6.800000000000000000e+05,6.800000000000000000e+05,6.800000000000000000e+05,6.800000000000000000e+05,6.800000000000000000e+05,4.849000000000000000e+03,9.660000000000000000e+03,3.920000000000000000e+02,6.800000000000000000e+05,0.000000000000000000e+00,4.530000000000000000e+02,2.241000000000000000e+03,6.800000000000000000e+05,6.800000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,4.476300000000000000e+04,1.351250000000000000e+05,8.413000000000000000e+03,6.170000000000000000e+06,3.460000000000000000e+06,3.685000000000000000e+03,2.700000000000000000e+01,6.170000000000000000e+06,6.170000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.850000000000000000e+06,2.850000000000000000e+06,2.850000000000000000e+06,2.850000000000000000e+06,2.850000000000000000e+06,2.850000000000000000e+06,2.850000000000000000e+06,1.328900000000000000e+04,1.122430000000000000e+05,1.048800000000000000e+04,2.850000000000000000e+06,9.340000000000000000e+06,2.072000000000000000e+03,6.841000000000000000e+03,2.850000000000000000e+06,2.850000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.630000000000000000e+07,3.630000000000000000e+07,3.630000000000000000e+07,3.630000000000000000e+07,3.630000000000000000e+07,3.630000000000000000e+07,3.630000000000000000e+07,2.166680000000000000e+05,7.644290000000000000e+05,8.325700000000000000e+04,3.630000000000000000e+07,5.940000000000000000e+07,1.984600000000000000e+04,5.193800000000000000e+04,3.630000000000000000e+07,3.630000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,3.572500000000000000e+04,9.781500000000000000e+04,9.964000000000000000e+03,4.800000000000000000e+06,5.770000000000000000e+06,3.024000000000000000e+03,3.818900000000000000e+04,4.800000000000000000e+06,4.800000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.530000000000000000e+06,3.530000000000000000e+06,3.530000000000000000e+06,3.530000000000000000e+06,3.530000000000000000e+06,3.530000000000000000e+06,3.530000000000000000e+06,1.393300000000000000e+04,1.064710000000000000e+05,1.129600000000000000e+04,3.530000000000000000e+06,1.530000000000000000e+05,2.851000000000000000e+03,0.000000000000000000e+00,3.530000000000000000e+06,3.530000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,8.720000000000000000e+05,8.720000000000000000e+05,8.720000000000000000e+05,8.720000000000000000e+05,8.720000000000000000e+05,8.720000000000000000e+05,8.720000000000000000e+05,5.356000000000000000e+03,2.108200000000000000e+04,1.663000000000000000e+03,8.720000000000000000e+05,6.650000000000000000e+05,3.730000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+05,8.720000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,5.740000000000000000e+05,5.740000000000000000e+05,5.740000000000000000e+05,5.740000000000000000e+05,5.740000000000000000e+05,5.740000000000000000e+05,5.740000000000000000e+05,2.609000000000000000e+03,2.448000000000000000e+03,7.910000000000000000e+02,5.740000000000000000e+05,0.000000000000000000e+00,4.790000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+05,5.740000000000000000e+05
1.200000000000000000e+01,9.990000000000000000e+02,1.840000000000000000e+07,1.840000000000000000e+07,1.840000000000000000e+07,1.840000000000000000e+07,1.840000000000000000e+07,1.840000000000000000e+07,1.840000000000000000e+07,1.032610000000000000e+05,3.376660000000000000e+05,2.675100000000000000e+04,1.840000000000000000e+07,3.690000000000000000e+07,1.037200000000000000e+04,6.500000000000000000e+01,1.840000000000000000e+07,1.840000000000000000e+07
1.300000000000000000e+01,9.990000000000000000e+02,9.350000000000000000e+06,9.350000000000000000e+06,9.350000000000000000e+06,9.350000000000000000e+06,9.350000000000000000e+06,9.350000000000000000e+06,9.350000000000000000e+06,5.257200000000000000e+04,2.540950000000000000e+05,2.903400000000000000e+04,9.350000000000000000e+06,1.030000000000000000e+07,6.663000000000000000e+03,0.000000000000000000e+00,9.350000000000000000e+06,9.350000000000000000e+06
1.500000000000000000e+01,9.990000000000000000e+02,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.148600000000000000e+04,1.507300000000000000e+04,1.502000000000000000e+03,1.320000000000000000e+06,0.000000000000000000e+00,1.355000000000000000e+03,0.000000000000000000e+00,1.320000000000000000e+06,1.320000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.510000000000000000e+06,1.510000000000000000e+06,1.510000000000000000e+06,1.510000000000000000e+06,1.510000000000000000e+06,1.510000000000000000e+06,1.510000000000000000e+06,1.321900000000000000e+04,4.184600000000000000e+04,2.423000000000000000e+03,1.510000000000000000e+06,1.950000000000000000e+07,6.080000000000000000e+02,0.000000000000000000e+00,1.510000000000000000e+06,1.510000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,5.844800000000000000e+04,3.611960000000000000e+05,5.826600000000000000e+04,1.270000000000000000e+07,2.220000000000000000e+07,7.268000000000000000e+03,0.000000000000000000e+00,1.270000000000000000e+07,1.270000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.380000000000000000e+06,6.380000000000000000e+06,6.380000000000000000e+06,6.380000000000000000e+06,6.380000000000000000e+06,6.380000000000000000e+06,6.380000000000000000e+06,3.928700000000000000e+04,3.554840000000000000e+05,2.800900000000000000e+04,6.380000000000000000e+06,1.350000000000000000e+07,3.322000000000000000e+03,0.000000000000000000e+00,6.380000000000000000e+06,6.380000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,1.612700000000000000e+04,1.361880000000000000e+05,1.332300000000000000e+04,3.000000000000000000e+06,2.020000000000000000e+07,1.558000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+06,3.000000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,1.404400000000000000e+04,1.018380000000000000e+05,1.330900000000000000e+04,2.780000000000000000e+06,1.290000000000000000e+07,1.509000000000000000e+03,6.648200000000000000e+04,2.780000000000000000e+06,2.780000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.260000000000000000e+06,4.260000000000000000e+06,4.260000000000000000e+06,4.260000000000000000e+06,4.260000000000000000e+06,4.260000000000000000e+06,4.260000000000000000e+06,2.012400000000000000e+04,1.669470000000000000e+05,2.206400000000000000e+04,4.260000000000000000e+06,4.720000000000000000e+06,2.720000000000000000e+03,1.897500000000000000e+04,4.260000000000000000e+06,4.260000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.380000000000000000e+06,4.380000000000000000e+06,4.380000000000000000e+06,4.380000000000000000e+06,4.380000000000000000e+06,4.380000000000000000e+06,4.380000000000000000e+06,2.766700000000000000e+04,1.135130000000000000e+05,6.348000000000000000e+03,4.380000000000000000e+06,6.090000000000000000e+06,3.372000000000000000e+03,3.669000000000000000e+04,4.380000000000000000e+06,4.380000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,7.703000000000000000e+03,4.921300000000000000e+04,3.922000000000000000e+03,1.330000000000000000e+06,6.320000000000000000e+05,3.990000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+06,1.330000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,5.650000000000000000e+06,5.650000000000000000e+06,5.650000000000000000e+06,5.650000000000000000e+06,5.650000000000000000e+06,5.650000000000000000e+06,5.650000000000000000e+06,4.058400000000000000e+04,1.064930000000000000e+05,1.614600000000000000e+04,5.650000000000000000e+06,1.740000000000000000e+06,3.821000000000000000e+03,7.000000000000000000e+00,5.650000000000000000e+06,5.650000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.430000000000000000e+06,6.430000000000000000e+06,6.430000000000000000e+06,6.430000000000000000e+06,6.430000000000000000e+06,6.430000000000000000e+06,6.430000000000000000e+06,3.169400000000000000e+04,1.507180000000000000e+05,2.325400000000000000e+04,6.430000000000000000e+06,1.960000000000000000e+05,5.234000000000000000e+03,0.000000000000000000e+00,6.430000000000000000e+06,6.430000000000000000e+06
