fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,9.990000000000000000e+02,4.500000000000000000e+06,4.500000000000000000e+06,2.159540000000000000e+05,2.159540000000000000e+05,4.500000000000000000e+06,4.500000000000000000e+06,4.500000000000000000e+06,4.500000000000000000e+06,4.500000000000000000e+06,4.500000000000000000e+06,4.500000000000000000e+06,2.533600000000000000e+04,6.250995664491861725e+10,2.006100000000000000e+04,1.094400000000000000e+04,3.119000000000000000e+03,4.400000000000000000e+02,6.000000000000000000e+02,1.226800000000000000e+04,2.580000000000000000e+03,3.340000000000000000e+03,2.230000000000000000e+04,7.015000000000000000e+03,1.300000000000000000e+02,2.976000000000000000e+03,2.328800000000000000e+04,4.500000000000000000e+06,4.500000000000000000e+06,9.728000000000000000e+03,4.500000000000000000e+06,3.919294799999999814e+06,4.344000000000000000e+03,4.500000000000000000e+06,4.500000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,6.480000000000000000e+05,6.480000000000000000e+05,1.609500000000000000e+04,1.609500000000000000e+04,6.480000000000000000e+05,6.480000000000000000e+05,6.480000000000000000e+05,6.480000000000000000e+05,6.480000000000000000e+05,6.480000000000000000e+05,6.480000000000000000e+05,4.286000000000000000e+03,3.704266213019191265e+09,2.000000000000000000e+02,2.130000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,3.250000000000000000e+02,6.810000000000000000e+02,6.480000000000000000e+05,6.480000000000000000e+05,4.610000000000000000e+02,6.480000000000000000e+05,1.586748362489915598e+04,4.200000000000000000e+02,6.480000000000000000e+05,6.480000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,5.510000000000000000e+06,5.510000000000000000e+06,2.363410000000000000e+05,2.363410000000000000e+05,5.510000000000000000e+06,5.510000000000000000e+06,5.510000000000000000e+06,5.510000000000000000e+06,5.510000000000000000e+06,5.510000000000000000e+06,5.510000000000000000e+06,3.624400000000000000e+04,5.265533518923968506e+10,9.066000000000000000e+03,7.012000000000000000e+03,5.980000000000000000e+02,1.750000000000000000e+02,1.850000000000000000e+02,8.014000000000000000e+03,3.850000000000000000e+02,3.330000000000000000e+03,5.273000000000000000e+03,3.525500000000000000e+04,0.000000000000000000e+00,1.950000000000000000e+02,1.460100000000000000e+04,5.510000000000000000e+06,5.510000000000000000e+06,8.417000000000000000e+03,5.510000000000000000e+06,3.413655600000000559e+06,3.366000000000000000e+03,5.510000000000000000e+06,5.510000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.720000000000000000e+06,2.720000000000000000e+06,1.802410000000000000e+05,1.802410000000000000e+05,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,1.486200000000000000e+04,2.655770144064142990e+10,1.425300000000000000e+04,6.666000000000000000e+03,2.907000000000000000e+03,2.325000000000000000e+03,1.315000000000000000e+03,1.649800000000000000e+04,4.380000000000000000e+03,2.440000000000000000e+03,1.034500000000000000e+04,4.600000000000000000e+03,4.350000000000000000e+02,1.805000000000000000e+03,1.368000000000000000e+04,2.720000000000000000e+06,2.720000000000000000e+06,1.142600000000000000e+04,2.720000000000000000e+06,8.260504900000001304e+06,2.559000000000000000e+03,2.720000000000000000e+06,2.720000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.530000000000000000e+07,3.530000000000000000e+07,1.446560000000000000e+06,1.446560000000000000e+06,3.530000000000000000e+07,3.530000000000000000e+07,3.530000000000000000e+07,3.530000000000000000e+07,3.530000000000000000e+07,3.530000000000000000e+07,3.530000000000000000e+07,1.952640000000000000e+05,3.353990585568365479e+11,3.812100000000000000e+04,4.623200000000000000e+04,1.032000000000000000e+04,3.330000000000000000e+03,3.844000000000000000e+03,7.897600000000000000e+04,1.954000000000000000e+03,8.282000000000000000e+03,5.341300000000000000e+04,7.599500000000000000e+04,5.250000000000000000e+02,8.734000000000000000e+03,1.863900000000000000e+05,3.530000000000000000e+07,3.530000000000000000e+07,9.320000000000000000e+04,3.530000000000000000e+07,6.579739179999999702e+07,2.059300000000000000e+04,3.530000000000000000e+07,3.530000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,4.530000000000000000e+06,4.530000000000000000e+06,1.595680000000000000e+05,1.595680000000000000e+05,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,2.943500000000000000e+04,4.380555748734748077e+10,3.934000000000000000e+03,4.533000000000000000e+03,8.600000000000000000e+02,3.600000000000000000e+02,8.150000000000000000e+02,1.057200000000000000e+04,2.000000000000000000e+01,3.000000000000000000e+02,3.330000000000000000e+03,8.675000000000000000e+03,7.000000000000000000e+01,3.000000000000000000e+01,1.795900000000000000e+04,4.530000000000000000e+06,4.530000000000000000e+06,1.221900000000000000e+04,4.530000000000000000e+06,7.632332400000000373e+06,3.502000000000000000e+03,4.530000000000000000e+06,4.530000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.480000000000000000e+06,3.480000000000000000e+06,2.063650000000000000e+05,2.063650000000000000e+05,3.480000000000000000e+06,3.480000000000000000e+06,3.480000000000000000e+06,3.480000000000000000e+06,3.480000000000000000e+06,3.480000000000000000e+06,3.480000000000000000e+06,2.140900000000000000e+04,2.939227211334644699e+10,1.825000000000000000e+03,2.522000000000000000e+03,4.740000000000000000e+02,5.350000000000000000e+02,2.500000000000000000e+02,2.503500000000000000e+04,5.650000000000000000e+02,3.902000000000000000e+03,6.568000000000000000e+03,2.831000000000000000e+04,8.000000000000000000e+01,7.755000000000000000e+03,2.511000000000000000e+04,3.480000000000000000e+06,3.480000000000000000e+06,1.331700000000000000e+04,3.480000000000000000e+06,1.773214999999999709e+05,2.955000000000000000e+03,3.480000000000000000e+06,3.480000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,8.180000000000000000e+05,8.180000000000000000e+05,3.180600000000000000e+04,3.180600000000000000e+04,8.180000000000000000e+05,8.180000000000000000e+05,8.180000000000000000e+05,8.180000000000000000e+05,8.180000000000000000e+05,8.180000000000000000e+05,8.180000000000000000e+05,6.475000000000000000e+03,1.038797810877949142e+10,5.260000000000000000e+02,4.890000000000000000e+02,3.680000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+01,8.190000000000000000e+02,0.000000000000000000e+00,2.550000000000000000e+02,4.205000000000000000e+03,7.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,8.647000000000000000e+03,8.180000000000000000e+05,8.180000000000000000e+05,3.034000000000000000e+03,8.180000000000000000e+05,7.197033000000000466e+05,4.980000000000000000e+02,8.180000000000000000e+05,8.180000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,5.690000000000000000e+05,5.690000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.690000000000000000e+05,5.690000000000000000e+05,5.690000000000000000e+05,5.690000000000000000e+05,5.690000000000000000e+05,5.690000000000000000e+05,5.690000000000000000e+05,0.000000000000000000e+00,3.686768374008865833e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.690000000000000000e+05,5.690000000000000000e+05,0.000000000000000000e+00,5.690000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.690000000000000000e+05,5.690000000000000000e+05
