fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
fipstate,fipscty,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,pop,pest
1.000000000000000000e+00,1.000000000000000000e+00,5.240000000000000000e+04,1.960000000000000000e+02,7.005788256763328314e+08,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,5.240000000000000000e+04,5.240000000000000000e+04,1.203000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,4.080610000000000582e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.720000000000000000e+05,1.243000000000000000e+03,3.266484444495690346e+09,1.940000000000000000e+02,1.827000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,4.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,4.690000000000000000e+02,1.720000000000000000e+05,1.720000000000000000e+05,5.921000000000000000e+03,7.600000000000000000e+01,3.830000000000000000e+02,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.914583999999999942e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.780000000000000000e+04,8.200000000000000000e+01,2.989456059983197451e+08,4.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.160000000000000000e+02,2.780000000000000000e+04,2.780000000000000000e+04,2.421000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,3.739759999999999854e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.240000000000000000e+04,1.300000000000000000e+01,2.279516235721974373e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.240000000000000000e+04,2.240000000000000000e+04,3.540000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,4.189199999999999818e+03
1.000000000000000000e+00,9.000000000000000000e+00,5.620000000000000000e+04,1.270000000000000000e+02,5.914482048212549686e+08,6.900000000000000000e+01,4.400000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,5.620000000000000000e+04,5.620000000000000000e+04,9.650000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,3.390319999999999709e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.100000000000000000e+04,2.000000000000000000e+01,1.114703812724899203e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,1.000000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,2.044070000000000073e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.090000000000000000e+04,2.000000000000000000e+01,6.111996068642427921e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,9.840000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,1.871829999999999927e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.160000000000000000e+05,6.650000000000000000e+02,1.339729699016039848e+09,2.550000000000000000e+02,1.620000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+02,8.430000000000000000e+02,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,3.660000000000000000e+02,1.160000000000000000e+05,1.160000000000000000e+05,6.640000000000000000e+03,7.800000000000000000e+01,1.200000000000000000e+02,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.591559999999999854e+04
