fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,1.000000000000000000e+00,5.330000000000000000e+04,5.330000000000000000e+04,8.550000000000000000e+02,8.550000000000000000e+02,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,2.290000000000000000e+02,7.006667583171508312e+08,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.330000000000000000e+04,5.330000000000000000e+04,1.000000000000000000e+01,5.330000000000000000e+04,4.307569999999999709e+04,6.000000000000000000e+01,5.330000000000000000e+04,5.330000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.760000000000000000e+05,1.760000000000000000e+05,6.034000000000000000e+03,6.034000000000000000e+03,1.760000000000000000e+05,1.760000000000000000e+05,1.760000000000000000e+05,1.760000000000000000e+05,1.760000000000000000e+05,1.760000000000000000e+05,1.760000000000000000e+05,1.155000000000000000e+03,3.266868024697027206e+09,2.590000000000000000e+02,1.838000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,4.320000000000000000e+02,1.760000000000000000e+05,1.760000000000000000e+05,3.500000000000000000e+02,1.760000000000000000e+05,2.572865000000000000e+05,4.100000000000000000e+01,1.760000000000000000e+05,1.760000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.780000000000000000e+04,2.780000000000000000e+04,1.812000000000000000e+03,1.812000000000000000e+03,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,8.000000000000000000e+01,2.990079028796710968e+08,5.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.290000000000000000e+02,2.780000000000000000e+04,2.780000000000000000e+04,1.000000000000000000e+01,2.780000000000000000e+04,8.722399999999998545e+04,1.000000000000000000e+01,2.780000000000000000e+04,2.780000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04,3.110000000000000000e+02,3.110000000000000000e+02,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.000000000000000000e+01,2.280161021505250335e+08,3.110000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04,1.000000000000000000e+01,2.270000000000000000e+04,1.047399999999999864e+03,0.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.710000000000000000e+04,5.710000000000000000e+04,9.450000000000000000e+02,9.450000000000000000e+02,5.710000000000000000e+04,5.710000000000000000e+04,5.710000000000000000e+04,5.710000000000000000e+04,5.710000000000000000e+04,5.710000000000000000e+04,5.710000000000000000e+04,1.660000000000000000e+02,5.915794196021281481e+08,6.000000000000000000e+01,4.200000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,5.710000000000000000e+04,5.710000000000000000e+04,0.000000000000000000e+00,5.710000000000000000e+04,3.555680000000000291e+04,1.000000000000000000e+01,5.710000000000000000e+04,5.710000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,9.400000000000000000e+01,9.400000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.000000000000000000e+01,1.115016804475644380e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,0.000000000000000000e+00,1.100000000000000000e+04,1.910540000000000146e+04,1.000000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,9.470000000000000000e+02,9.470000000000000000e+02,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.000000000000000000e+01,6.112427944071896076e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,1.000000000000000000e+01,2.090000000000000000e+04,1.626779999999999927e+04,1.000000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.170000000000000000e+05,1.170000000000000000e+05,7.819000000000000000e+03,7.819000000000000000e+03,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,6.940000000000000000e+02,1.339912095186738491e+09,7.500000000000000000e+02,1.100000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,3.690000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+02,3.137000000000000000e+03,1.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,2.850000000000000000e+02,1.170000000000000000e+05,1.170000000000000000e+05,1.200000000000000000e+02,1.170000000000000000e+05,1.610050000000000000e+04,7.200000000000000000e+01,1.170000000000000000e+05,1.170000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.460000000000000000e+04,3.460000000000000000e+04,3.860000000000000000e+02,3.860000000000000000e+02,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,1.270000000000000000e+02,4.532681239130395055e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000000000e+04,3.460000000000000000e+04,3.850000000000000000e+02,3.460000000000000000e+04,2.966499999999999545e+03,1.000000000000000000e+01,3.460000000000000000e+04,3.460000000000000000e+04
1.000000000000000000e+00,1.900000000000000000e+01,2.560000000000000000e+04,2.560000000000000000e+04,6.280000000000000000e+02,6.280000000000000000e+02,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,7.800000000000000000e+01,2.339976563399642706e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,2.560000000000000000e+04,2.560000000000000000e+04,1.000000000000000000e+01,2.560000000000000000e+04,6.249790000000000146e+04,0.000000000000000000e+00,2.560000000000000000e+04,2.560000000000000000e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.320000000000000000e+04,4.320000000000000000e+04,1.487000000000000000e+03,1.487000000000000000e+03,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,2.450000000000000000e+02,7.905891641893019676e+08,4.090000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,4.320000000000000000e+04,4.320000000000000000e+04,6.000000000000000000e+01,4.320000000000000000e+04,1.028797999999999738e+05,1.000000000000000000e+01,4.320000000000000000e+04,4.320000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,4.500000000000000000e+01,1.372471311524072289e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04,0.000000000000000000e+00,1.410000000000000000e+04,4.060699999999999363e+03,1.000000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.630000000000000000e+04,2.630000000000000000e+04,6.480000000000000000e+02,6.480000000000000000e+02,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,1.710000000000000000e+02,2.509879046367403865e+08,7.590000000000000000e+02,9.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.630000000000000000e+04,2.630000000000000000e+04,1.000000000000000000e+01,2.630000000000000000e+04,3.469300000000000182e+03,1.000000000000000000e+01,2.630000000000000000e+04,2.630000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04,1.616000000000000000e+03,1.616000000000000000e+03,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,3.400000000000000000e+01,1.147243266619094759e+08,1.000000000000000000e+01,1.406000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04,0.000000000000000000e+00,1.420000000000000000e+04,2.659699999999999818e+03,1.000000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,3.790000000000000000e+02,3.790000000000000000e+02,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.180000000000000000e+02,4.443208555281005502e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,0.000000000000000000e+00,1.490000000000000000e+04,3.649800000000000182e+03,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04
