# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.000000000000000000e+00,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,6.000000000000000000e+01,1.455000000000000000e+03,1.000000000000000000e+01,5.330000000000000000e+04,4.020000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.330000000000000000e+04,5.330000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.760000000000000000e+05,1.760000000000000000e+05,1.760000000000000000e+05,1.760000000000000000e+05,1.760000000000000000e+05,1.760000000000000000e+05,1.760000000000000000e+05,1.085000000000000000e+03,5.140000000000000000e+03,3.500000000000000000e+02,1.760000000000000000e+05,2.020000000000000000e+05,4.100000000000000000e+01,1.619999999999999929e+01,1.760000000000000000e+05,1.760000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,6.000000000000000000e+01,8.810000000000000000e+02,1.000000000000000000e+01,2.780000000000000000e+04,7.070000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.780000000000000000e+04,2.780000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.100000000000000000e+01,4.300000000000000000e+02,1.000000000000000000e+01,2.270000000000000000e+04,9.940000000000000000e+02,0.000000000000000000e+00,5.860000000000000142e+01,2.270000000000000000e+04,2.270000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.710000000000000000e+04,5.710000000000000000e+04,5.710000000000000000e+04,5.710000000000000000e+04,5.710000000000000000e+04,5.710000000000000000e+04,5.710000000000000000e+04,1.230000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,5.710000000000000000e+04,3.450000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.710000000000000000e+04,5.710000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.000000000000000000e+01,1.900000000000000000e+01,0.000000000000000000e+00,1.100000000000000000e+04,1.660000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.400000000000000000e+01,9.800000000000000000e+02,1.000000000000000000e+01,2.090000000000000000e+04,1.450000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.090000000000000000e+04,2.090000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,3.960000000000000000e+02,6.369000000000000000e+03,1.200000000000000000e+02,1.170000000000000000e+05,1.530000000000000000e+04,7.200000000000000000e+01,0.000000000000000000e+00,1.170000000000000000e+05,1.170000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,6.000000000000000000e+01,8.730000000000000000e+02,3.850000000000000000e+02,3.460000000000000000e+04,2.850000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.460000000000000000e+04,3.460000000000000000e+04
1.000000000000000000e+00,1.900000000000000000e+01,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.800000000000000000e+01,5.730000000000000000e+02,1.000000000000000000e+01,2.560000000000000000e+04,5.810000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+04,2.560000000000000000e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,6.000000000000000000e+01,1.397000000000000000e+03,6.000000000000000000e+01,4.320000000000000000e+04,1.010000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.320000000000000000e+04,4.320000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,2.400000000000000000e+01,1.891000000000000000e+03,0.000000000000000000e+00,1.410000000000000000e+04,3.720000000000000000e+03,1.000000000000000000e+01,4.239999999999999858e+01,1.410000000000000000e+04,1.410000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,1.490000000000000000e+02,1.525000000000000000e+03,1.000000000000000000e+01,2.630000000000000000e+04,3.190000000000000000e+03,1.000000000000000000e+01,3.639999999999999858e+01,2.630000000000000000e+04,2.630000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.600000000000000000e+01,1.470000000000000000e+03,0.000000000000000000e+00,1.420000000000000000e+04,2.640000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,2.700000000000000000e+01,2.290000000000000000e+02,0.000000000000000000e+00,1.490000000000000000e+04,3.640000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04
