fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
fipstate,fipscty,pop,cbp,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,pop,pest
1.000000000000000000e+00,9.990000000000000000e+02,4.760000000000000000e+06,2.591900000000000000e+04,2.164800000000000000e+04,6.279078730340653229e+10,1.576000000000000000e+04,7.371000000000000000e+03,2.523000000000000000e+03,2.950000000000000000e+02,4.450000000000000000e+02,1.331800000000000000e+04,2.520000000000000000e+03,2.245000000000000000e+03,3.520000000000000000e+04,7.131000000000000000e+03,3.982000000000000000e+03,4.500000000000000000e+02,2.049300000000000000e+04,4.760000000000000000e+06,4.760000000000000000e+06,2.111950000000000000e+05,3.241000000000000000e+03,8.216000000000000000e+03,4.760000000000000000e+06,4.760000000000000000e+06,4.760000000000000000e+06,4.760000000000000000e+06,4.760000000000000000e+06,4.760000000000000000e+06,4.760000000000000000e+06,4.760000000000000000e+06,3.376090499999999534e+06
2.000000000000000000e+00,9.990000000000000000e+02,6.990000000000000000e+05,5.532000000000000000e+03,3.309000000000000000e+03,3.656475201088687420e+09,1.880000000000000000e+03,2.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,3.600000000000000000e+01,4.050000000000000000e+02,0.000000000000000000e+00,3.720000000000000000e+02,6.990000000000000000e+05,6.990000000000000000e+05,1.658000000000000000e+04,4.740000000000000000e+02,3.090000000000000000e+02,6.990000000000000000e+05,6.990000000000000000e+05,6.990000000000000000e+05,6.990000000000000000e+05,6.990000000000000000e+05,6.990000000000000000e+05,6.990000000000000000e+05,6.990000000000000000e+05,1.560629800370067278e+04
4.000000000000000000e+00,9.990000000000000000e+02,6.340000000000000000e+06,3.167300000000000000e+04,3.054800000000000000e+04,5.501124475463889313e+10,4.874000000000000000e+03,4.336000000000000000e+03,2.530000000000000000e+02,1.850000000000000000e+02,1.420000000000000000e+02,6.737000000000000000e+03,3.950000000000000000e+02,2.031000000000000000e+03,3.616000000000000000e+03,2.964500000000000000e+04,1.870000000000000000e+02,1.000000000000000000e+01,1.591800000000000000e+04,6.340000000000000000e+06,6.340000000000000000e+06,2.063490000000000000e+05,2.889000000000000000e+03,7.213000000000000000e+03,6.340000000000000000e+06,6.340000000000000000e+06,6.340000000000000000e+06,6.340000000000000000e+06,6.340000000000000000e+06,6.340000000000000000e+06,6.340000000000000000e+06,6.340000000000000000e+06,3.396498100000000093e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.900000000000000000e+06,1.029300000000000000e+04,1.382300000000000000e+04,2.480977175913874054e+10,1.078300000000000000e+04,4.117000000000000000e+03,1.789000000000000000e+03,1.965000000000000000e+03,4.300000000000000000e+02,1.562200000000000000e+04,1.810000000000000000e+03,2.550000000000000000e+03,6.646000000000000000e+03,6.725000000000000000e+03,1.253000000000000000e+03,8.100000000000000000e+02,1.018000000000000000e+04,2.900000000000000000e+06,2.900000000000000000e+06,1.387900000000000000e+05,1.709000000000000000e+03,1.013400000000000000e+04,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,7.553937599999998696e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.700000000000000000e+07,1.820540000000000000e+05,1.491450000000000000e+05,3.356629045528997803e+11,2.439500000000000000e+04,2.773000000000000000e+04,6.047000000000000000e+03,2.420000000000000000e+03,3.186000000000000000e+03,6.553700000000000000e+04,6.250000000000000000e+02,7.022000000000000000e+03,3.648000000000000000e+04,6.415500000000000000e+04,1.060000000000000000e+04,9.600000000000000000e+02,1.743770000000000000e+05,3.700000000000000000e+07,3.700000000000000000e+07,1.232425000000000000e+06,1.845400000000000000e+04,7.335800000000000000e+04,3.700000000000000000e+07,3.700000000000000000e+07,3.700000000000000000e+07,3.700000000000000000e+07,3.700000000000000000e+07,3.700000000000000000e+07,3.700000000000000000e+07,3.700000000000000000e+07,5.247183870000000298e+07
8.000000000000000000e+00,9.990000000000000000e+02,4.970000000000000000e+06,3.317600000000000000e+04,2.371100000000000000e+04,4.413436661473243713e+10,3.082000000000000000e+03,3.757000000000000000e+03,5.500000000000000000e+02,8.000000000000000000e+01,7.450000000000000000e+02,1.029000000000000000e+04,3.000000000000000000e+01,2.700000000000000000e+02,2.052000000000000000e+03,9.445000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,1.766200000000000000e+04,4.970000000000000000e+06,4.970000000000000000e+06,1.449740000000000000e+05,2.784000000000000000e+03,8.377000000000000000e+03,4.970000000000000000e+06,4.970000000000000000e+06,4.970000000000000000e+06,4.970000000000000000e+06,4.970000000000000000e+06,4.970000000000000000e+06,4.970000000000000000e+06,4.970000000000000000e+06,6.146565000000000931e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.560000000000000000e+06,1.374000000000000000e+04,1.760400000000000000e+04,2.942025113968436813e+10,9.960000000000000000e+02,2.004000000000000000e+03,2.480000000000000000e+02,4.800000000000000000e+02,2.410000000000000000e+02,1.788100000000000000e+04,7.000000000000000000e+01,2.727000000000000000e+03,3.273000000000000000e+03,3.445600000000000000e+04,7.959000000000000000e+03,1.000000000000000000e+01,1.680600000000000000e+04,3.560000000000000000e+06,3.560000000000000000e+06,1.874850000000000000e+05,2.621000000000000000e+03,9.143000000000000000e+03,3.560000000000000000e+06,3.560000000000000000e+06,3.560000000000000000e+06,3.560000000000000000e+06,3.560000000000000000e+06,3.560000000000000000e+06,3.560000000000000000e+06,3.560000000000000000e+06,1.436714000000000233e+05
1.000000000000000000e+01,9.990000000000000000e+02,8.920000000000000000e+05,4.432000000000000000e+03,5.840000000000000000e+03,1.039847768647139931e+10,3.020000000000000000e+02,4.060000000000000000e+02,3.680000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,6.250000000000000000e+02,0.000000000000000000e+00,2.450000000000000000e+02,5.640000000000000000e+02,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,7.608000000000000000e+03,8.920000000000000000e+05,8.920000000000000000e+05,2.744000000000000000e+04,3.650000000000000000e+02,1.680000000000000000e+03,8.920000000000000000e+05,8.920000000000000000e+05,8.920000000000000000e+05,8.920000000000000000e+05,8.920000000000000000e+05,8.920000000000000000e+05,8.920000000000000000e+05,8.920000000000000000e+05,6.872056999999999534e+05
