fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
fipstate,fipscty,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,pop,pest
1.000000000000000000e+00,9.990000000000000000e+02,4.480000000000000000e+06,2.461400000000000000e+04,6.250995664491861725e+10,2.122300000000000000e+04,1.115400000000000000e+04,3.515000000000000000e+03,9.800000000000000000e+02,4.300000000000000000e+02,1.404500000000000000e+04,3.895000000000000000e+03,3.290000000000000000e+03,1.980700000000000000e+04,7.450000000000000000e+03,3.051000000000000000e+03,2.000000000000000000e+01,2.321600000000000000e+04,4.480000000000000000e+06,4.480000000000000000e+06,2.095860000000000000e+05,4.466000000000000000e+03,9.644000000000000000e+03,4.480000000000000000e+06,4.480000000000000000e+06,4.480000000000000000e+06,4.480000000000000000e+06,4.480000000000000000e+06,4.480000000000000000e+06,4.480000000000000000e+06,4.480000000000000000e+06,4.159181899999999907e+06
2.000000000000000000e+00,9.990000000000000000e+02,6.420000000000000000e+05,3.762000000000000000e+03,3.704266213019191265e+09,2.630000000000000000e+02,1.820000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.550000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,2.750000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,6.420000000000000000e+05,6.420000000000000000e+05,1.678200000000000000e+04,5.510000000000000000e+02,5.950000000000000000e+02,6.420000000000000000e+05,6.420000000000000000e+05,6.420000000000000000e+05,6.420000000000000000e+05,6.420000000000000000e+05,6.420000000000000000e+05,6.420000000000000000e+05,6.420000000000000000e+05,1.596487227293818432e+04
4.000000000000000000e+00,9.990000000000000000e+02,5.400000000000000000e+06,3.646200000000000000e+04,5.265533518923968506e+10,9.547000000000000000e+03,7.580000000000000000e+03,8.960000000000000000e+02,1.750000000000000000e+02,1.850000000000000000e+02,8.405000000000000000e+03,3.850000000000000000e+02,4.375000000000000000e+03,5.570000000000000000e+03,2.514000000000000000e+04,5.600000000000000000e+02,6.000000000000000000e+01,1.588800000000000000e+04,5.400000000000000000e+06,5.400000000000000000e+06,2.398510000000000000e+05,2.973000000000000000e+03,9.589000000000000000e+03,5.400000000000000000e+06,5.400000000000000000e+06,5.400000000000000000e+06,5.400000000000000000e+06,5.400000000000000000e+06,5.400000000000000000e+06,5.400000000000000000e+06,5.400000000000000000e+06,4.217286700000000186e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.710000000000000000e+06,1.529900000000000000e+04,2.655770144064142990e+10,1.503500000000000000e+04,6.848000000000000000e+03,2.131000000000000000e+03,2.390000000000000000e+03,5.750000000000000000e+02,1.686500000000000000e+04,4.390000000000000000e+03,2.930000000000000000e+03,1.069000000000000000e+04,4.215000000000000000e+03,1.539000000000000000e+03,4.350000000000000000e+02,1.522600000000000000e+04,2.710000000000000000e+06,2.710000000000000000e+06,1.667740000000000000e+05,2.316000000000000000e+03,1.173400000000000000e+04,2.710000000000000000e+06,2.710000000000000000e+06,2.710000000000000000e+06,2.710000000000000000e+06,2.710000000000000000e+06,2.710000000000000000e+06,2.710000000000000000e+06,2.710000000000000000e+06,8.163505099999998696e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.490000000000000000e+07,1.885890000000000000e+05,3.353990585568365479e+11,3.751800000000000000e+04,4.680300000000000000e+04,1.197200000000000000e+04,3.637000000000000000e+03,4.114000000000000000e+03,8.348700000000000000e+04,1.414000000000000000e+03,9.530000000000000000e+03,5.365000000000000000e+04,7.598700000000000000e+04,7.991000000000000000e+03,4.550000000000000000e+02,1.744210000000000000e+05,3.490000000000000000e+07,3.490000000000000000e+07,1.487143000000000000e+06,2.014700000000000000e+04,9.280200000000000000e+04,3.490000000000000000e+07,3.490000000000000000e+07,3.490000000000000000e+07,3.490000000000000000e+07,3.490000000000000000e+07,3.490000000000000000e+07,3.490000000000000000e+07,3.490000000000000000e+07,6.693877840000000596e+07
8.000000000000000000e+00,9.990000000000000000e+02,4.490000000000000000e+06,2.984800000000000000e+04,4.380555748734748077e+10,4.021000000000000000e+03,5.101000000000000000e+03,1.058000000000000000e+03,3.600000000000000000e+02,8.150000000000000000e+02,1.089500000000000000e+04,7.700000000000000000e+02,5.900000000000000000e+02,3.616000000000000000e+03,8.705000000000000000e+03,2.000000000000000000e+01,6.000000000000000000e+01,1.570100000000000000e+04,4.490000000000000000e+06,4.490000000000000000e+06,1.702900000000000000e+05,3.292000000000000000e+03,1.298600000000000000e+04,4.490000000000000000e+06,4.490000000000000000e+06,4.490000000000000000e+06,4.490000000000000000e+06,4.490000000000000000e+06,4.490000000000000000e+06,4.490000000000000000e+06,4.490000000000000000e+06,8.718614099999997765e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.460000000000000000e+06,2.073600000000000000e+04,2.939227211334644699e+10,1.718000000000000000e+03,2.533000000000000000e+03,4.730000000000000000e+02,6.050000000000000000e+02,4.750000000000000000e+02,2.457400000000000000e+04,3.510000000000000000e+02,4.393000000000000000e+03,4.675000000000000000e+03,3.310800000000000000e+04,7.640000000000000000e+03,1.300000000000000000e+02,2.758700000000000000e+04,3.460000000000000000e+06,3.460000000000000000e+06,2.134640000000000000e+05,3.068000000000000000e+03,1.429000000000000000e+04,3.460000000000000000e+06,3.460000000000000000e+06,3.460000000000000000e+06,3.460000000000000000e+06,3.460000000000000000e+06,3.460000000000000000e+06,3.460000000000000000e+06,3.460000000000000000e+06,1.138926999999999971e+05
1.000000000000000000e+01,9.990000000000000000e+02,8.060000000000000000e+05,5.845000000000000000e+03,1.038797810877949142e+10,4.760000000000000000e+02,3.250000000000000000e+02,1.160000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,1.066000000000000000e+03,1.000000000000000000e+01,3.950000000000000000e+02,4.520000000000000000e+03,1.850000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,8.232000000000000000e+03,8.060000000000000000e+05,8.060000000000000000e+05,3.127900000000000000e+04,4.540000000000000000e+02,2.901000000000000000e+03,8.060000000000000000e+05,8.060000000000000000e+05,8.060000000000000000e+05,8.060000000000000000e+05,8.060000000000000000e+05,8.060000000000000000e+05,8.060000000000000000e+05,8.060000000000000000e+05,6.964963000000000466e+05
