fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,cbp,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,9.990000000000000000e+02,4.860000000000000000e+06,4.860000000000000000e+06,2.252660000000000000e+05,2.252660000000000000e+05,4.860000000000000000e+06,4.860000000000000000e+06,4.860000000000000000e+06,4.860000000000000000e+06,4.860000000000000000e+06,4.860000000000000000e+06,2.292700000000000000e+04,2.412800000000000000e+04,6.381783027617199707e+10,1.534200000000000000e+04,7.995000000000000000e+03,2.005000000000000000e+03,3.750000000000000000e+02,4.450000000000000000e+02,9.924000000000000000e+03,2.510000000000000000e+03,3.385000000000000000e+03,4.763900000000000000e+04,7.406000000000000000e+03,1.215000000000000000e+03,6.073000000000000000e+03,2.253100000000000000e+04,4.860000000000000000e+06,4.860000000000000000e+06,6.794000000000000000e+03,4.860000000000000000e+06,4.863010499999999069e+06,2.646000000000000000e+03,4.860000000000000000e+06,4.860000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,7.410000000000000000e+05,7.410000000000000000e+05,1.640200000000000000e+04,1.640200000000000000e+04,7.410000000000000000e+05,7.410000000000000000e+05,7.410000000000000000e+05,7.410000000000000000e+05,7.410000000000000000e+05,7.410000000000000000e+05,5.762000000000000000e+03,3.576000000000000000e+03,3.097229203320418358e+09,3.600000000000000000e+02,1.800000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,4.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+02,3.540000000000000000e+02,7.410000000000000000e+05,7.410000000000000000e+05,3.180000000000000000e+02,7.410000000000000000e+05,2.014495493256073314e+04,2.680000000000000000e+02,7.410000000000000000e+05,7.410000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,6.940000000000000000e+06,6.940000000000000000e+06,2.114460000000000000e+05,2.114460000000000000e+05,6.940000000000000000e+06,6.940000000000000000e+06,6.940000000000000000e+06,6.940000000000000000e+06,6.940000000000000000e+06,6.940000000000000000e+06,3.083200000000000000e+04,3.663600000000000000e+04,5.590056603664820862e+10,5.107000000000000000e+03,4.720000000000000000e+03,2.590000000000000000e+02,2.880000000000000000e+02,1.750000000000000000e+02,6.864000000000000000e+03,3.850000000000000000e+02,2.331000000000000000e+03,3.592000000000000000e+03,1.861500000000000000e+04,0.000000000000000000e+00,1.220000000000000000e+02,1.936300000000000000e+04,6.940000000000000000e+06,6.940000000000000000e+06,7.569000000000000000e+03,6.940000000000000000e+06,2.027876800000000047e+06,2.937000000000000000e+03,6.940000000000000000e+06,6.940000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.990000000000000000e+06,2.990000000000000000e+06,1.340680000000000000e+05,1.340680000000000000e+05,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,9.694000000000000000e+03,1.583100000000000000e+04,2.653202545233045197e+10,9.521000000000000000e+03,2.773000000000000000e+03,9.140000000000000000e+02,1.555000000000000000e+03,4.300000000000000000e+02,1.348900000000000000e+04,2.000000000000000000e+01,2.280000000000000000e+03,9.016000000000000000e+03,4.035000000000000000e+03,7.500000000000000000e+02,2.490000000000000000e+03,1.046400000000000000e+04,2.990000000000000000e+06,2.990000000000000000e+06,8.267000000000000000e+03,2.990000000000000000e+06,1.521522859999999590e+07,1.442000000000000000e+03,2.990000000000000000e+06,2.990000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.920000000000000000e+07,3.920000000000000000e+07,1.230760000000000000e+06,1.230760000000000000e+06,3.920000000000000000e+07,3.920000000000000000e+07,3.920000000000000000e+07,3.920000000000000000e+07,3.920000000000000000e+07,3.920000000000000000e+07,1.920190000000000000e+05,1.767940000000000000e+05,3.382683474108232422e+11,2.244000000000000000e+04,2.721500000000000000e+04,4.987000000000000000e+03,1.819000000000000000e+03,2.341000000000000000e+03,6.568100000000000000e+04,1.199000000000000000e+03,7.399000000000000000e+03,4.545600000000000000e+04,6.260000000000000000e+04,1.129000000000000000e+03,1.131400000000000000e+04,1.720880000000000000e+05,3.920000000000000000e+07,3.920000000000000000e+07,5.920800000000000000e+04,3.920000000000000000e+07,6.345722329999998212e+07,1.459600000000000000e+04,3.920000000000000000e+07,3.920000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,5.540000000000000000e+06,5.540000000000000000e+06,1.577440000000000000e+05,1.577440000000000000e+05,5.540000000000000000e+06,5.540000000000000000e+06,5.540000000000000000e+06,5.540000000000000000e+06,5.540000000000000000e+06,5.540000000000000000e+06,3.356500000000000000e+04,3.033700000000000000e+04,4.422537993244162750e+10,3.601000000000000000e+03,3.346000000000000000e+03,4.180000000000000000e+02,8.000000000000000000e+01,1.028000000000000000e+03,1.096100000000000000e+04,9.000000000000000000e+01,3.290000000000000000e+02,4.142000000000000000e+03,8.314000000000000000e+03,7.000000000000000000e+01,9.000000000000000000e+01,1.677200000000000000e+04,5.540000000000000000e+06,5.540000000000000000e+06,6.541000000000000000e+03,5.540000000000000000e+06,8.950763199999999255e+06,2.078000000000000000e+03,5.540000000000000000e+06,5.540000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.580000000000000000e+06,3.580000000000000000e+06,1.931710000000000000e+05,1.931710000000000000e+05,3.580000000000000000e+06,3.580000000000000000e+06,3.580000000000000000e+06,3.580000000000000000e+06,3.580000000000000000e+06,3.580000000000000000e+06,1.234900000000000000e+04,1.930500000000000000e+04,2.940390275686268616e+10,1.085000000000000000e+03,1.735000000000000000e+03,1.040000000000000000e+02,4.880000000000000000e+02,1.900000000000000000e+02,1.219500000000000000e+04,6.000000000000000000e+01,2.630000000000000000e+03,3.587000000000000000e+03,3.908800000000000000e+04,2.000000000000000000e+01,7.588000000000000000e+03,1.551700000000000000e+04,3.580000000000000000e+06,3.580000000000000000e+06,7.329000000000000000e+03,3.580000000000000000e+06,1.005468999999999942e+05,2.157000000000000000e+03,3.580000000000000000e+06,3.580000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,9.490000000000000000e+05,9.490000000000000000e+05,2.716300000000000000e+04,2.716300000000000000e+04,9.490000000000000000e+05,9.490000000000000000e+05,9.490000000000000000e+05,9.490000000000000000e+05,9.490000000000000000e+05,9.490000000000000000e+05,4.347000000000000000e+03,6.375000000000000000e+03,1.040227212760017967e+10,2.240000000000000000e+02,3.970000000000000000e+02,5.630000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+01,7.350000000000000000e+02,0.000000000000000000e+00,4.550000000000000000e+02,1.600000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+01,1.200000000000000000e+02,6.160000000000000000e+03,9.490000000000000000e+05,9.490000000000000000e+05,7.300000000000000000e+02,9.490000000000000000e+05,8.017857999999998137e+05,3.400000000000000000e+02,9.490000000000000000e+05,9.490000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,6.860000000000000000e+05,6.860000000000000000e+05,3.243000000000000000e+03,3.243000000000000000e+03,6.860000000000000000e+05,6.860000000000000000e+05,6.860000000000000000e+05,6.860000000000000000e+05,6.860000000000000000e+05,6.860000000000000000e+05,3.617000000000000000e+03,1.200000000000000000e+02,3.686768374008865833e+09,0.000000000000000000e+00,2.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.900000000000000000e+01,6.860000000000000000e+05,6.860000000000000000e+05,3.270000000000000000e+02,6.860000000000000000e+05,0.000000000000000000e+00,4.610000000000000000e+02,6.860000000000000000e+05,6.860000000000000000e+05
1.200000000000000000e+01,9.990000000000000000e+02,2.060000000000000000e+07,2.060000000000000000e+07,5.096990000000000000e+05,5.096990000000000000e+05,2.060000000000000000e+07,2.060000000000000000e+07,2.060000000000000000e+07,2.060000000000000000e+07,2.060000000000000000e+07,2.060000000000000000e+07,9.283700000000000000e+04,1.153740000000000000e+05,1.675215077133222351e+11,1.236600000000000000e+04,7.931000000000000000e+03,1.566000000000000000e+03,5.540000000000000000e+02,9.070000000000000000e+02,2.247800000000000000e+04,1.950000000000000000e+02,4.103000000000000000e+03,9.226000000000000000e+03,1.116300000000000000e+04,8.000000000000000000e+01,1.211500000000000000e+04,4.626900000000000000e+04,2.060000000000000000e+07,2.060000000000000000e+07,2.231300000000000000e+04,2.060000000000000000e+07,2.470547500000000373e+07,9.339000000000000000e+03,2.060000000000000000e+07,2.060000000000000000e+07
