fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,9.990000000000000000e+02,4.720000000000000000e+06,4.720000000000000000e+06,2.305830000000000000e+05,2.305830000000000000e+05,4.720000000000000000e+06,4.720000000000000000e+06,4.720000000000000000e+06,4.720000000000000000e+06,4.720000000000000000e+06,4.720000000000000000e+06,4.720000000000000000e+06,2.569300000000000000e+04,6.251834888796116638e+10,2.093500000000000000e+04,1.065600000000000000e+04,3.581000000000000000e+03,3.050000000000000000e+02,6.300000000000000000e+02,1.443800000000000000e+04,2.510000000000000000e+03,3.095000000000000000e+03,3.931500000000000000e+04,6.468000000000000000e+03,2.550000000000000000e+02,4.488000000000000000e+03,2.061400000000000000e+04,4.720000000000000000e+06,4.720000000000000000e+06,9.579000000000000000e+03,4.720000000000000000e+06,4.238912100000000559e+06,3.837000000000000000e+03,4.720000000000000000e+06,4.720000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,6.870000000000000000e+05,6.870000000000000000e+05,1.667100000000000000e+04,1.667100000000000000e+04,6.870000000000000000e+05,6.870000000000000000e+05,6.870000000000000000e+05,6.870000000000000000e+05,6.870000000000000000e+05,6.870000000000000000e+05,6.870000000000000000e+05,3.807000000000000000e+03,3.717924400804687977e+09,9.420000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,4.100000000000000000e+01,0.000000000000000000e+00,3.950000000000000000e+02,3.410000000000000000e+02,6.870000000000000000e+05,6.870000000000000000e+05,4.010000000000000000e+02,6.870000000000000000e+05,1.506292521836777814e+04,2.350000000000000000e+02,6.870000000000000000e+05,6.870000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,6.280000000000000000e+06,6.280000000000000000e+06,2.346540000000000000e+05,2.346540000000000000e+05,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,3.998900000000000000e+04,5.371111242044993591e+10,7.605000000000000000e+03,6.119000000000000000e+03,4.040000000000000000e+02,1.850000000000000000e+02,1.620000000000000000e+02,7.819000000000000000e+03,3.850000000000000000e+02,1.764000000000000000e+03,5.640000000000000000e+03,2.992100000000000000e+04,1.000000000000000000e+01,3.420000000000000000e+02,1.758900000000000000e+04,6.280000000000000000e+06,6.280000000000000000e+06,8.411000000000000000e+03,6.280000000000000000e+06,2.735226600000000093e+06,3.368000000000000000e+03,6.280000000000000000e+06,6.280000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.870000000000000000e+06,2.870000000000000000e+06,1.572610000000000000e+05,1.572610000000000000e+05,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,1.631800000000000000e+04,2.658648055301218414e+10,1.202400000000000000e+04,4.910000000000000000e+03,1.799000000000000000e+03,1.840000000000000000e+03,6.300000000000000000e+02,1.703400000000000000e+04,1.820000000000000000e+03,2.615000000000000000e+03,1.134700000000000000e+04,5.725000000000000000e+03,1.810000000000000000e+03,2.097000000000000000e+03,1.306300000000000000e+04,2.870000000000000000e+06,2.870000000000000000e+06,1.050300000000000000e+04,2.870000000000000000e+06,8.279836799999999814e+06,1.956000000000000000e+03,2.870000000000000000e+06,2.870000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.660000000000000000e+07,3.660000000000000000e+07,1.371099000000000000e+06,1.371099000000000000e+06,3.660000000000000000e+07,3.660000000000000000e+07,3.660000000000000000e+07,3.660000000000000000e+07,3.660000000000000000e+07,3.660000000000000000e+07,3.660000000000000000e+07,1.856990000000000000e+05,3.354929258330693359e+11,3.259600000000000000e+04,3.471900000000000000e+04,8.713000000000000000e+03,2.664000000000000000e+03,3.017000000000000000e+03,7.225200000000000000e+04,7.070000000000000000e+02,7.100000000000000000e+03,4.611000000000000000e+04,7.368000000000000000e+04,5.550000000000000000e+02,1.193500000000000000e+04,1.864180000000000000e+05,3.660000000000000000e+07,3.660000000000000000e+07,8.128400000000000000e+04,3.660000000000000000e+07,5.427633420000000298e+07,1.918500000000000000e+04,3.660000000000000000e+07,3.660000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,4.890000000000000000e+06,4.890000000000000000e+06,1.650940000000000000e+05,1.650940000000000000e+05,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,2.898700000000000000e+04,4.388999900585134888e+10,4.322000000000000000e+03,4.345000000000000000e+03,5.600000000000000000e+02,8.000000000000000000e+01,7.450000000000000000e+02,9.846000000000000000e+03,8.000000000000000000e+01,4.000000000000000000e+02,2.156000000000000000e+03,1.387000000000000000e+04,2.750000000000000000e+02,1.000000000000000000e+01,2.282200000000000000e+04,4.890000000000000000e+06,4.890000000000000000e+06,9.294000000000000000e+03,4.890000000000000000e+06,5.000305000000000931e+06,2.992000000000000000e+03,4.890000000000000000e+06,4.890000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.550000000000000000e+06,3.550000000000000000e+06,2.002490000000000000e+05,2.002490000000000000e+05,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,2.045700000000000000e+04,2.940268705875139236e+10,1.278000000000000000e+03,2.638000000000000000e+03,2.470000000000000000e+02,6.080000000000000000e+02,3.650000000000000000e+02,1.872000000000000000e+04,8.000000000000000000e+01,3.059000000000000000e+03,5.314000000000000000e+03,3.440100000000000000e+04,1.000000000000000000e+01,8.022000000000000000e+03,1.907500000000000000e+04,3.550000000000000000e+06,3.550000000000000000e+06,1.161300000000000000e+04,3.550000000000000000e+06,1.574335999999999476e+05,2.938000000000000000e+03,3.550000000000000000e+06,3.550000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,8.840000000000000000e+05,8.840000000000000000e+05,3.198300000000000000e+04,3.198300000000000000e+04,8.840000000000000000e+05,8.840000000000000000e+05,8.840000000000000000e+05,8.840000000000000000e+05,8.840000000000000000e+05,8.840000000000000000e+05,8.840000000000000000e+05,6.788000000000000000e+03,1.038968125398357010e+10,4.140000000000000000e+02,6.030000000000000000e+02,5.550000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,6.970000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+02,1.994000000000000000e+03,7.600000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,8.108000000000000000e+03,8.840000000000000000e+05,8.840000000000000000e+05,1.310000000000000000e+03,8.840000000000000000e+05,6.620310000000000000e+05,3.950000000000000000e+02,8.840000000000000000e+05,8.840000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,5.800000000000000000e+05,5.800000000000000000e+05,2.910000000000000000e+03,2.910000000000000000e+03,5.800000000000000000e+05,5.800000000000000000e+05,5.800000000000000000e+05,5.800000000000000000e+05,5.800000000000000000e+05,5.800000000000000000e+05,5.800000000000000000e+05,2.400000000000000000e+02,3.686768374008865833e+09,0.000000000000000000e+00,2.110000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,5.800000000000000000e+05,5.800000000000000000e+05,9.020000000000000000e+02,5.800000000000000000e+05,0.000000000000000000e+00,4.780000000000000000e+02,5.800000000000000000e+05,5.800000000000000000e+05
