fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,1.000000000000000000e+00,5.550000000000000000e+04,5.550000000000000000e+04,6.540000000000000000e+02,6.540000000000000000e+02,5.550000000000000000e+04,5.550000000000000000e+04,5.550000000000000000e+04,5.550000000000000000e+04,5.550000000000000000e+04,5.550000000000000000e+04,5.550000000000000000e+04,2.600000000000000000e+02,7.291961539802267551e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,5.550000000000000000e+04,5.550000000000000000e+04,1.900000000000000000e+01,5.550000000000000000e+04,3.233120000000000073e+04,2.200000000000000000e+01,5.550000000000000000e+04,5.550000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,2.180000000000000000e+05,2.180000000000000000e+05,5.703000000000000000e+03,5.703000000000000000e+03,2.180000000000000000e+05,2.180000000000000000e+05,2.180000000000000000e+05,2.180000000000000000e+05,2.180000000000000000e+05,2.180000000000000000e+05,2.180000000000000000e+05,1.390000000000000000e+03,3.403711142256237507e+09,2.150000000000000000e+02,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+01,9.720000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+01,3.350000000000000000e+02,2.180000000000000000e+05,2.180000000000000000e+05,3.650000000000000000e+02,2.180000000000000000e+05,3.870235000000000000e+05,2.250000000000000000e+02,2.180000000000000000e+05,2.180000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.490000000000000000e+04,2.490000000000000000e+04,1.696000000000000000e+03,1.696000000000000000e+03,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,5.300000000000000000e+01,3.185308589421392679e+08,3.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.860000000000000000e+02,2.490000000000000000e+04,2.490000000000000000e+04,0.000000000000000000e+00,2.490000000000000000e+04,5.318410000000000582e+04,0.000000000000000000e+00,2.490000000000000000e+04,2.490000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04,2.270000000000000000e+02,2.270000000000000000e+02,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,0.000000000000000000e+00,2.459707512231330276e+08,2.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04,0.000000000000000000e+00,2.240000000000000000e+04,1.643950000000000000e+04,0.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.780000000000000000e+04,5.780000000000000000e+04,8.520000000000000000e+02,8.520000000000000000e+02,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,1.520000000000000000e+02,6.282032227558387518e+08,0.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.780000000000000000e+04,5.780000000000000000e+04,0.000000000000000000e+00,5.780000000000000000e+04,2.613000000000000000e+04,9.000000000000000000e+00,5.780000000000000000e+04,5.780000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,0.000000000000000000e+00,1.202398393769616038e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04,0.000000000000000000e+00,1.020000000000000000e+04,7.835300000000000182e+03,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,1.960000000000000000e+04,1.960000000000000000e+04,4.630000000000000000e+02,4.630000000000000000e+02,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,4.700000000000000000e+01,6.241877040216126442e+08,4.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000000e+04,1.960000000000000000e+04,0.000000000000000000e+00,1.960000000000000000e+04,4.820280000000000291e+04,0.000000000000000000e+00,1.960000000000000000e+04,1.960000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.140000000000000000e+05,1.140000000000000000e+05,6.677000000000000000e+03,6.677000000000000000e+03,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,7.260000000000000000e+02,1.405194933065396309e+09,2.960000000000000000e+02,3.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.240000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.870000000000000000e+02,1.140000000000000000e+05,1.140000000000000000e+05,4.300000000000000000e+01,1.140000000000000000e+05,2.218350000000000000e+04,7.100000000000000000e+01,1.140000000000000000e+05,1.140000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.360000000000000000e+04,3.360000000000000000e+04,1.605000000000000000e+03,1.605000000000000000e+03,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,9.300000000000000000e+01,4.732503604637640119e+08,2.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.127000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.360000000000000000e+04,3.360000000000000000e+04,0.000000000000000000e+00,3.360000000000000000e+04,1.311950000000000000e+04,0.000000000000000000e+00,3.360000000000000000e+04,3.360000000000000000e+04
