fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
fipstate,fipscty,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,pop,pest
1.000000000000000000e+00,9.990000000000000000e+02,4.530000000000000000e+06,2.593000000000000000e+04,6.250995664491861725e+10,2.047400000000000000e+04,1.157400000000000000e+04,3.572000000000000000e+03,2.650000000000000000e+02,7.350000000000000000e+02,1.275000000000000000e+04,2.215000000000000000e+03,3.115000000000000000e+03,2.198000000000000000e+04,7.599000000000000000e+03,2.390000000000000000e+03,1.300000000000000000e+02,2.267700000000000000e+04,4.530000000000000000e+06,4.530000000000000000e+06,2.169410000000000000e+05,4.526000000000000000e+03,9.168000000000000000e+03,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.618214300000001676e+06
2.000000000000000000e+00,9.990000000000000000e+02,6.590000000000000000e+05,4.256000000000000000e+03,3.704266213019191265e+09,1.560000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.060000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.350000000000000000e+02,0.000000000000000000e+00,4.240000000000000000e+02,6.590000000000000000e+05,6.590000000000000000e+05,1.615100000000000000e+04,4.170000000000000000e+02,5.160000000000000000e+02,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,1.674940737398656711e+04
4.000000000000000000e+00,9.990000000000000000e+02,5.650000000000000000e+06,3.737500000000000000e+04,5.265533518923968506e+10,9.567000000000000000e+03,8.623000000000000000e+03,6.030000000000000000e+02,3.750000000000000000e+02,1.850000000000000000e+02,8.442000000000000000e+03,3.850000000000000000e+02,4.545000000000000000e+03,6.114000000000000000e+03,3.527500000000000000e+04,4.450000000000000000e+02,0.000000000000000000e+00,1.517700000000000000e+04,5.650000000000000000e+06,5.650000000000000000e+06,2.210620000000000000e+05,3.142000000000000000e+03,8.346000000000000000e+03,5.650000000000000000e+06,5.650000000000000000e+06,5.650000000000000000e+06,5.650000000000000000e+06,5.650000000000000000e+06,5.650000000000000000e+06,5.650000000000000000e+06,5.650000000000000000e+06,3.045947600000000093e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.750000000000000000e+06,1.477100000000000000e+04,2.655770144064142990e+10,1.370600000000000000e+04,6.834000000000000000e+03,2.730000000000000000e+03,2.250000000000000000e+03,1.065000000000000000e+03,1.521200000000000000e+04,4.640000000000000000e+03,2.605000000000000000e+03,1.094000000000000000e+04,3.546000000000000000e+03,1.910000000000000000e+03,8.100000000000000000e+02,1.258400000000000000e+04,2.750000000000000000e+06,2.750000000000000000e+06,1.769890000000000000e+05,2.613000000000000000e+03,1.156400000000000000e+04,2.750000000000000000e+06,2.750000000000000000e+06,2.750000000000000000e+06,2.750000000000000000e+06,2.750000000000000000e+06,2.750000000000000000e+06,2.750000000000000000e+06,2.750000000000000000e+06,9.054833400000002235e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.560000000000000000e+07,1.989280000000000000e+05,3.353990585568365479e+11,3.677800000000000000e+04,4.541500000000000000e+04,1.002400000000000000e+04,3.218000000000000000e+03,4.142000000000000000e+03,7.560800000000000000e+04,1.638000000000000000e+03,7.516000000000000000e+03,5.170300000000000000e+04,7.594100000000000000e+04,9.048000000000000000e+03,5.750000000000000000e+02,1.814800000000000000e+05,3.560000000000000000e+07,3.560000000000000000e+07,1.437363000000000000e+06,2.024700000000000000e+04,8.676200000000000000e+04,3.560000000000000000e+07,3.560000000000000000e+07,3.560000000000000000e+07,3.560000000000000000e+07,3.560000000000000000e+07,3.560000000000000000e+07,3.560000000000000000e+07,3.560000000000000000e+07,6.581137660000000894e+07
8.000000000000000000e+00,9.990000000000000000e+02,4.580000000000000000e+06,2.996100000000000000e+04,4.380555748734748077e+10,4.021000000000000000e+03,4.601000000000000000e+03,7.880000000000000000e+02,3.700000000000000000e+02,6.900000000000000000e+02,9.018000000000000000e+03,3.000000000000000000e+01,2.300000000000000000e+02,2.710000000000000000e+03,8.681000000000000000e+03,3.000000000000000000e+01,8.000000000000000000e+01,2.016100000000000000e+04,4.580000000000000000e+06,4.580000000000000000e+06,1.616840000000000000e+05,3.531000000000000000e+03,1.194800000000000000e+04,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,5.443996200000001118e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.500000000000000000e+06,2.141800000000000000e+04,2.939227211334644699e+10,1.742000000000000000e+03,2.697000000000000000e+03,3.370000000000000000e+02,4.200000000000000000e+02,2.000000000000000000e+02,1.746900000000000000e+04,4.450000000000000000e+02,3.704000000000000000e+03,4.645000000000000000e+03,3.019600000000000000e+04,7.755000000000000000e+03,9.000000000000000000e+01,2.169300000000000000e+04,3.500000000000000000e+06,3.500000000000000000e+06,1.980600000000000000e+05,3.152000000000000000e+03,1.271700000000000000e+04,3.500000000000000000e+06,3.500000000000000000e+06,3.500000000000000000e+06,3.500000000000000000e+06,3.500000000000000000e+06,3.500000000000000000e+06,3.500000000000000000e+06,3.500000000000000000e+06,1.887498999999999942e+05
1.000000000000000000e+01,9.990000000000000000e+02,8.310000000000000000e+05,6.601000000000000000e+03,1.038797810877949142e+10,6.850000000000000000e+02,5.560000000000000000e+02,3.680000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+01,1.082000000000000000e+03,0.000000000000000000e+00,2.550000000000000000e+02,4.580000000000000000e+03,2.350000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,7.585000000000000000e+03,8.310000000000000000e+05,8.310000000000000000e+05,3.206800000000000000e+04,3.910000000000000000e+02,2.031000000000000000e+03,8.310000000000000000e+05,8.310000000000000000e+05,8.310000000000000000e+05,8.310000000000000000e+05,8.310000000000000000e+05,8.310000000000000000e+05,8.310000000000000000e+05,8.310000000000000000e+05,7.234958999999997905e+05
