fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,9.990000000000000000e+02,4.830000000000000000e+06,4.830000000000000000e+06,2.196880000000000000e+05,2.196880000000000000e+05,4.830000000000000000e+06,4.830000000000000000e+06,4.830000000000000000e+06,4.830000000000000000e+06,4.830000000000000000e+06,4.830000000000000000e+06,4.830000000000000000e+06,2.324900000000000000e+04,6.342074862263116455e+10,1.365000000000000000e+04,6.741000000000000000e+03,2.262000000000000000e+03,2.100000000000000000e+02,5.000000000000000000e+02,1.078600000000000000e+04,2.875000000000000000e+03,2.690000000000000000e+03,3.987100000000000000e+04,6.315000000000000000e+03,4.550000000000000000e+02,5.944000000000000000e+03,2.301400000000000000e+04,4.830000000000000000e+06,4.830000000000000000e+06,7.372000000000000000e+03,4.830000000000000000e+06,4.257053599999999627e+06,3.047000000000000000e+03,4.830000000000000000e+06,4.830000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,7.370000000000000000e+05,7.370000000000000000e+05,1.673900000000000000e+04,1.673900000000000000e+04,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,2.985000000000000000e+03,4.081606173089420795e+09,3.630000000000000000e+02,1.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,4.600000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+02,3.850000000000000000e+02,7.370000000000000000e+05,7.370000000000000000e+05,3.480000000000000000e+02,7.370000000000000000e+05,1.896560594146440053e+04,2.430000000000000000e+02,7.370000000000000000e+05,7.370000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,6.630000000000000000e+06,6.630000000000000000e+06,1.991740000000000000e+05,1.991740000000000000e+05,6.630000000000000000e+06,6.630000000000000000e+06,6.630000000000000000e+06,6.630000000000000000e+06,6.630000000000000000e+06,6.630000000000000000e+06,6.630000000000000000e+06,3.180400000000000000e+04,5.531708169579956055e+10,5.067000000000000000e+03,3.917000000000000000e+03,2.750000000000000000e+02,2.670000000000000000e+02,1.570000000000000000e+02,6.394000000000000000e+03,3.950000000000000000e+02,2.449000000000000000e+03,3.738000000000000000e+03,2.911100000000000000e+04,6.000000000000000000e+01,1.250000000000000000e+02,1.645700000000000000e+04,6.630000000000000000e+06,6.630000000000000000e+06,6.583000000000000000e+03,6.630000000000000000e+06,2.543312400000000373e+06,2.788000000000000000e+03,6.630000000000000000e+06,6.630000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.960000000000000000e+06,2.960000000000000000e+06,1.363000000000000000e+05,1.363000000000000000e+05,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,1.436900000000000000e+04,2.611675968041116333e+10,9.225000000000000000e+03,2.479000000000000000e+03,9.620000000000000000e+02,2.060000000000000000e+03,4.300000000000000000e+02,1.389900000000000000e+04,7.000000000000000000e+01,1.545000000000000000e+03,8.929000000000000000e+03,4.177000000000000000e+03,1.750000000000000000e+03,1.510000000000000000e+03,1.023300000000000000e+04,2.960000000000000000e+06,2.960000000000000000e+06,9.456000000000000000e+03,2.960000000000000000e+06,1.312920679999999516e+07,1.685000000000000000e+03,2.960000000000000000e+06,2.960000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.830000000000000000e+07,3.830000000000000000e+07,1.196377000000000000e+06,1.196377000000000000e+06,3.830000000000000000e+07,3.830000000000000000e+07,3.830000000000000000e+07,3.830000000000000000e+07,3.830000000000000000e+07,3.830000000000000000e+07,3.830000000000000000e+07,1.555300000000000000e+05,3.357367543571372681e+11,2.007300000000000000e+04,2.473500000000000000e+04,5.200000000000000000e+03,1.896000000000000000e+03,2.385000000000000000e+03,6.799900000000000000e+04,1.144000000000000000e+03,8.757000000000000000e+03,2.978700000000000000e+04,6.444800000000000000e+04,9.290000000000000000e+02,1.293300000000000000e+04,1.683870000000000000e+05,3.830000000000000000e+07,3.830000000000000000e+07,6.300300000000000000e+04,3.830000000000000000e+07,6.243208579999999702e+07,1.693500000000000000e+04,3.830000000000000000e+07,3.830000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,5.270000000000000000e+06,5.270000000000000000e+06,1.517260000000000000e+05,1.517260000000000000e+05,5.270000000000000000e+06,5.270000000000000000e+06,5.270000000000000000e+06,5.270000000000000000e+06,5.270000000000000000e+06,5.270000000000000000e+06,5.270000000000000000e+06,2.642600000000000000e+04,4.418034240413486481e+10,3.309000000000000000e+03,2.906000000000000000e+03,3.690000000000000000e+02,1.200000000000000000e+02,1.033000000000000000e+03,1.119500000000000000e+04,8.000000000000000000e+01,4.750000000000000000e+02,2.640000000000000000e+03,8.365000000000000000e+03,1.300000000000000000e+02,3.000000000000000000e+01,1.956900000000000000e+04,5.270000000000000000e+06,5.270000000000000000e+06,6.847000000000000000e+03,5.270000000000000000e+06,9.519121400000004098e+06,2.405000000000000000e+03,5.270000000000000000e+06,5.270000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.590000000000000000e+06,3.590000000000000000e+06,1.803210000000000000e+05,1.803210000000000000e+05,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,1.823800000000000000e+04,2.942301995464305496e+10,8.060000000000000000e+02,1.839000000000000000e+03,1.120000000000000000e+02,3.850000000000000000e+02,2.770000000000000000e+02,1.263000000000000000e+04,6.000000000000000000e+01,3.167000000000000000e+03,3.799000000000000000e+03,3.974900000000000000e+04,2.000000000000000000e+01,7.570000000000000000e+03,1.442400000000000000e+04,3.590000000000000000e+06,3.590000000000000000e+06,7.675000000000000000e+03,3.590000000000000000e+06,1.655829999999999709e+05,2.283000000000000000e+03,3.590000000000000000e+06,3.590000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,9.240000000000000000e+05,9.240000000000000000e+05,2.588700000000000000e+04,2.588700000000000000e+04,9.240000000000000000e+05,9.240000000000000000e+05,9.240000000000000000e+05,9.240000000000000000e+05,9.240000000000000000e+05,9.240000000000000000e+05,9.240000000000000000e+05,5.865000000000000000e+03,1.040868854624247932e+10,1.930000000000000000e+02,3.020000000000000000e+02,3.680000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,0.000000000000000000e+00,4.050000000000000000e+02,1.500000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+02,5.964000000000000000e+03,9.240000000000000000e+05,9.240000000000000000e+05,9.890000000000000000e+02,9.240000000000000000e+05,7.495315999999998603e+05,3.280000000000000000e+02,9.240000000000000000e+05,9.240000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,6.510000000000000000e+05,6.510000000000000000e+05,2.876000000000000000e+03,2.876000000000000000e+03,6.510000000000000000e+05,6.510000000000000000e+05,6.510000000000000000e+05,6.510000000000000000e+05,6.510000000000000000e+05,6.510000000000000000e+05,6.510000000000000000e+05,2.180000000000000000e+02,3.654787900326344013e+09,0.000000000000000000e+00,2.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.200000000000000000e+02,6.510000000000000000e+05,6.510000000000000000e+05,3.180000000000000000e+02,6.510000000000000000e+05,0.000000000000000000e+00,4.620000000000000000e+02,6.510000000000000000e+05,6.510000000000000000e+05
