# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.000000000000000000e+00,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,9.300000000000000000e+01,1.692000000000000000e+03,1.000000000000000000e+01,5.240000000000000000e+04,3.860000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.240000000000000000e+04,5.240000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.537000000000000000e+03,5.372000000000000000e+03,3.830000000000000000e+02,1.720000000000000000e+05,1.750000000000000000e+05,7.600000000000000000e+01,1.550000000000000000e+01,1.720000000000000000e+05,1.720000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,4.200000000000000000e+01,8.660000000000000000e+02,1.000000000000000000e+01,2.780000000000000000e+04,3.410000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,2.780000000000000000e+04,2.780000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,1.000000000000000000e+01,5.140000000000000000e+02,1.000000000000000000e+01,2.240000000000000000e+04,4.020000000000000000e+03,1.000000000000000000e+01,5.620000000000000284e+01,2.240000000000000000e+04,2.240000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,1.340000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+04,3.260000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.620000000000000000e+04,5.620000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.100000000000000000e+04,1.810000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.800000000000000000e+01,9.700000000000000000e+02,1.000000000000000000e+01,2.090000000000000000e+04,1.710000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,2.090000000000000000e+04,2.090000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,4.760000000000000000e+02,3.237000000000000000e+03,1.200000000000000000e+02,1.160000000000000000e+05,1.530000000000000000e+04,7.800000000000000000e+01,0.000000000000000000e+00,1.160000000000000000e+05,1.160000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,5.800000000000000000e+01,9.090000000000000000e+02,3.850000000000000000e+02,3.480000000000000000e+04,1.050000000000000000e+04,1.100000000000000000e+01,0.000000000000000000e+00,3.480000000000000000e+04,3.480000000000000000e+04
1.000000000000000000e+00,1.900000000000000000e+01,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,3.500000000000000000e+01,5.900000000000000000e+02,8.000000000000000000e+00,2.560000000000000000e+04,6.450000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+04,2.560000000000000000e+04
