fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
fipstate,fipscty,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,pop,pest
1.000000000000000000e+00,9.990000000000000000e+02,4.570000000000000000e+06,2.536700000000000000e+04,6.250995664491861725e+10,2.165200000000000000e+04,1.116300000000000000e+04,4.641000000000000000e+03,2.650000000000000000e+02,7.450000000000000000e+02,1.503100000000000000e+04,3.580000000000000000e+03,2.703000000000000000e+03,2.895600000000000000e+04,6.997000000000000000e+03,2.633000000000000000e+03,1.300000000000000000e+02,2.189200000000000000e+04,4.570000000000000000e+06,4.570000000000000000e+06,2.301680000000000000e+05,4.469000000000000000e+03,8.936000000000000000e+03,4.570000000000000000e+06,4.570000000000000000e+06,4.570000000000000000e+06,4.570000000000000000e+06,4.570000000000000000e+06,4.570000000000000000e+06,4.570000000000000000e+06,4.570000000000000000e+06,4.011029499999999069e+06
2.000000000000000000e+00,9.990000000000000000e+02,6.670000000000000000e+05,4.167000000000000000e+03,3.704266213019191265e+09,1.900000000000000000e+02,1.850000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.400000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,3.000000000000000000e+01,7.000000000000000000e+01,2.200000000000000000e+02,0.000000000000000000e+00,4.690000000000000000e+02,6.670000000000000000e+05,6.670000000000000000e+05,1.728800000000000000e+04,4.950000000000000000e+02,5.060000000000000000e+02,6.670000000000000000e+05,6.670000000000000000e+05,6.670000000000000000e+05,6.670000000000000000e+05,6.670000000000000000e+05,6.670000000000000000e+05,6.670000000000000000e+05,6.670000000000000000e+05,1.603960195862175169e+04
4.000000000000000000e+00,9.990000000000000000e+02,5.840000000000000000e+06,3.863700000000000000e+04,5.265533518923968506e+10,1.076700000000000000e+04,8.989000000000000000e+03,5.460000000000000000e+02,3.750000000000000000e+02,1.850000000000000000e+02,8.480000000000000000e+03,3.850000000000000000e+02,1.645000000000000000e+03,6.180000000000000000e+03,3.539000000000000000e+04,5.050000000000000000e+02,6.000000000000000000e+01,1.527100000000000000e+04,5.840000000000000000e+06,5.840000000000000000e+06,2.239000000000000000e+05,3.466000000000000000e+03,8.894000000000000000e+03,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,3.475961799999999814e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.780000000000000000e+06,1.452000000000000000e+04,2.655770144064142990e+10,1.403600000000000000e+04,5.555000000000000000e+03,2.015000000000000000e+03,2.360000000000000000e+03,6.800000000000000000e+02,1.496700000000000000e+04,4.630000000000000000e+03,2.235000000000000000e+03,1.111600000000000000e+04,3.460000000000000000e+03,1.930000000000000000e+03,1.810000000000000000e+03,1.269200000000000000e+04,2.780000000000000000e+06,2.780000000000000000e+06,1.752890000000000000e+05,2.209000000000000000e+03,1.057500000000000000e+04,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,8.752085700000001118e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.580000000000000000e+07,2.002140000000000000e+05,3.353990585568365479e+11,3.724700000000000000e+04,4.345900000000000000e+04,9.542000000000000000e+03,3.344000000000000000e+03,3.699000000000000000e+03,7.382300000000000000e+04,1.484000000000000000e+03,6.815000000000000000e+03,5.137100000000000000e+04,7.652500000000000000e+04,1.043500000000000000e+04,4.550000000000000000e+02,1.836230000000000000e+05,3.580000000000000000e+07,3.580000000000000000e+07,1.410590000000000000e+06,1.990800000000000000e+04,8.460800000000000000e+04,3.580000000000000000e+07,3.580000000000000000e+07,3.580000000000000000e+07,3.580000000000000000e+07,3.580000000000000000e+07,3.580000000000000000e+07,3.580000000000000000e+07,3.580000000000000000e+07,6.977055469999998808e+07
8.000000000000000000e+00,9.990000000000000000e+02,4.630000000000000000e+06,2.870900000000000000e+04,4.380555748734748077e+10,4.372000000000000000e+03,4.538000000000000000e+03,8.310000000000000000e+02,5.450000000000000000e+02,6.400000000000000000e+02,9.261000000000000000e+03,5.000000000000000000e+01,2.500000000000000000e+02,2.700000000000000000e+03,8.785000000000000000e+03,3.000000000000000000e+01,8.000000000000000000e+01,1.918400000000000000e+04,4.630000000000000000e+06,4.630000000000000000e+06,1.575190000000000000e+05,3.283000000000000000e+03,1.159300000000000000e+04,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,5.255161299999997020e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.510000000000000000e+06,2.165500000000000000e+04,2.939227211334644699e+10,1.835000000000000000e+03,2.430000000000000000e+03,3.140000000000000000e+02,4.200000000000000000e+02,2.540000000000000000e+02,1.824200000000000000e+04,8.000000000000000000e+01,3.945000000000000000e+03,4.475000000000000000e+03,2.903800000000000000e+04,7.640000000000000000e+03,9.000000000000000000e+01,2.167200000000000000e+04,3.510000000000000000e+06,3.510000000000000000e+06,1.968530000000000000e+05,2.829000000000000000e+03,1.167300000000000000e+04,3.510000000000000000e+06,3.510000000000000000e+06,3.510000000000000000e+06,3.510000000000000000e+06,3.510000000000000000e+06,3.510000000000000000e+06,3.510000000000000000e+06,3.510000000000000000e+06,1.270472999999999738e+05
1.000000000000000000e+01,9.990000000000000000e+02,8.450000000000000000e+05,6.556000000000000000e+03,1.038797810877949142e+10,7.030000000000000000e+02,8.450000000000000000e+02,4.400000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,8.770000000000000000e+02,1.000000000000000000e+01,2.550000000000000000e+02,4.145000000000000000e+03,2.350000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,7.954000000000000000e+03,8.450000000000000000e+05,8.450000000000000000e+05,3.310500000000000000e+04,4.280000000000000000e+02,1.910000000000000000e+03,8.450000000000000000e+05,8.450000000000000000e+05,8.450000000000000000e+05,8.450000000000000000e+05,8.450000000000000000e+05,8.450000000000000000e+05,8.450000000000000000e+05,8.450000000000000000e+05,6.985688000000000466e+05
