fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,1.000000000000000000e+00,4.840000000000000000e+04,4.840000000000000000e+04,1.511000000000000000e+03,1.511000000000000000e+03,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,1.950000000000000000e+02,7.005788256763328314e+08,0.000000000000000000e+00,7.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.560000000000000000e+02,4.840000000000000000e+04,4.840000000000000000e+04,1.000000000000000000e+01,4.840000000000000000e+04,7.964539999999999418e+04,6.000000000000000000e+01,4.840000000000000000e+04,4.840000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.560000000000000000e+05,1.560000000000000000e+05,6.298000000000000000e+03,6.298000000000000000e+03,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.023000000000000000e+03,3.266484444495690346e+09,1.820000000000000000e+02,1.837000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.050000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+01,3.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.800000000000000000e+02,1.560000000000000000e+05,1.560000000000000000e+05,3.650000000000000000e+02,1.560000000000000000e+05,2.671606000000000349e+05,3.600000000000000000e+01,1.560000000000000000e+05,1.560000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.830000000000000000e+04,2.830000000000000000e+04,2.348000000000000000e+03,2.348000000000000000e+03,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,1.010000000000000000e+02,2.989456059983197451e+08,5.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.310000000000000000e+02,2.830000000000000000e+04,2.830000000000000000e+04,1.000000000000000000e+01,2.830000000000000000e+04,8.034310000000000582e+04,6.000000000000000000e+01,2.830000000000000000e+04,2.830000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.170000000000000000e+04,2.170000000000000000e+04,3.010000000000000000e+02,3.010000000000000000e+02,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,1.300000000000000000e+01,2.279516235721974373e+08,2.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.170000000000000000e+04,2.170000000000000000e+04,0.000000000000000000e+00,2.170000000000000000e+04,2.986699999999999818e+03,1.000000000000000000e+01,2.170000000000000000e+04,2.170000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.410000000000000000e+04,5.410000000000000000e+04,6.640000000000000000e+02,6.640000000000000000e+02,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,1.290000000000000000e+02,5.914482048212549686e+08,6.200000000000000000e+01,4.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,5.410000000000000000e+04,5.410000000000000000e+04,0.000000000000000000e+00,5.410000000000000000e+04,2.986140000000000146e+04,1.000000000000000000e+01,5.410000000000000000e+04,5.410000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.110000000000000000e+04,1.110000000000000000e+04,1.500000000000000000e+02,1.500000000000000000e+02,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,2.000000000000000000e+01,1.114703812724899203e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.110000000000000000e+04,1.110000000000000000e+04,0.000000000000000000e+00,1.110000000000000000e+04,1.674529999999999927e+04,1.000000000000000000e+01,1.110000000000000000e+04,1.110000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,7.540000000000000000e+02,7.540000000000000000e+02,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,4.100000000000000000e+01,6.111996068642427921e+08,4.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,1.000000000000000000e+01,2.090000000000000000e+04,3.099190000000000146e+04,1.000000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.130000000000000000e+05,1.130000000000000000e+05,8.410000000000000000e+03,8.410000000000000000e+03,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,6.530000000000000000e+02,1.339729699016039848e+09,4.120000000000000000e+02,5.510000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,1.135000000000000000e+03,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.220000000000000000e+02,1.130000000000000000e+05,1.130000000000000000e+05,3.870000000000000000e+02,1.130000000000000000e+05,1.593150000000000000e+04,8.400000000000000000e+01,1.130000000000000000e+05,1.130000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.550000000000000000e+04,3.550000000000000000e+04,4.230000000000000000e+02,4.230000000000000000e+02,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,1.330000000000000000e+02,4.532037609834553003e+08,1.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.550000000000000000e+04,3.550000000000000000e+04,2.350000000000000000e+02,3.550000000000000000e+04,6.824000000000000000e+03,1.000000000000000000e+01,3.550000000000000000e+04,3.550000000000000000e+04
