fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
fipstate,fipscty,pop,cbp,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,pop,pest
1.000000000000000000e+00,1.000000000000000000e+00,5.410000000000000000e+04,1.170000000000000000e+02,1.460000000000000000e+02,7.033759059310886860e+08,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.410000000000000000e+04,5.410000000000000000e+04,8.000000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,6.522240000000000146e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.790000000000000000e+05,8.390000000000000000e+02,1.166000000000000000e+03,3.281138757626022339e+09,1.740000000000000000e+02,8.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,4.220000000000000000e+02,1.790000000000000000e+05,1.790000000000000000e+05,4.902000000000000000e+03,5.700000000000000000e+01,3.500000000000000000e+02,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.670368999999999942e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.770000000000000000e+04,3.400000000000000000e+01,4.100000000000000000e+01,3.007908452085266709e+08,2.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+02,2.770000000000000000e+04,2.770000000000000000e+04,1.954000000000000000e+03,2.200000000000000000e+01,1.000000000000000000e+01,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,4.751269999999999709e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.290000000000000000e+04,2.000000000000000000e+01,2.000000000000000000e+01,2.294157211191458404e+08,3.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.290000000000000000e+04,2.290000000000000000e+04,2.580000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,1.238200000000000045e+03
1.000000000000000000e+00,9.000000000000000000e+00,5.730000000000000000e+04,7.000000000000000000e+01,1.160000000000000000e+02,5.944446560696787834e+08,6.000000000000000000e+01,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,5.730000000000000000e+04,5.730000000000000000e+04,8.730000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,5.730000000000000000e+04,5.730000000000000000e+04,5.730000000000000000e+04,5.730000000000000000e+04,5.730000000000000000e+04,5.730000000000000000e+04,5.730000000000000000e+04,5.730000000000000000e+04,3.905869999999999709e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.100000000000000000e+04,1.000000000000000000e+01,1.000000000000000000e+01,1.121855600772532225e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,1.350000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.843840000000000146e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.090000000000000000e+04,3.200000000000000000e+01,2.000000000000000000e+01,6.123621499609405994e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,8.710000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,1.290519999999999891e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.180000000000000000e+05,3.430000000000000000e+02,5.290000000000000000e+02,1.346740048520827293e+09,3.750000000000000000e+02,9.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,2.896000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.910000000000000000e+02,1.180000000000000000e+05,1.180000000000000000e+05,7.536000000000000000e+03,6.000000000000000000e+01,6.000000000000000000e+01,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,2.015309999999999854e+04
