fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,1.000000000000000000e+00,5.130000000000000000e+04,5.130000000000000000e+04,1.539000000000000000e+03,1.539000000000000000e+03,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,3.040000000000000000e+02,7.005788256763328314e+08,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+02,5.130000000000000000e+04,5.130000000000000000e+04,1.000000000000000000e+01,5.130000000000000000e+04,7.694280000000000291e+04,6.000000000000000000e+01,5.130000000000000000e+04,5.130000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.680000000000000000e+05,1.680000000000000000e+05,6.307000000000000000e+03,6.307000000000000000e+03,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.212000000000000000e+03,3.266484444495690346e+09,2.070000000000000000e+02,1.813000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,4.310000000000000000e+02,1.680000000000000000e+05,1.680000000000000000e+05,4.150000000000000000e+02,1.680000000000000000e+05,4.716645000000000000e+05,8.000000000000000000e+01,1.680000000000000000e+05,1.680000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.790000000000000000e+04,2.790000000000000000e+04,2.418000000000000000e+03,2.418000000000000000e+03,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,5.100000000000000000e+01,2.989456059983197451e+08,5.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.290000000000000000e+02,2.790000000000000000e+04,2.790000000000000000e+04,1.000000000000000000e+01,2.790000000000000000e+04,9.844560000000000582e+04,6.000000000000000000e+01,2.790000000000000000e+04,2.790000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.210000000000000000e+04,2.210000000000000000e+04,3.680000000000000000e+02,3.680000000000000000e+02,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.300000000000000000e+01,2.279516235721974373e+08,3.420000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.210000000000000000e+04,2.210000000000000000e+04,1.000000000000000000e+01,2.210000000000000000e+04,2.970400000000000091e+03,1.000000000000000000e+01,2.210000000000000000e+04,2.210000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.550000000000000000e+04,5.550000000000000000e+04,6.950000000000000000e+02,6.950000000000000000e+02,5.550000000000000000e+04,5.550000000000000000e+04,5.550000000000000000e+04,5.550000000000000000e+04,5.550000000000000000e+04,5.550000000000000000e+04,5.550000000000000000e+04,1.280000000000000000e+02,5.914482048212549686e+08,6.000000000000000000e+01,6.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,5.550000000000000000e+04,5.550000000000000000e+04,0.000000000000000000e+00,5.550000000000000000e+04,3.105609999999999854e+04,1.000000000000000000e+01,5.550000000000000000e+04,5.550000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.080000000000000000e+04,1.080000000000000000e+04,1.000000000000000000e+02,1.000000000000000000e+02,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,2.000000000000000000e+01,1.114703812724899203e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.080000000000000000e+04,1.080000000000000000e+04,0.000000000000000000e+00,1.080000000000000000e+04,2.554039999999999782e+04,1.000000000000000000e+01,1.080000000000000000e+04,1.080000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,1.115000000000000000e+03,1.115000000000000000e+03,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,4.000000000000000000e+01,6.111996068642427921e+08,4.410000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,1.000000000000000000e+01,2.080000000000000000e+04,5.002340000000000873e+04,6.000000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.150000000000000000e+05,1.150000000000000000e+05,8.287000000000000000e+03,8.287000000000000000e+03,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,6.260000000000000000e+02,1.339729699016039848e+09,6.300000000000000000e+02,8.580000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,1.125000000000000000e+03,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.270000000000000000e+02,1.150000000000000000e+05,1.150000000000000000e+05,1.590000000000000000e+02,1.150000000000000000e+05,1.767740000000000146e+04,7.700000000000000000e+01,1.150000000000000000e+05,1.150000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.490000000000000000e+04,3.490000000000000000e+04,4.250000000000000000e+02,4.250000000000000000e+02,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,2.340000000000000000e+02,4.532037609834553003e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.490000000000000000e+04,3.490000000000000000e+04,1.850000000000000000e+02,3.490000000000000000e+04,6.373899999999999636e+03,1.000000000000000000e+01,3.490000000000000000e+04,3.490000000000000000e+04
