# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.000000000000000000e+00,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,1.070000000000000000e+02,2.017000000000000000e+03,1.000000000000000000e+01,5.130000000000000000e+04,7.370000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.130000000000000000e+04,5.130000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.282000000000000000e+03,5.123000000000000000e+03,4.150000000000000000e+02,1.680000000000000000e+05,3.360000000000000000e+05,8.000000000000000000e+01,1.469999999999999929e+01,1.680000000000000000e+05,1.680000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,6.000000000000000000e+01,8.910000000000000000e+02,1.000000000000000000e+01,2.790000000000000000e+04,6.700000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,2.790000000000000000e+04,2.790000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.100000000000000000e+01,4.430000000000000000e+02,1.000000000000000000e+01,2.210000000000000000e+04,2.730000000000000000e+03,1.000000000000000000e+01,5.339999999999999858e+01,2.210000000000000000e+04,2.210000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.550000000000000000e+04,5.550000000000000000e+04,5.550000000000000000e+04,5.550000000000000000e+04,5.550000000000000000e+04,5.550000000000000000e+04,5.550000000000000000e+04,1.030000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,5.550000000000000000e+04,2.900000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.550000000000000000e+04,5.550000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,1.080000000000000000e+04,2.180000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.080000000000000000e+04,1.080000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,6.800000000000000000e+01,1.139000000000000000e+03,1.000000000000000000e+01,2.080000000000000000e+04,4.120000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,2.080000000000000000e+04,2.080000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,4.770000000000000000e+02,4.762000000000000000e+03,1.590000000000000000e+02,1.150000000000000000e+05,1.680000000000000000e+04,7.700000000000000000e+01,0.000000000000000000e+00,1.150000000000000000e+05,1.150000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,1.070000000000000000e+02,9.600000000000000000e+02,1.850000000000000000e+02,3.490000000000000000e+04,6.060000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.490000000000000000e+04,3.490000000000000000e+04
1.000000000000000000e+00,1.900000000000000000e+01,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,3.400000000000000000e+01,5.730000000000000000e+02,1.000000000000000000e+01,2.550000000000000000e+04,6.070000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.550000000000000000e+04,2.550000000000000000e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,2.700000000000000000e+01,1.396000000000000000e+03,1.000000000000000000e+01,4.230000000000000000e+04,5.700000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,4.230000000000000000e+04,4.230000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,6.000000000000000000e+01,1.920000000000000000e+03,0.000000000000000000e+00,1.440000000000000000e+04,3.180000000000000000e+03,7.000000000000000000e+00,3.870000000000000284e+01,1.440000000000000000e+04,1.440000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,1.540000000000000000e+02,1.740000000000000000e+03,1.000000000000000000e+01,2.680000000000000000e+04,1.220000000000000000e+04,2.400000000000000000e+01,3.310000000000000142e+01,2.680000000000000000e+04,2.680000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,6.000000000000000000e+00,1.690000000000000000e+03,0.000000000000000000e+00,1.410000000000000000e+04,6.130000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.000000000000000000e+01,2.370000000000000000e+02,0.000000000000000000e+00,1.450000000000000000e+04,3.890000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.450000000000000000e+04,1.450000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,1.340000000000000000e+02,1.202000000000000000e+03,1.000000000000000000e+01,4.620000000000000000e+04,1.730000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,4.620000000000000000e+04,4.620000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,2.060000000000000000e+02,2.287000000000000000e+03,6.000000000000000000e+01,5.440000000000000000e+04,8.850000000000000000e+04,2.700000000000000000e+01,0.000000000000000000e+00,5.440000000000000000e+04,5.440000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.000000000000000000e+01,6.610000000000000000e+02,0.000000000000000000e+00,1.360000000000000000e+04,4.700000000000000000e+04,1.000000000000000000e+01,1.280000000000000000e+02,1.360000000000000000e+04,1.360000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.000000000000000000e+01,4.790000000000000000e+02,0.000000000000000000e+00,1.150000000000000000e+04,2.820000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000000e+04,1.150000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,1.060000000000000000e+02,8.030000000000000000e+02,1.750000000000000000e+02,3.740000000000000000e+04,1.330000000000000000e+05,6.000000000000000000e+01,4.599999999999999645e+00,3.740000000000000000e+04,3.740000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,6.100000000000000000e+01,1.930000000000000000e+03,0.000000000000000000e+00,1.390000000000000000e+04,2.440000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,7.900000000000000000e+04,7.900000000000000000e+04,7.900000000000000000e+04,7.900000000000000000e+04,7.900000000000000000e+04,7.900000000000000000e+04,7.900000000000000000e+04,4.550000000000000000e+02,3.187000000000000000e+03,5.890000000000000000e+02,7.900000000000000000e+04,3.000000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,7.900000000000000000e+04,7.900000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,6.000000000000000000e+01,9.190000000000000000e+02,1.000000000000000000e+01,4.910000000000000000e+04,1.140000000000000000e+05,5.200000000000000000e+01,0.000000000000000000e+00,4.910000000000000000e+04,4.910000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,1.330000000000000000e+02,2.927000000000000000e+03,2.000000000000000000e+01,4.430000000000000000e+04,1.060000000000000000e+05,1.970000000000000000e+02,0.000000000000000000e+00,4.430000000000000000e+04,4.430000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,2.450000000000000000e+02,2.892000000000000000e+03,1.260000000000000000e+02,6.850000000000000000e+04,5.250000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,6.850000000000000000e+04,6.850000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,7.520000000000000000e+04,7.520000000000000000e+04,7.520000000000000000e+04,7.520000000000000000e+04,7.520000000000000000e+04,7.520000000000000000e+04,7.520000000000000000e+04,1.960000000000000000e+02,1.262000000000000000e+03,1.200000000000000000e+02,7.520000000000000000e+04,1.010000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,7.520000000000000000e+04,7.520000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,1.750000000000000000e+02,1.990000000000000000e+03,2.100000000000000000e+01,3.770000000000000000e+04,2.730000000000000000e+05,6.000000000000000000e+01,8.559999999999999432e+01,3.770000000000000000e+04,3.770000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,5.050000000000000000e+02,2.838000000000000000e+03,6.000000000000000000e+01,1.040000000000000000e+05,2.350000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+05,1.040000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.100000000000000000e+01,8.500000000000000000e+02,0.000000000000000000e+00,1.780000000000000000e+04,1.800000000000000000e+04,1.000000000000000000e+01,1.140000000000000000e+02,1.780000000000000000e+04,1.780000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,2.100000000000000000e+01,2.722000000000000000e+03,1.000000000000000000e+01,3.110000000000000000e+04,1.550000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.110000000000000000e+04,3.110000000000000000e+04
1.000000000000000000e+00,6.100000000000000000e+01,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,6.500000000000000000e+01,1.540000000000000000e+02,1.000000000000000000e+01,2.630000000000000000e+04,2.540000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.630000000000000000e+04,2.630000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,1.000000000000000000e+01,2.720000000000000000e+02,1.750000000000000000e+02,9.360000000000000000e+03,8.760000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,9.360000000000000000e+03,9.360000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,6.000000000000000000e+01,4.650000000000000000e+02,0.000000000000000000e+00,1.640000000000000000e+04,3.020000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.340000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,1.700000000000000000e+04,3.160000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,9.580000000000000000e+04,9.580000000000000000e+04,9.580000000000000000e+04,9.580000000000000000e+04,9.580000000000000000e+04,9.580000000000000000e+04,9.580000000000000000e+04,6.560000000000000000e+02,3.298000000000000000e+03,1.510000000000000000e+02,9.580000000000000000e+04,4.380000000000000000e+05,8.400000000000000000e+01,0.000000000000000000e+00,9.580000000000000000e+04,9.580000000000000000e+04
1.000000000000000000e+00,7.100000000000000000e+01,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,6.900000000000000000e+01,1.886000000000000000e+03,6.000000000000000000e+01,5.350000000000000000e+04,9.000000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.350000000000000000e+04,5.350000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.560000000000000000e+05,6.560000000000000000e+05,6.560000000000000000e+05,6.560000000000000000e+05,6.560000000000000000e+05,6.560000000000000000e+05,6.560000000000000000e+05,9.191000000000000000e+03,1.750300000000000000e+04,2.339000000000000000e+03,6.560000000000000000e+05,2.520000000000000000e+03,8.000000000000000000e+02,9.040000000000000000e+02,6.560000000000000000e+05,6.560000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.000000000000000000e+01,1.510000000000000000e+03,1.000000000000000000e+01,1.480000000000000000e+04,7.330000000000000000e+03,0.000000000000000000e+00,1.440000000000000000e+02,1.480000000000000000e+04,1.480000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.030000000000000000e+04,9.030000000000000000e+04,9.030000000000000000e+04,9.030000000000000000e+04,9.030000000000000000e+04,9.030000000000000000e+04,9.030000000000000000e+04,4.550000000000000000e+02,2.632000000000000000e+03,1.200000000000000000e+02,9.030000000000000000e+04,9.940000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,9.030000000000000000e+04,9.030000000000000000e+04
