fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
fipstate,fipscty,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,pop,pest
1.000000000000000000e+00,9.990000000000000000e+02,4.820000000000000000e+06,2.280100000000000000e+04,6.312601467193949890e+10,1.369000000000000000e+04,6.548000000000000000e+03,2.275000000000000000e+03,2.500000000000000000e+02,3.850000000000000000e+02,1.128200000000000000e+04,2.510000000000000000e+03,2.313000000000000000e+03,3.679300000000000000e+04,6.150000000000000000e+03,4.939000000000000000e+03,2.550000000000000000e+02,2.174900000000000000e+04,4.820000000000000000e+06,4.820000000000000000e+06,2.094440000000000000e+05,2.542000000000000000e+03,7.281000000000000000e+03,4.820000000000000000e+06,4.820000000000000000e+06,4.820000000000000000e+06,4.820000000000000000e+06,4.820000000000000000e+06,4.820000000000000000e+06,4.820000000000000000e+06,4.820000000000000000e+06,3.884700600000000093e+06
2.000000000000000000e+00,9.990000000000000000e+02,7.300000000000000000e+05,2.813000000000000000e+03,4.077593935312545776e+09,3.500000000000000000e+02,1.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.600000000000000000e+01,4.250000000000000000e+02,0.000000000000000000e+00,3.720000000000000000e+02,7.300000000000000000e+05,7.300000000000000000e+05,1.535600000000000000e+04,1.870000000000000000e+02,3.630000000000000000e+02,7.300000000000000000e+05,7.300000000000000000e+05,7.300000000000000000e+05,7.300000000000000000e+05,7.300000000000000000e+05,7.300000000000000000e+05,7.300000000000000000e+05,7.300000000000000000e+05,1.769503588863916229e+04
4.000000000000000000e+00,9.990000000000000000e+02,6.550000000000000000e+06,3.130100000000000000e+04,5.573805153449713135e+10,3.751000000000000000e+03,3.926000000000000000e+03,2.380000000000000000e+02,2.330000000000000000e+02,1.610000000000000000e+02,6.485000000000000000e+03,3.850000000000000000e+02,2.834000000000000000e+03,4.080000000000000000e+03,2.863800000000000000e+04,1.250000000000000000e+02,6.000000000000000000e+01,1.650300000000000000e+04,6.550000000000000000e+06,6.550000000000000000e+06,1.999150000000000000e+05,2.970000000000000000e+03,6.352000000000000000e+03,6.550000000000000000e+06,6.550000000000000000e+06,6.550000000000000000e+06,6.550000000000000000e+06,6.550000000000000000e+06,6.550000000000000000e+06,6.550000000000000000e+06,6.550000000000000000e+06,3.140488200000000186e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.950000000000000000e+06,1.407500000000000000e+04,2.660705865428300858e+10,9.095000000000000000e+03,2.581000000000000000e+03,1.109000000000000000e+03,2.060000000000000000e+03,4.300000000000000000e+02,1.400400000000000000e+04,1.820000000000000000e+03,1.980000000000000000e+03,8.747000000000000000e+03,4.243000000000000000e+03,1.466000000000000000e+03,1.750000000000000000e+03,1.005200000000000000e+04,2.950000000000000000e+06,2.950000000000000000e+06,1.374470000000000000e+05,1.703000000000000000e+03,9.439000000000000000e+03,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,1.262705470000000112e+07
6.000000000000000000e+00,9.990000000000000000e+02,3.790000000000000000e+07,1.478640000000000000e+05,3.357063230403943481e+11,1.986700000000000000e+04,2.372800000000000000e+04,5.137000000000000000e+03,1.858000000000000000e+03,2.702000000000000000e+03,6.750900000000000000e+04,1.057000000000000000e+03,7.689000000000000000e+03,2.794700000000000000e+04,5.983000000000000000e+04,1.291500000000000000e+04,8.950000000000000000e+02,1.740620000000000000e+05,3.790000000000000000e+07,3.790000000000000000e+07,1.173958000000000000e+06,1.699000000000000000e+04,6.234200000000000000e+04,3.790000000000000000e+07,3.790000000000000000e+07,3.790000000000000000e+07,3.790000000000000000e+07,3.790000000000000000e+07,3.790000000000000000e+07,3.790000000000000000e+07,3.790000000000000000e+07,6.256392850000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,5.190000000000000000e+06,2.519300000000000000e+04,4.416166978886481476e+10,2.835000000000000000e+03,2.842000000000000000e+03,3.250000000000000000e+02,1.200000000000000000e+02,1.055000000000000000e+03,1.164000000000000000e+04,8.000000000000000000e+01,4.750000000000000000e+02,2.088000000000000000e+03,8.368000000000000000e+03,2.000000000000000000e+01,1.400000000000000000e+02,1.973100000000000000e+04,5.190000000000000000e+06,5.190000000000000000e+06,1.501850000000000000e+05,2.440000000000000000e+03,6.590000000000000000e+03,5.190000000000000000e+06,5.190000000000000000e+06,5.190000000000000000e+06,5.190000000000000000e+06,5.190000000000000000e+06,5.190000000000000000e+06,5.190000000000000000e+06,5.190000000000000000e+06,7.692714599999999627e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.590000000000000000e+06,1.810400000000000000e+04,2.942287849624536896e+10,8.660000000000000000e+02,2.000000000000000000e+03,1.100000000000000000e+02,4.200000000000000000e+02,2.790000000000000000e+02,1.346800000000000000e+04,6.000000000000000000e+01,3.248000000000000000e+03,3.754000000000000000e+03,3.980400000000000000e+04,7.570000000000000000e+03,2.000000000000000000e+01,1.541000000000000000e+04,3.590000000000000000e+06,3.590000000000000000e+06,1.821320000000000000e+05,2.311000000000000000e+03,7.959000000000000000e+03,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,1.144106000000000058e+05
1.000000000000000000e+01,9.990000000000000000e+02,9.150000000000000000e+05,5.703000000000000000e+03,1.040860595742411041e+10,1.720000000000000000e+02,3.600000000000000000e+02,3.680000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,6.100000000000000000e+02,0.000000000000000000e+00,4.550000000000000000e+02,1.100000000000000000e+02,3.850000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00,6.093000000000000000e+03,9.150000000000000000e+05,9.150000000000000000e+05,2.589700000000000000e+04,2.970000000000000000e+02,8.790000000000000000e+02,9.150000000000000000e+05,9.150000000000000000e+05,9.150000000000000000e+05,9.150000000000000000e+05,9.150000000000000000e+05,9.150000000000000000e+05,9.150000000000000000e+05,9.150000000000000000e+05,5.742556000000000931e+05
