# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,9.990000000000000000e+02,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,1.934000000000000000e+04,1.412460000000000000e+05,7.636000000000000000e+03,4.800000000000000000e+06,3.620000000000000000e+06,2.803000000000000000e+03,6.787000000000000000e+03,4.800000000000000000e+06,4.800000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,7.220000000000000000e+05,7.220000000000000000e+05,7.220000000000000000e+05,7.220000000000000000e+05,7.220000000000000000e+05,7.220000000000000000e+05,7.220000000000000000e+05,5.344000000000000000e+03,9.282000000000000000e+03,3.730000000000000000e+02,7.220000000000000000e+05,0.000000000000000000e+00,2.390000000000000000e+02,2.291000000000000000e+03,7.220000000000000000e+05,7.220000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,2.086500000000000000e+04,9.508700000000000000e+04,6.625000000000000000e+03,6.470000000000000000e+06,3.080000000000000000e+06,2.637000000000000000e+03,2.500000000000000000e+01,6.470000000000000000e+06,6.470000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,9.551000000000000000e+03,8.918000000000000000e+04,9.468000000000000000e+03,2.940000000000000000e+06,1.010000000000000000e+07,1.719000000000000000e+03,1.017900000000000000e+04,2.940000000000000000e+06,2.940000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.760000000000000000e+07,3.760000000000000000e+07,3.760000000000000000e+07,3.760000000000000000e+07,3.760000000000000000e+07,3.760000000000000000e+07,3.760000000000000000e+07,1.303260000000000000e+05,6.017960000000000000e+05,6.324500000000000000e+04,3.760000000000000000e+07,6.610000000000000000e+07,1.716700000000000000e+04,5.359400000000000000e+04,3.760000000000000000e+07,3.760000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,2.358000000000000000e+04,8.565400000000000000e+04,6.744000000000000000e+03,5.120000000000000000e+06,7.010000000000000000e+06,2.732000000000000000e+03,5.157100000000000000e+04,5.120000000000000000e+06,5.120000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,1.052200000000000000e+04,9.538800000000000000e+04,7.995000000000000000e+03,3.590000000000000000e+06,1.100000000000000000e+05,2.316000000000000000e+03,0.000000000000000000e+00,3.590000000000000000e+06,3.590000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,9.070000000000000000e+05,9.070000000000000000e+05,9.070000000000000000e+05,9.070000000000000000e+05,9.070000000000000000e+05,9.070000000000000000e+05,9.070000000000000000e+05,3.884000000000000000e+03,1.497100000000000000e+04,1.323000000000000000e+03,9.070000000000000000e+05,6.330000000000000000e+05,2.880000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+05,9.070000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,6.200000000000000000e+05,6.200000000000000000e+05,6.200000000000000000e+05,6.200000000000000000e+05,6.200000000000000000e+05,6.200000000000000000e+05,6.200000000000000000e+05,2.381000000000000000e+03,1.813000000000000000e+03,3.450000000000000000e+02,6.200000000000000000e+05,0.000000000000000000e+00,4.080000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+05,6.200000000000000000e+05
1.200000000000000000e+01,9.990000000000000000e+02,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,5.324400000000000000e+04,2.608860000000000000e+05,2.005900000000000000e+04,1.910000000000000000e+07,3.080000000000000000e+07,8.688000000000000000e+03,7.800000000000000000e+01,1.910000000000000000e+07,1.910000000000000000e+07
1.300000000000000000e+01,9.990000000000000000e+02,9.800000000000000000e+06,9.800000000000000000e+06,9.800000000000000000e+06,9.800000000000000000e+06,9.800000000000000000e+06,9.800000000000000000e+06,9.800000000000000000e+06,3.049300000000000000e+04,2.139750000000000000e+05,2.142400000000000000e+04,9.800000000000000000e+06,1.480000000000000000e+07,5.280000000000000000e+03,0.000000000000000000e+00,9.800000000000000000e+06,9.800000000000000000e+06
1.500000000000000000e+01,9.990000000000000000e+02,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,7.461000000000000000e+03,1.172800000000000000e+04,9.970000000000000000e+02,1.380000000000000000e+06,0.000000000000000000e+00,9.200000000000000000e+02,0.000000000000000000e+00,1.380000000000000000e+06,1.380000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.580000000000000000e+06,1.580000000000000000e+06,1.580000000000000000e+06,1.580000000000000000e+06,1.580000000000000000e+06,1.580000000000000000e+06,1.580000000000000000e+06,6.267000000000000000e+03,3.136600000000000000e+04,1.824000000000000000e+03,1.580000000000000000e+06,1.250000000000000000e+07,5.010000000000000000e+02,0.000000000000000000e+00,1.580000000000000000e+06,1.580000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,4.199000000000000000e+04,3.061360000000000000e+05,4.753300000000000000e+04,1.290000000000000000e+07,2.320000000000000000e+07,5.503000000000000000e+03,0.000000000000000000e+00,1.290000000000000000e+07,1.290000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.520000000000000000e+06,6.520000000000000000e+06,6.520000000000000000e+06,6.520000000000000000e+06,6.520000000000000000e+06,6.520000000000000000e+06,6.520000000000000000e+06,2.431300000000000000e+04,2.740670000000000000e+05,2.574900000000000000e+04,6.520000000000000000e+06,1.220000000000000000e+07,2.531000000000000000e+03,0.000000000000000000e+00,6.520000000000000000e+06,6.520000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,3.070000000000000000e+06,3.070000000000000000e+06,3.070000000000000000e+06,3.070000000000000000e+06,3.070000000000000000e+06,3.070000000000000000e+06,3.070000000000000000e+06,1.301200000000000000e+04,1.151630000000000000e+05,1.155000000000000000e+04,3.070000000000000000e+06,2.230000000000000000e+07,1.232000000000000000e+03,0.000000000000000000e+00,3.070000000000000000e+06,3.070000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,1.019500000000000000e+04,8.847500000000000000e+04,1.059100000000000000e+04,2.870000000000000000e+06,1.830000000000000000e+07,1.156000000000000000e+03,7.074500000000000000e+04,2.870000000000000000e+06,2.870000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.370000000000000000e+06,4.370000000000000000e+06,4.370000000000000000e+06,4.370000000000000000e+06,4.370000000000000000e+06,4.370000000000000000e+06,4.370000000000000000e+06,1.318500000000000000e+04,1.327500000000000000e+05,1.936200000000000000e+04,4.370000000000000000e+06,6.190000000000000000e+06,1.939000000000000000e+03,1.826600000000000000e+04,4.370000000000000000e+06,4.370000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,1.813500000000000000e+04,1.004750000000000000e+05,6.410000000000000000e+03,4.580000000000000000e+06,6.700000000000000000e+06,2.740000000000000000e+03,3.890800000000000000e+04,4.580000000000000000e+06,4.580000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,5.801000000000000000e+03,3.897500000000000000e+04,3.776000000000000000e+03,1.330000000000000000e+06,4.140000000000000000e+05,3.710000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+06,1.330000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,2.944900000000000000e+04,8.464300000000000000e+04,1.133900000000000000e+04,5.840000000000000000e+06,1.640000000000000000e+06,3.254000000000000000e+03,7.000000000000000000e+00,5.840000000000000000e+06,5.840000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.610000000000000000e+06,6.610000000000000000e+06,6.610000000000000000e+06,6.610000000000000000e+06,6.610000000000000000e+06,6.610000000000000000e+06,6.610000000000000000e+06,2.357000000000000000e+04,1.202550000000000000e+05,1.734600000000000000e+04,6.610000000000000000e+06,1.590000000000000000e+05,3.819000000000000000e+03,0.000000000000000000e+00,6.610000000000000000e+06,6.610000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,9.880000000000000000e+06,9.880000000000000000e+06,9.880000000000000000e+06,9.880000000000000000e+06,9.880000000000000000e+06,9.880000000000000000e+06,9.880000000000000000e+06,2.484400000000000000e+04,3.261040000000000000e+05,2.080300000000000000e+04,9.880000000000000000e+06,9.760000000000000000e+06,3.483000000000000000e+03,1.438500000000000000e+04,9.880000000000000000e+06,9.880000000000000000e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.350000000000000000e+06,5.350000000000000000e+06,5.350000000000000000e+06,5.350000000000000000e+06,5.350000000000000000e+06,5.350000000000000000e+06,5.350000000000000000e+06,2.099700000000000000e+04,1.604560000000000000e+05,3.137900000000000000e+04,5.350000000000000000e+06,1.390000000000000000e+07,2.386000000000000000e+03,0.000000000000000000e+00,5.350000000000000000e+06,5.350000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,9.724000000000000000e+03,1.046320000000000000e+05,5.102000000000000000e+03,2.980000000000000000e+06,8.080000000000000000e+06,2.061000000000000000e+03,3.912000000000000000e+03,2.980000000000000000e+06,2.980000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,6.010000000000000000e+06,6.010000000000000000e+06,6.010000000000000000e+06,6.010000000000000000e+06,6.010000000000000000e+06,6.010000000000000000e+06,6.010000000000000000e+06,2.316500000000000000e+04,1.608620000000000000e+05,2.106100000000000000e+04,6.010000000000000000e+06,1.200000000000000000e+07,2.722000000000000000e+03,5.010000000000000000e+02,6.010000000000000000e+06,6.010000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,9.970000000000000000e+05,9.970000000000000000e+05,9.970000000000000000e+05,9.970000000000000000e+05,9.970000000000000000e+05,9.970000000000000000e+05,9.970000000000000000e+05,5.654000000000000000e+03,2.121600000000000000e+04,9.640000000000000000e+02,9.970000000000000000e+05,4.480000000000000000e+06,3.130000000000000000e+02,1.111200000000000000e+04,9.970000000000000000e+05,9.970000000000000000e+05
3.100000000000000000e+01,9.990000000000000000e+02,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,8.466000000000000000e+03,5.030600000000000000e+04,4.591000000000000000e+03,1.840000000000000000e+06,1.930000000000000000e+07,8.890000000000000000e+02,2.280000000000000000e+03,1.840000000000000000e+06,1.840000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,2.710000000000000000e+06,2.710000000000000000e+06,2.710000000000000000e+06,2.710000000000000000e+06,2.710000000000000000e+06,2.710000000000000000e+06,2.710000000000000000e+06,8.076000000000000000e+03,3.482100000000000000e+04,3.319000000000000000e+03,2.710000000000000000e+06,5.760000000000000000e+05,1.825000000000000000e+03,7.100000000000000000e+01,2.710000000000000000e+06,2.710000000000000000e+06
