fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,9.990000000000000000e+02,5.020000000000000000e+06,5.020000000000000000e+06,2.129360000000000000e+05,2.129360000000000000e+05,5.020000000000000000e+06,5.020000000000000000e+06,5.020000000000000000e+06,5.020000000000000000e+06,5.020000000000000000e+06,5.020000000000000000e+06,5.020000000000000000e+06,2.430400000000000000e+04,6.300631927607843781e+10,1.456400000000000000e+04,4.186000000000000000e+03,4.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.178000000000000000e+03,0.000000000000000000e+00,7.320000000000000000e+02,2.685300000000000000e+04,4.184000000000000000e+03,0.000000000000000000e+00,4.852000000000000000e+03,1.754200000000000000e+04,5.020000000000000000e+06,5.020000000000000000e+06,4.442000000000000000e+03,5.020000000000000000e+06,4.553396300000000745e+06,1.637000000000000000e+03,5.020000000000000000e+06,5.020000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,7.240000000000000000e+05,7.240000000000000000e+05,1.576800000000000000e+04,1.576800000000000000e+04,7.240000000000000000e+05,7.240000000000000000e+05,7.240000000000000000e+05,7.240000000000000000e+05,7.240000000000000000e+05,7.240000000000000000e+05,7.240000000000000000e+05,3.204000000000000000e+03,3.392019345885982037e+09,2.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+02,0.000000000000000000e+00,6.900000000000000000e+01,3.170000000000000000e+02,7.240000000000000000e+05,7.240000000000000000e+05,2.700000000000000000e+02,7.240000000000000000e+05,2.091376294412764400e+04,1.170000000000000000e+02,7.240000000000000000e+05,7.240000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,7.150000000000000000e+06,7.150000000000000000e+06,2.251300000000000000e+05,2.251300000000000000e+05,7.150000000000000000e+06,7.150000000000000000e+06,7.150000000000000000e+06,7.150000000000000000e+06,7.150000000000000000e+06,7.150000000000000000e+06,7.150000000000000000e+06,4.313700000000000000e+04,5.940815982613742828e+10,5.582000000000000000e+03,4.485000000000000000e+03,2.400000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.795000000000000000e+03,5.800000000000000000e+02,1.724000000000000000e+03,4.519000000000000000e+03,1.972900000000000000e+04,0.000000000000000000e+00,8.000000000000000000e+01,1.959900000000000000e+04,7.150000000000000000e+06,7.150000000000000000e+06,7.475000000000000000e+03,7.150000000000000000e+06,2.284636899999999907e+06,2.356000000000000000e+03,7.150000000000000000e+06,7.150000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,3.010000000000000000e+06,3.010000000000000000e+06,1.178440000000000000e+05,1.178440000000000000e+05,3.010000000000000000e+06,3.010000000000000000e+06,3.010000000000000000e+06,3.010000000000000000e+06,3.010000000000000000e+06,3.010000000000000000e+06,3.010000000000000000e+06,1.529700000000000000e+04,2.543158949039821625e+10,8.335000000000000000e+03,4.750000000000000000e+02,3.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.285300000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.390000000000000000e+02,4.276000000000000000e+03,1.003000000000000000e+03,1.594000000000000000e+03,6.862000000000000000e+03,3.010000000000000000e+06,3.010000000000000000e+06,5.150000000000000000e+03,3.010000000000000000e+06,1.657863290000000410e+07,7.370000000000000000e+02,3.010000000000000000e+06,3.010000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.950000000000000000e+07,3.950000000000000000e+07,1.253124000000000000e+06,1.253124000000000000e+06,3.950000000000000000e+07,3.950000000000000000e+07,3.950000000000000000e+07,3.950000000000000000e+07,3.950000000000000000e+07,3.950000000000000000e+07,3.950000000000000000e+07,1.772930000000000000e+05,2.986633778281578369e+11,2.353100000000000000e+04,2.217200000000000000e+04,3.837000000000000000e+03,1.296000000000000000e+03,1.233000000000000000e+03,6.486300000000000000e+04,7.650000000000000000e+02,5.442000000000000000e+03,4.848100000000000000e+04,6.186900000000000000e+04,2.710000000000000000e+02,8.981000000000000000e+03,1.682490000000000000e+05,3.950000000000000000e+07,3.950000000000000000e+07,5.248000000000000000e+04,3.950000000000000000e+07,6.065801180000000447e+07,1.365700000000000000e+04,3.950000000000000000e+07,3.950000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,5.770000000000000000e+06,5.770000000000000000e+06,1.607070000000000000e+05,1.607070000000000000e+05,5.770000000000000000e+06,5.770000000000000000e+06,5.770000000000000000e+06,5.770000000000000000e+06,5.770000000000000000e+06,5.770000000000000000e+06,5.770000000000000000e+06,3.138500000000000000e+04,4.005001882476180267e+10,4.142000000000000000e+03,1.981000000000000000e+03,5.800000000000000000e+01,0.000000000000000000e+00,7.620000000000000000e+02,1.368600000000000000e+04,7.000000000000000000e+00,0.000000000000000000e+00,1.682000000000000000e+03,5.785000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.587700000000000000e+04,5.770000000000000000e+06,5.770000000000000000e+06,5.832000000000000000e+03,5.770000000000000000e+06,1.030481480000000075e+07,1.555000000000000000e+03,5.770000000000000000e+06,5.770000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.610000000000000000e+06,3.610000000000000000e+06,1.852710000000000000e+05,1.852710000000000000e+05,3.610000000000000000e+06,3.610000000000000000e+06,3.610000000000000000e+06,3.610000000000000000e+06,3.610000000000000000e+06,3.610000000000000000e+06,3.610000000000000000e+06,1.969700000000000000e+04,2.954043673719497681e+10,9.810000000000000000e+02,1.316000000000000000e+03,1.600000000000000000e+01,2.500000000000000000e+02,0.000000000000000000e+00,1.357000000000000000e+04,0.000000000000000000e+00,2.083000000000000000e+03,2.732000000000000000e+03,3.411400000000000000e+04,0.000000000000000000e+00,1.160900000000000000e+04,1.506000000000000000e+04,3.610000000000000000e+06,3.610000000000000000e+06,6.221000000000000000e+03,3.610000000000000000e+06,1.059106999999999971e+05,1.989000000000000000e+03,3.610000000000000000e+06,3.610000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,9.900000000000000000e+05,9.900000000000000000e+05,2.752900000000000000e+04,2.752900000000000000e+04,9.900000000000000000e+05,9.900000000000000000e+05,9.900000000000000000e+05,9.900000000000000000e+05,9.900000000000000000e+05,9.900000000000000000e+05,9.900000000000000000e+05,6.234000000000000000e+03,8.299372574406418800e+09,1.760000000000000000e+02,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.700000000000000000e+01,4.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.130000000000000000e+03,9.900000000000000000e+05,9.900000000000000000e+05,4.490000000000000000e+02,9.900000000000000000e+05,8.491058000000000466e+05,2.980000000000000000e+02,9.900000000000000000e+05,9.900000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,6.900000000000000000e+05,6.900000000000000000e+05,3.415000000000000000e+03,3.415000000000000000e+03,6.900000000000000000e+05,6.900000000000000000e+05,6.900000000000000000e+05,6.900000000000000000e+05,6.900000000000000000e+05,6.900000000000000000e+05,6.900000000000000000e+05,1.700000000000000000e+02,3.025829706013051033e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+01,6.900000000000000000e+05,6.900000000000000000e+05,2.350000000000000000e+02,6.900000000000000000e+05,0.000000000000000000e+00,3.530000000000000000e+02,6.900000000000000000e+05,6.900000000000000000e+05
