# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.000998008627748,24.209926069688567
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00042889626977600005,10.404265748957071
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00031837300025680006,7.723166498264289
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0002771329743168,6.722756330095338
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0002643485662754,6.412629177962964
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0002449657540836,5.942436398923558
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00023754254941440003,5.762362568653147
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0001806313136172,4.381796536579998
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0001674345053164,4.061665282765933
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00010351246510940002,2.511029522104063
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,5.402443398140001e-05,1.3105373203013235
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,5.23748329438e-05,1.2705209135745654
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,4.7426029831000005e-05,1.1504716933942916
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,4.7013629571600004e-05,1.1404675917126021
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,4.577642879340001e-05,1.1104552866675337
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,4.1240025940000004e-05,1.0004101681689492
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,4.082762568060001e-05,0.9904060664872599
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,3.682734316442001e-05,0.8933662801748719
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,3.422922153020001e-05,0.8303404395802281
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,3.21672202332e-05,0.7803199311717803
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,3.0930019455e-05,0.7503076261267119
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.6022456368140004e-05,0.631258816114607
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,2.5073935771520004e-05,0.6082493822467212
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.3094414526400004e-05,0.5602296941746117
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,2.0620012970000002e-05,0.5002050840844746
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,1.6908410635400003e-05,0.4101681689492692
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.6908410635400003e-05,0.4101681689492692
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.5176329545920002e-05,0.36815094188617337
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.4598969182760002e-05,0.354145199531808
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.4598969182760002e-05,0.354145199531808
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.406284884554e-05,0.3411398673456117
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.3650448586140001e-05,0.33113576566392217
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,1.3609208560200002e-05,0.33013535549575324
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.2784408041400002e-05,0.3101271521323743
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.2372007782e-05,0.30012305045068477
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.2165807652300002e-05,0.29512099960984006
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.1835887444780003e-05,0.2871177182644885
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.1629687315080001e-05,0.2821156674236437
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.068116671846e-05,0.25910623355575785
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,9.93884625154e-06,0.24109885052871674
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,9.11404573274e-06,0.22109064716533777
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,9.031565680860002e-06,0.21908982682899988
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,8.82536555116e-06,0.21408777598815512
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,8.78412552522e-06,0.21308736581998616
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,8.6604054474e-06,0.21008613531547932
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,8.124285110180001e-06,0.197080803129283
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,8.0418050583e-06,0.19507998279294508
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,7.299484591380001e-06,0.177072599765904
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,7.093284461680001e-06,0.1720705489250593
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,7.093284461680001e-06,0.1720705489250593
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,7.0108044098e-06,0.17006972858872135
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,7.0108044098e-06,0.17006972858872135
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,6.969564383860001e-06,0.16906931842055245
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,6.969564383860001e-06,0.16906931842055245
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,6.68088420228e-06,0.16206644724336977
