# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.253764,31.62822080715219
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.22154000000000001,27.611938799894777
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.1111728,13.856172925038104
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.03576864,4.458073028055738
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.02150952,2.680868239844329
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.020865039999999998,2.60054259969918
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.014581360000000002,1.8173676082839831
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.0112784,1.4056987025400973
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.0070409439999999995,0.8775576185857465
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.006694535999999999,0.8343825870077293
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.006597863999999999,0.8223337409859569
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.005687536,0.7088737742809348
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.005107504,0.6365806981503013
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0050994479999999995,0.6355766276484869
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.004624144,0.5763364680414399
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.00455164,0.5672998335251107
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.004414688,0.5502306349942667
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.004301904,0.5361736479688657
