# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.023287531613388004,29.39423872920907
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.011010091477078003,13.897276133877758
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.009267487070634002,11.697707249379121
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.007699143104834401,9.718095253330345
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.006257534004958001,7.898451903426927
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.005409994589096601,6.828661582329862
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0016475532570016,2.079592399889621
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0011960602971502004,1.5097040979967926
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.001029720785626,1.2997452499310131
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0009188277779432001,1.1597726845538272
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0007841719828998001,0.9898059980243871
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0007152598995540601,0.9028230466828501
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0006178324713756001,0.779847149958608
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0005489203880298601,0.692864198617071
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0005386231801736001,0.6798667461177609
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00046733481809180005,0.5898843826609984
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00045386923858746004,0.5728877140080543
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0004118883142504,0.5198980999724052
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0004031752922181801,0.5089002555499121
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00036436273952920005,0.45990985766789705
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00034059995216860007,0.4299157365156429
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00033267902304840005,0.41991769613155816
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00031842135063204005,0.40192122344020564
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00028515344832720003,0.35992945382704983
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0002574301964065,0.3249363124827533
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00025346973184640003,0.31993729229071094
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00022970694448580002,0.2899431711384568
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00022812275866176005,0.28794356306163993
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.00019802322800500002,0.2499510096021179
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00017426044064440004,0.21995688844986383
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00016633951152420003,0.20995884806577908
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00014970556037178002,0.18896296325920117
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00014416090998764004,0.1819643349903419
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00013861625960350004,0.1749657067214826
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00013465579504340003,0.16996668652944022
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00012673486592320002,0.15996864614535547
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00012673486592320002,0.15996864614535547
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00012515068009916002,0.15796903806853854
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00012198230845108001,0.15396982191490466
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00012039812262704003,0.15197021383808773
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00011485347224290001,0.1449715855692284
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.00010534835729866001,0.13297393710832672
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,9.821952109048001e-05,0.1239757007626505
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,9.50511494424e-05,0.11997648460901661
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,8.950649905826002e-05,0.1129778563401573
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,8.871440614624e-05,0.11197805230174881
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,8.713022032220002e-05,0.10997844422493191
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,8.713022032220002e-05,0.10997844422493191
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,8.713022032220002e-05,0.10997844422493191
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,8.554603449816002e-05,0.10797883614811496
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,8.000138411402002e-05,0.10098020787925567
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,7.920929120200002e-05,0.09998040384084719
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,7.208045499382002e-05,0.09098216749517095
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,7.128836208180001e-05,0.08998236345676246
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,7.002101342256802e-05,0.08838267699530891
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,6.9862594840164e-05,0.0881827161876272
