# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.5720488758,34.952246600958745
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.13112396042,8.011687801125113
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.09016243598,5.508934340809548
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.07980434933999998,4.876054155442393
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.07462530601999999,4.559614062758817
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.06520886362,3.9842684396977677
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.049671733659999995,3.0349481616470353
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.047788445179999986,2.919879037034825
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.04661138988,2.8479608341521945
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.04025529126,2.4596025385859863
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.039313647019999995,2.402067976279881
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0364887143,2.229464289361567
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.03366378158,2.0568606024432516
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.03319295945999999,2.0280933212901986
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.03083884886,1.884256915524937
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.02283487282,1.3952131359230449
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.019068295859999997,1.165074886698625
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.01836206268,1.1219239649690464
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.016455233094,1.0054164762991837
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.014383615766,0.878840439225753
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.010617038805999998,0.6487021900013331
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.008804373643999998,0.537948157562081
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.008545421477999998,0.5221261529279022
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.007980434933999999,0.4876054155442393
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.007580236132,0.4631532265641448
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.007509612813999999,0.45883813439118687
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.007015249588,0.42863248918048175
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.006214851983999999,0.3797281112202926
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.006073605348,0.37109792687437687
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.005720488758,0.3495224660095875
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.005696947651999999,0.34808410195193484
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.005626324334,0.343769009778977
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.005014255578,0.3063715442800088
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.004472810139999999,0.27328917095399846
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.004049070231999999,0.24739861791625123
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.003790118066,0.2315766132820724
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.003719494748,0.2272615211091145
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0032722137339999996,0.19993260401371463
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0032486726279999994,0.19849423995606202
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0029190971439999997,0.1783571431489253
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.002895556038,0.1769187790912727
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0026601449779999993,0.1625351385147464
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.002342340047,0.143117223736436
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.002165781752,0.13232949330404137
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0021069289869999996,0.1287335831599098
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0020198268948,0.12341163614659509
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0019091836966,0.11665132507562775
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0018173733832,0.11104170525078254
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0017161466274,0.10485673980287626
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0016313986458,0.09967862919532681
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0014289451342,0.08730869829951425
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0013959875857999999,0.08529498861880057
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0013936334751999998,0.0851511522130353
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.0013865711434,0.08471964299573953
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0012264916226,0.07493876740370167
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0010452251063999998,0.06386336415977648
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0009840182308,0.06012361760987966
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0009816641201999998,0.059979781204114395
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.0008639585901999998,0.05278796091585128
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0008404174842,0.05134959685819866
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0007933352721999999,0.04847286874289341
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0007721482767999999,0.04717834109100605
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.0007697941661999999,0.047034504685240786
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0007509612814,0.04588381343911869
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0007438989495999999,0.04545230422182289
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0007297742859999999,0.04458928578723133
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0007085872905999999,0.04329475813534396
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.0006779838528,0.041424884860395556
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.0006426721938,0.03926733877391662
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0006261934196,0.03826048393355978
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0005814653181999999,0.03552759222401979
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0005602783228,0.03423306457213244
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0005061337789999999,0.030924827239531404
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0005061337789999999,0.030924827239531404
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.0005014255577999999,0.030637154428000874
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.0004920091154,0.03006180880493983
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.0004849467835999999,0.029630299587644043
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.00046611389879999996,0.028479608341521943
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0004543433458,0.027760426312695635
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00044963512459999996,0.02747275350116511
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0004284481292,0.026178225849277748
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.00041667757619999994,0.025459043820451437
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.00040961524439999997,0.025027534603155648
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.00040726113379999996,0.024883698197390385
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.0003578248112,0.021863133676319875
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.00034370014759999994,0.0210001152417283
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.00030368026739999995,0.01855489634371884
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.000282493272,0.01726036869183148
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00026366038719999996,0.016109677445709382
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00026130627659999995,0.01596584103994412
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00024011928119999995,0.014671313388056759
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00023070283879999995,0.014095967764995708
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00022481756229999998,0.013736376750582554
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00020480762219999998,0.012513767301577824
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00019868693464,0.012139792646588142
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.00019750987934,0.012067874443705513
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00019115378071999996,0.0116795161481393
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00019068295859999998,0.011650748866986249
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.00018526850422,0.011319925133726146
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00018056028301999998,0.011032252322195622
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00017302712909999997,0.010571975823746782
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00015231095581999998,0.009306215453012474
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.00014077581387999998,0.008601417064762688
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00013936334752,0.008515115221303531
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00013441971526,0.008213058769196481
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00013253642677999998,0.008097989644584268
