# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.015752836667164,19.409316471906518
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00893202079066,11.005282535617097
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0073567371239436,9.064350888426445
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0046771308867456,5.762766127741316
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0044497703575288,5.482631663198336
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0038245289021826,4.712261885705138
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0027689264451046,3.4116375860413
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0027689264451046,3.4116375860413
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0024441256890805996,3.0114454938370416
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0022167651598638,2.731311029294061
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0018270042526349999,2.2510805186489513
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0017214440069271998,2.121018088682568
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0017214440069271998,2.121018088682568
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0014697234210086,1.8108692172242677
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0012748429673942,1.5707539619017128
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0011124425893822,1.370657915799584
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0010799625137798,1.330638706579158
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0009662822491713999,1.1905714743076676
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0009094421168671999,1.1205378581719225
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0008201219089605999,1.0104850328157515
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0007470417388551999,0.9204418120697935
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00061387342888536,0.7563630542660478
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0006090014175450001,0.750360172882984
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0005765213419426,0.7103409636625581
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0005448532682302599,0.6713222346726428
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0005440412663402,0.6703217544421323
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.000487201134036,0.6002881383063872
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00045472105843359997,0.5602689290859613
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00045472105843359997,0.5602689290859613
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00043036100173179996,0.530254522170642
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.000365400850527,0.4502161037297904
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00035809283351645997,0.44121178165519453
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00034428880138544,0.4242036177365136
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00034428880138544,0.4242036177365136
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00033210877303454,0.4091964142788539
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00032236475035381994,0.39719065151272603
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00030206470310231996,0.37217864574995996
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0002923206804216,0.36017288298383227
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00028744866908124,0.3541700016007684
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00027932865018064,0.3441651992956619
