# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.002857791590656,27.574321413183966
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.002299629170606,22.188711762171472
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.000792590636471,7.64756570443774
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000692121400862,6.678155967255493
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.000580488916852,5.601034037052994
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0005269053245272001,5.084015510555795
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0005112767767658001,4.933218440327445
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00031703625458840004,3.059026281775097
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0003058730061874,2.9513140887548466
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00025898736290319997,2.4989228780697967
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00022773026738040004,2.197328737613098
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.00022773026738040004,2.197328737613098
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00021433436929919997,2.068074105988797
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00015851812729420002,1.5295131408875484
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0001250283820912,1.2063765618267985
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,0.00011609778337040001,1.1202068074105989
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,9.823658592880001e-05,0.947867298578199
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,5.358359232479999e-05,0.5170185264971993
