# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.08655046400000001,11.215541487995331
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.084232148,10.915125198138313
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.0542485944,7.029741182654216
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.040956916,5.307354454140648
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.036088452400000005,4.676480245440911
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0304472168,3.9454672734555
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.029983553600000004,3.885384015484097
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.026815188400000006,3.47481508601284
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.025810584800000005,3.344634693741465
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.024265040800000002,3.14435716717012
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0241104864,3.1243294145129847
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.021637616000000002,2.803885371998833
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.020323903600000002,2.6336494744131893
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0187783596,2.433371947841844
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.016305489200000002,2.112927905327692
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0136007872,1.7624422338278374
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0133689556,1.7324006048421356
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.011437025600000001,1.4820536966279545
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.011437025600000001,1.4820536966279545
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0108960852,1.4119565623279837
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.009427818400000001,1.2216929120852058
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.009273264000000002,1.2016651594280714
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.008577769200000002,1.111540272470966
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.00761953192,0.9873682059967317
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.007511343839999999,0.9733487791367376
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.007148141,0.9262835603924715
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.006877670800000001,0.8912349932424861
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.006607200600000001,0.8561864260925008
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.00651446796,0.84416977449822
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.006390824440000001,0.8281475723725124
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.006336730400000001,0.8211378589425153
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0045979934,0.5958256415497518
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0042966123200000005,0.5567715238683397
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00426570144,0.5527659733369128
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.003910226320000001,0.5067021422255034
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0034774740000000004,0.45062443478552666
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0034697462800000003,0.44962304715267
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0034465631200000005,0.4466188842540998
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00263515252,0.3414731828041435
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.0019164745600000002,0.24834413294846802
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00190101912,0.24634135768275456
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0017310092800000001,0.22431082975990663
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0017232815600000003,0.2233094421270499
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0017078261200000001,0.22130666686133643
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0017078261200000001,0.22130666686133643
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0016846429600000004,0.2183025039627663
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0016691875200000002,0.21629972869705283
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0016228212,0.21029140289991244
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00160736576,0.20828862763419895
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0015919103200000002,0.20628585236848557
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0015919103200000002,0.20628585236848557
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0015764548800000003,0.2042830771027721
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0014682668,0.19026365024277792
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00146053908,0.18926226260992118
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0013291678400000001,0.17223867285135688
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0012364352000000002,0.16022202125707616
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.00116688572,0.15120953256136563
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0010818808,0.1401942685999416
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0010741530800000001,0.13919288096708493
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0010046036,0.13018039227137435
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0010046036,0.13018039227137435
