# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.8089580355479999,25.198865081884197
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.44942113086,13.999369489935667
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.2751840155112,8.571921626145222
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.140011967691,4.361342033403035
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.1082067799686,3.3706174233460486
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.1044039857844,3.25216121996967
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0926498946696,2.886023864079045
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.09022993473419999,2.8106426437486216
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.08158722067919999,2.5414239997113977
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.06603033538019999,2.056830440444394
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.06222754119599999,1.9383742370680153
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.05842474701179999,1.819918033691636
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.058079038449599996,1.8091492879301476
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0497820329568,1.5506993896544121
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.04770778158359999,1.4860869150854783
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.040793610339599995,1.2707119998556988
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0401021932152,1.249174508332721
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.0394107760908,1.227637016809743
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.03906506752859999,1.2168682710482537
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.036990816155399994,1.15225579647932
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.036990816155399994,1.15225579647932
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.03408686423292,1.0617983320828128
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.02776039754466,0.8647302846475645
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.026723271858059998,0.8324240473630976
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.021675926849940002,0.6752003592453587
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.02046594688224,0.6375097490801472
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.019981954895159998,0.6224335050140626
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.018806545783679997,0.5858197694250001
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.017458282391099998,0.5438216609551931
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.015660597867659998,0.48782418299545044
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.014450617899959996,0.450133572830239
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.01133924084016,0.35321486097683835
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.010924390565519998,0.3402923660630515
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.01068239457198,0.3327542440300093
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.010371256866,0.3230623728446692
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.0100255483038,0.31229362708318026
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.00995640659136,0.31013987793088243
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.009679839741599998,0.3015248813216912
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.00936870203562,0.2918330101363512
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.009057564329639998,0.28214113895101106
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.0084698597739,0.26383427115647984
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.00698331295644,0.2175286643820773
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.006948742100219999,0.21645178980592836
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.006810458675339999,0.21214429150133277
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.0065684626818,0.2046061694682905
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0063956084007,0.199221796587546
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.0058770455573999986,0.1830686779453125
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00584247470118,0.18199180336916365
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.00539305357032,0.16799243387922796
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.005358482714099999,0.16691555930307908
