# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0018201783173070003,26.487895031970393
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0010234210161462,14.893193810428635
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0007074655346514001,10.295295050162077
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0007005969372276,10.195340729286716
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0004993470327102601,7.26667912763867
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00039013633367184007,5.677405425720447
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0003805202972785201,5.5374693764949425
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00036609624268854005,5.327565302656686
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00023284545266682001,3.3884514776747023
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00019781560580544002,2.878684441210367
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,8.723118728226e-05,1.2694198751170716
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,5.8383078102300004e-05,0.8496117274405597
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,5.769621835992e-05,0.8396162953530236
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,5.288820016326001e-05,0.7696482707402719
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,5.082762093612001e-05,0.7396619744776638
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.0496572561672008e-05,0.44379718468659834
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,1.5866460048978e-05,0.2308944812220815
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,1.3874566796076002e-05,0.20190772816822714
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,1.3462450950648e-05,0.1959104689157055
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,1.2020045491650001e-05,0.17492006153187994
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,1.167661562046e-05,0.16992234548811191
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,1.0989755878080001e-05,0.15992691340057594
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,8.92917665094e-06,0.12994061713796795
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,7.624143140418002e-06,0.11094929617164959
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,6.868597423800001e-06,0.09995432087535995
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,6.7861742547144e-06,0.09875486902485563
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,5.4948779390400005e-06,0.07996345670028797
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,5.4948779390400005e-06,0.07996345670028797
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,4.80801819666e-06,0.06996802461275196
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,4.80801819666e-06,0.06996802461275196
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,4.4577197280462e-06,0.06487035424810861
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,4.292873389875e-06,0.062471450547099974
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,4.292873389875e-06,0.062471450547099974
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,4.1348956491276e-06,0.060172501166966694
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,4.0112608954992e-06,0.058373323391210215
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,3.7639913882424005e-06,0.054774967839697264
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,3.640356634614e-06,0.05297579006394077
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,3.5785392577998e-06,0.052076201176062535
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,3.4823788938666e-06,0.0506768406838075
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,3.4205615170524e-06,0.04977725179592926
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,3.1389490226766e-06,0.0456791246400395
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.919153905115e-06,0.04248058637202798
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.6718843978582005e-06,0.03888223082051503
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.6512786055868004e-06,0.03858236785788895
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.5894612287726003e-06,0.037682778970010704
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.5825926313488002e-06,0.037582824649135343
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,2.5482496442298006e-06,0.03708305304475855
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,2.3834033060586e-06,0.03468414934374991
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.3627975137872005e-06,0.034384286381123834
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.1430023962256003e-06,0.031185748113112307
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.0811850194114e-06,0.030286159225234068
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.0811850194114e-06,0.030286159225234068
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,2.06057922714e-06,0.02998629626260799
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.06057922714e-06,0.02998629626260799
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.0537106297162e-06,0.02988634194173263
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.0468420322924e-06,0.029786387620857266
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.9575502657830002e-06,0.028486981449477592
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.9575502657830002e-06,0.028486981449477592
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.9575502657830002e-06,0.028486981449477592
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.8888642915450005e-06,0.027487438240723992
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.8751270966974004e-06,0.02728752959897327
