# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.5185772165519998,42.41724324563799
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.123529006773,10.104107471248676
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.09552094484129997,7.813176173312093
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.08267882037479998,6.76274915897436
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.041584022081999995,3.4013827130936134
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0390155971887,3.191297310226067
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.03534641876969999,2.891175306129571
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.03461258308589999,2.8311509053102717
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.029842651141199997,2.4409922999848286
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.029231121404699998,2.390971965968746
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.019813563462599996,1.6206588221210745
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0143097958341,1.1704758159763318
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.013820572044899998,1.1304595487634657
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.011203224772679998,0.9163725191746322
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0077297358693599995,0.6322570219632835
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0072405120801599995,0.5922407547504174
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.007093744943399999,0.5802358745865576
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.006677904722579998,0.5462220474556213
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.006665674127849999,0.5452216407752998
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0063966010437899986,0.5232126938082234
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.005846224280939999,0.4781943931937492
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.005785071307289998,0.47319235979214086
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.005711687738909998,0.4671899197102109
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00507569681295,0.41516877233348526
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.004953390865649999,0.4051647055302686
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.004109479829279999,0.3361366445880747
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0034490277138599992,0.28211468385070554
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.003338952361289999,0.27311102372781065
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00286195916682,0.23409516319526638
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0028252673826299995,0.23109394315430137
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0028008061931699994,0.22909312979365806
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00265403905641,0.2170882496297983
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0023238129986999996,0.19007726926111368
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0022504294303199997,0.18407482917918377
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0018835115884199996,0.15406262876953425
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0017978974253099996,0.14705978200728267
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0017856668305799995,0.146059375326961
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0017122832621999998,0.14005693524503113
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0016878220727399994,0.13805612188438782
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0015288243412499999,0.12505083504020637
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0013453654203,0.11004473483538162
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0013086736361099997,0.10704351479441665
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.00129644304138,0.10604310811409502
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0012475206624599998,0.10204148139280841
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0011545681425119997,0.09443839062236385
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.001146006726201,0.0937381059461387
