# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.7739958455999999,42.411649631920895
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.18437165190000002,10.10277503024531
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.14256857438999998,7.812145840219391
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.12340122443999998,6.761857346976067
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0620657046,3.4009341685974306
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.05823223461,3.190876469948766
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0529383951,2.9007967908625143
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.05166057176999999,2.8307775579796255
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.04454127036,2.4406704033463917
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.04362853941,2.3906566655729
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.029572482779999996,1.6204451038611285
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.021357904230000002,1.1703214638997044
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.02062771947,1.1303104736809109
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.016739485622999997,0.9172519507658363
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.011536919208,0.6321736454569342
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.010806734448,0.5921626552381409
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.010587679019999999,0.5801593581725029
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.009967021973999998,0.5461500164865285
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.009948767354999999,0.5451497417310587
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.009547165736999999,0.5231436971107224
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.008725707882,0.47813133311457995
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.008634434786999998,0.4731299593372307
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.008524907072999998,0.4671283108044117
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.007575666885,0.4151140235199805
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.007393120694999999,0.4051112759652821
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.006151806603,0.3370925925933336
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.0051478025579999994,0.28207748104249275
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.004983510986999999,0.27307500824326425
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.004271580846000001,0.23406429277994084
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.004216816989,0.23106346851353132
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.0041803077509999995,0.22906291900259163
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.003961252323,0.21705962193695366
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0034683776099999996,0.19005220353926816
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.003358849896,0.18405055500644918
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.0028112113259999997,0.1540423123423542
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.002683428993,0.14704038905406536
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.0026651743739999996,0.14604011429859554
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.00255564666,0.14003846576577655
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0025191374219999995,0.13803791625483686
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.002281827375,0.12503434443372907
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00200800809,0.11003022310168158
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0019532442329999998,0.10702939883527207
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.001934989614,0.10602912407980225
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.001861971138,0.10202802505792291
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0017232360336,0.09442593691635218
