# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0732095364,50.14824330703696
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0069797227499999994,4.78108251867937
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.006809107305,4.664211612667208
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00670053384,4.589839217932195
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.005180505330000001,3.5486256916420227
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0050098898849999995,3.431754785629859
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.003241693455,2.2205472142310856
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0028539310799999998,1.954931518748898
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.002807399595,1.923057635291036
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00263678415,1.8061867292788734
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.002466168705,1.689315823266711
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00226453227,1.5511956616159734
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.002218000785,1.519321778158111
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0017216649449999998,1.1793336879409113
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0016130914799999997,1.1049612932058988
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0015665599949999998,1.0730874097480363
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0015448453019999999,1.058212930801034
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.001510722213,1.0348387495986016
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.0011307150855,0.7745353680260579
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0011121024915,0.7617858146429131
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0011090003925,0.7596608890790555
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0008360156805000001,0.5726674394595958
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0008267093834999999,0.5662926627680231
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0006964212255,0.4770457890860083
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0006560939385,0.4494217567558609
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0006436855425,0.4409220545004308
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.000536663127,0.36761212254734715
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.000533561028,0.36548719698348964
