# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.0377720076,20.966070053847645
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.0283290057,15.724552540385735
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0231446125,12.846856650641941
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.01412747147,7.841721299551841
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.00798026239,4.429596173141341
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00723963479,4.018496760320799
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.00381423214,2.117161976025792
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.00348094972,1.932167240256548
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.00340688696,1.891057298974494
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0032217300599999997,1.788282445769358
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.00290696333,1.6135651953206278
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.00272180643,1.5107903421154922
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.00264774367,1.469680400833438
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.00244407108,1.3566280623077889
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.00242555539,1.3463505769872754
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.0021293043499999997,1.1819108118590584
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.0018423111550000002,1.0226097893910986
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.0016904824969999998,0.9383344097628874
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.001655302686,0.9188071876539117
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.001557169529,0.8643365154551897
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.00153680227,0.853031281602625
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0012442543680000002,0.6906470135385109
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.001242402799,0.6896192650064594
