# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.0377720076,21.03965148188608
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0283290057,15.779738611414562
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0229594556,12.788807763499383
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.01412747147,7.869242196411314
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00798026239,4.445142053280834
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00723963479,4.032599867361499
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00381423214,2.1245922574845753
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0034624340300000002,1.928634719172891
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.00340688696,1.8976940552289405
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0032217300599999997,1.7945585087491067
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00290696333,1.6192280797333898
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.00272180643,1.5160925332535558
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00264774367,1.4748383146616224
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.00242555539,1.351075658885822
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00242555539,1.351075658885822
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.0021293043499999997,1.1860587845180877
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.0018423111550000002,1.0261986874743456
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0016904824969999998,0.941627539360882
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.001655302686,0.9220317855297135
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.001557169529,0.8673699458954017
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0012442543680000002,0.6930708723444828
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.001242402799,0.6920395168796843
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.001220183971,0.6796632513021043
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.001192410436,0.6641929193301292
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0011813010220000002,0.6580047865413393
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.001138714935,0.6342836108509775
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0011164961069999998,0.6219073452733973
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0010442849160000002,0.5816844821462623
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.001033175502,0.5754963493574723
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0010276207950000002,0.5724022829630774
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0009757768630000002,0.5435243299487239
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0007998778080000001,0.4455455607928818
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.000705447789,0.39294643208816654
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.000657306995,0.36613119000340977
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.000653603857,0.3640684790738131
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0006480491500000001,0.36097441267941816
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0006073146319999999,0.3382845924538546
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0005591738380000001,0.3114693503690979
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.000485111078,0.2702151317771644
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00046289225000000004,0.25783886619958435
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.000435118715,0.24236853422760926
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.000412899887,0.22999226865002922
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00039068105899999996,0.21761600307244913
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00035179811,0.1959575383116841
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00034809497200000004,0.19389482738208744
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.000275883781,0.15367196425495228
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.000264774367,0.14748383146616226
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000262922798,0.1464524760013639
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000246258677,0.1371702768181789
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.000212930435,0.11860587845180878
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.00018404595860000003,0.10251673320095475
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00018404595860000003,0.10251673320095475
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00018293501719999998,0.10189791992207572
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0001818240758,0.10127910664319673
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.0001810834482,0.10086656445727737
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.0001692334066,0.09426588948256803
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0001673818376,0.09323453401776968
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.00016719668070000002,0.09313139847128987
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.0001616419737,0.09003733207689484
