# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.010786684302072,29.39423872920907
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.005099826931932001,13.897276133877758
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.004292660079396,11.697707249379121
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0035662099121136,9.718095253330345
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.002898462788652,7.898451903426927
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0025058861831004,6.828661582329862
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0007631395696704,2.079592399889621
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0005540099760588,1.5097040979967924
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.000476962231044,1.2997452499310134
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0004255970677008,1.1597726845538272
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0003632250836412001,0.9898059980243873
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00033130530356364,0.90282304668285
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0002861773386264,0.7798471499586079
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00025425755854884,0.6928641986170709
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0002494879362384,0.6798667461177608
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00021646747408920003,0.5898843826609984
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00021023027568324001,0.5728877140080544
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0001907848924176,0.5198980999724052
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00018674905815492,0.5089002555499121
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00016877125098480001,0.45990985766789705
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0001577644302684,0.4299157365156428
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0001540954900296,0.41991769613155805
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00014749139759976003,0.4019212234402057
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00013208184859680002,0.3599294538270499
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.000119240557761,0.32493631248275334
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00011740608764160001,0.319937292290711
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.0001063992669252,0.2899431711384568
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00010566547887744001,0.2879435630616399
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,9.172350597000002e-05,0.24995100960211797
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,8.07166852536e-05,0.21995688844986377
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,7.70477450148e-05,0.20995884806577902
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,6.934297051332e-05,0.18896296325920117
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,6.677471234616e-05,0.18196433499034184
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,6.420645417900001e-05,0.17496570672148257
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,6.23719840596e-05,0.1699666865294402
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,5.8703043820800006e-05,0.1599686461453555
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,5.8703043820800006e-05,0.1599686461453555
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,5.796925577304001e-05,0.15796903806853854
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,5.650167967752e-05,0.15396982191490466
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,5.5767891629760005e-05,0.15197021383808773
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,5.31996334626e-05,0.1449715855692284
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,4.879690517604e-05,0.13297393710832675
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,4.549485896112001e-05,0.1239757007626505
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,4.40272828656e-05,0.11997648460901661
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,4.145902469844e-05,0.1129778563401573
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.1092130674560005e-05,0.11197805230174884
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,4.03583426268e-05,0.10997844422493189
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,4.03583426268e-05,0.10997844422493189
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,4.03583426268e-05,0.10997844422493189
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,3.9624554579040004e-05,0.10797883614811496
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.7056296411880005e-05,0.10098020787925567
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.668940238800001e-05,0.09998040384084719
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.338735617308e-05,0.09098216749517092
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,3.3020462149200005e-05,0.08998236345676247
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.2433431710992e-05,0.0883826769953089
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.2360052906216e-05,0.0881827161876272
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.1956469479948004e-05,0.0870829317453779
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.1846401272783996e-05,0.08678299053385534
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,3.0488893384428003e-05,0.083083715591744
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,3.0488893384428003e-05,0.083083715591744
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,3.0488893384428003e-05,0.083083715591744
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.9388211312788e-05,0.0800843034765186
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.9241453703236e-05,0.07968438186115519
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,2.56825816716e-05,0.06998628268859303
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,2.20136414328e-05,0.059988242304508305
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,2.20136414328e-05,0.059988242304508305
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.4675760955200002e-05,0.039992161536338874
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,1.10068207164e-05,0.029994121152254152
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,1.10068207164e-05,0.029994121152254152
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,1.10068207164e-05,0.029994121152254152
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,7.337880477600001e-06,0.019996080768169437
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,7.337880477600001e-06,0.019996080768169437
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,7.337880477600001e-06,0.019996080768169437
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,7.337880477600001e-06,0.019996080768169437
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,3.6689402388000004e-06,0.009998040384084719
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,3.6689402388000004e-06,0.009998040384084719
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,3.6689402388000004e-06,0.009998040384084719
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.6689402388000004e-06,0.009998040384084719
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,3.6689402388000004e-06,0.009998040384084719
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,3.6689402388000004e-06,0.009998040384084719
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,3.6689402388000004e-06,0.009998040384084719
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,3.6689402388000004e-06,0.009998040384084719
