# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_Detergents_Soaps,44.1,29.891862,6.132105,8.076032999999999,6.786989999999999,1.289043,0.18922823823078,0.09658613806289733,0.18922823823078,0.1468,0.0234,0.0043,0.3426421683317954,1.3970116621908852
CP_General_Cleaners,49.8,36.525012552599996,4.3056365867999995,8.9693509104,5.5122652884,3.4570856219999997,3.2102955149736916,2.088679407415194,2.6687866461370846,0.9286,0.3579,0.0645,4.865802647119239,1.9163424167829495
PCP_Daily_Use_Products,9.23,4.50273832515,0.98423961012,3.7430220647300003,1.55879879389,2.18422327084,2.063324263049035,1.0731381630902799,1.6289764163441658,0.9446,0.5512,0.2235,2.6418024792849786,1.3179480173110332
PCP_Short_Use_Products,3.82,2.7578108,0.22255319999999998,0.8396742,0.6748793999999999,0.1647948,0.05466327231758399,0.029563293616099547,0.054528025225223986,0.3317,0.0651,0.0143,0.019089580418846768,1.500835807396832
AS_Adhesives_Sealants,16.2,2.073114,8.62083,5.506056,4.69314,0.812916,0.8131556801534399,0.550610178750641,0.7096827810149999,1.0003,0.1477,0.0502,6.734146781662896,1.6602017082143803
COAT_Architectural,16.0,7.28544,7.93024,0.8056,0.0,0.8056,0.8023340975999997,0.4503862864381989,0.7742887447999998,0.9959,0.9959,0.0501,1.91993889226926,1.9200040612351823
COAT_Aerosol,0.376,0.047564,0.047564,0.280872,0.0,0.280872,0.28086021461087995,0.2113610632931856,0.19116174441096004,1.0,1.0,0.747,2.6512303526255963,1.4587397995874316
COAT_Allied,2.01,0.10321349999999999,0.0701892,1.8365973,0.011135399999999978,1.8254618999999999,1.824960482125308,1.1595397316725224,0.8432922047858997,0.9997,0.9937,0.9079,3.6363274337194937,0.6662800361733081
COAT_Industrial,8.67,1.3005,6.069,1.2138000000000002,0.0,1.2138000000000002,1.2150138,0.9257611488605904,0.8496600000000001,1.001,1.001,0.1401,2.942137862137862,1.710116903492508
PI_Printing_Inks,4.53,0.3624,3.0351000000000004,1.1325,0.0,1.1325,1.1320594574999998,0.9137642275019005,1.0868727074999998,0.9996,0.9996,0.2499,14.809362882161162,1.924535019017207
PEST_FIFRA,3.61,2.700641,0.1782618,0.7311333,0.5459763999999999,0.1851569,0.18015778590355397,0.1397850490311933,0.177781482248954,0.973,0.2464,0.0499,13.225304057039388,1.2139316601144357
PEST_Agricultural,10.1,7.555809999999999,0.49873799999999996,2.045553,1.5275239999999999,0.518029,0.5040425588991401,0.39108836432549915,0.4973941747131401,0.973,0.2464,0.0499,13.225304057039382,1.2139316601144352
DC_Dry_Cleaning,0.0514,0.0,0.0,0.0514,0.0,0.0514,0.017733,0.01320433874764299,0.013842020000000002,0.345,0.345,0.345,3.468846376811594,1.1262801683710146
OG_Oil_Gas,0.911,0.0,0.0,0.911,0.0,0.911,0.05466054660000004,0.029158462540965397,0.053709462600000035,0.06,0.06,0.06,2.21379506204938,1.0270251315377548
Misc_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146850172480004,0.009319392718893213,0.016757366028480002,1.0006,0.1634,0.0953,2.8485117559263817,1.897795845939685
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019979464464511994,0.01695658675863582,0.019933331272511994,0.0998,0.0998,0.0071,15.268669208476776,0.7599438782618055
