# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,29.4,19.9278492,4.0881582000000005,5.383992599999999,4.524777599999999,0.859215,0.0,0.036807825463500005,0.036807825463500005,0.013220648618868113,0.036807825463500005,0.0428,0.0068,0.0013,0.0,3.9837298576760842
CP_House_General_Cleaners,39.4,28.919875799999996,3.5153073999999997,6.9648168,4.6107062,2.3541106,0.0,1.636658388031368,1.636658388031368,1.1129533150491684,1.5452225900867222,0.6952,0.235,0.0415,8.266620046554664,2.5368646733788784
CP_Industrial_Detergents_Soaps,10.2,6.9137436,1.4183406,1.8679157999999998,1.5698207999999998,0.298095,0.0,0.0127700618955,0.0127700618955,0.004586755643280773,0.0127700618955,0.0428,0.0068,0.0013,0.0,3.9837298576760847
CP_Industrial_General_Cleaners,6.98,5.12336886,0.62276258,1.2338685600000001,0.8168205400000002,0.41704802,0.0,0.28994607991012566,0.28994607991012566,0.19716787154931956,0.2737475552996275,0.6952,0.235,0.0415,8.266620046554662,2.5368646733788784
CP_Auto_Aftermarket,1.05,0.76523055,0.05610255,0.2286669,0.07356195000000001,0.15510495,0.145986243130728,0.0,0.145986243130728,0.09253299553185265,0.060527282447131535,0.9412,0.6384,0.139,3.7175271002381787,1.8192729527872138
PCP_Daily_Use_Products,8.39,4.09295243,0.89466765,3.4023799200000004,1.4169367600000002,1.98544316,0.9246109623234157,0.8033318743759336,1.72794283669935,0.8998440490724037,1.3339032100512984,0.8703,0.5079,0.206,2.7813676773201577,2.394573057286169
PCP_Short_Use_Products,3.82,2.7578108,0.22255319999999998,0.8396742,0.6748793999999999,0.1647948,0.0,0.005087691732971999,0.005087691732971999,0.004023182658464835,0.004827579620651998,0.0309,0.0061,0.0013,0.3002465399254815,0.8697216554718395
AS_Adhesives_Sealants,15.4,1.970738,8.19511,5.234152,4.46138,0.772772,0.0,0.7717011621118801,0.7717011621118801,0.5225608056696733,0.6734230406904002,0.9986,0.1474,0.0501,8.144212577610919,2.3240317356163605
COAT_Architectural,13.6,6.192624,6.740704,0.6847599999999999,0.0,0.6847599999999999,0.34195613355999993,0.34195613355999993,0.6839122671199999,0.3839320521736596,0.65999017652,0.9988,0.9988,0.0503,7.036978769716912,2.5395482837753143
COAT_Aerosol,0.376,0.047564,0.047564,0.280872,0.0,0.280872,0.14042542797792001,0.14041303590528,0.2808384638832,0.2113448088501097,0.19113999368328002,0.9999,0.9999,0.7469,5.886856536370442,1.9226110508994774
