# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,1.97314433896548,15.93865643518332
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,1.7877865663545518,14.441374256229608
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.582825656228904,4.707946455206226
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.515004306094332,4.160099459212017
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.47038111134784516,3.799642418102986
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.39726086395728405,3.208992013771794
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.3511730254833704,2.836703880172266
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.347879970753477,2.810103257538878
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.3156985988921593,2.5501487171734496
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.2802298021192581,2.2636390306955656
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.275797401708334,2.2278350066625725
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.265160038789124,2.1419085644872675
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.260620814088,2.1052416356850663
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.208227189280273,1.6820166497004667
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.19383747543281202,1.5657794841337904
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.17704782345300002,1.430156109154125
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.17186450197783798,1.3882862983378366
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.1596549007187067,1.2896596363968726
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.1492931142076569,1.205959244087545
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.1434499236,1.1587591453712176
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.140422590680312,1.1343049691769276
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.13661247809794214,1.1035276589566312
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.130137079034226,1.0512207096275255
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.12419144636107243,1.0031931048569183
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.11678900611841,0.9433977064768732
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.11220097601310175,0.9063365376010438
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.10953773887659668,0.8848234526807428
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.105316817457024,0.8507277126895427
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.08397519214080003,0.6783344280390905
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.08180056167016064,0.6607682078389125
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0803894672629886,0.6493696758058652
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.07618005438741118,0.6153668994794045
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.069202427122,0.5590030534495363
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.06237349969071599,0.5038403742685992
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.05895844809980251,0.4762542859419162
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.054906228586369205,0.44352128544666514
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.049974102132839995,0.4036805766423121
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.04366189707730692,0.35269187513590444
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0427554284273184,0.3453696067665228
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.04252128657503236,0.3434782567689644
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.042025832483762404,0.3394760799468176
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.04157332391232425,0.33582080825092653
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.04132023485207913,0.33377640658243757
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.04050316690302791,0.32717629879156246
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0399040182382228,0.322336498411356
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.039846759032755204,0.32187397025987863
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.036881174205554666,0.29791858252837383
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.036822160865656,0.2974418848377068
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.034724865457553,0.2805003614566208
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.032279811421427725,0.2607497149997622
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.031234392773011998,0.2523050369602589
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.02995211591177279,0.2419470667183087
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.0286386935574,0.23133750955250434
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.027899639095600202,0.225367578756822
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0275484154069272,0.2225304656297652
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.02737077368408454,0.22109551212280196
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.026711687646868956,0.2157715499062753
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.025086363411576,0.20264251313459455
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.0236552638671,0.19108238369372987
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.022754071827705596,0.1838027387055885
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.02197136169096,0.1774801662958761
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.020865039999999998,0.1685435259342046
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.02046594688224,0.1653197333489354
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.019522606974187215,0.15769962649758673
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.019049938535480714,0.15388150751687021
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.01885753534945376,0.15232731392922513
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.01868942284796417,0.150969335523496
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.018614464989630146,0.15036384127378008
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.017830285179288,0.14402939714132304
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.01765845334820316,0.14264137475177718
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.017458282391099998,0.1410244346979939
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.017438367184239287,0.140863563729905
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.016025266172694078,0.1294488227571093
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.015236014296926914,0.1230734075174557
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.015038305995426302,0.12147636029198304
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.0148360750495544,0.11984278007022167
