# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.731335827914022,17.507590208245805
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,1.0987124246569124,11.110384581353799
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.6820419244509319,6.896934913267009
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.422614864581054,4.273560187287836
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.400956723873178,4.054549036433946
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.27744743465921856,2.805600110635423
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.22290256016799997,2.2540321853629397
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.22097190145351323,2.2345090050184666
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.19071231141143277,1.9285183971971351
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.18087069066602773,1.828998096041513
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.18023313619706868,1.8225510265602447
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.15571663264430938,1.5746355784880712
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.14135729160000002,1.4294312486226715
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.1412691388958,1.4285398320667384
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.1314734651155148,1.3294841551761842
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.1297726964671904,1.3122856659785271
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.1294343404578,1.3088641470210864
