# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,1.649365630503887951e+05,1.959389026898606971e+05,3.100233963947190205e+04,1.591673619492602593e+05,1.890852923547955288e+05,2.991793040553526953e+04,1.002471182171376318e+00,1.343311384109643791e+00,1.339999999999999636e+00
2.401005000000000000e+09,2.648570303934044568e+04,2.648570303934045296e+04,0.000000000000000000e+00,2.545315298982498643e+04,2.545315298982499371e+04,0.000000000000000000e+00,1.603095763805699181e-01,nan,nan
2.401008000000000000e+09,5.033503041862959071e+04,5.033503041862956889e+04,0.000000000000000000e+00,4.646882869746794313e+04,4.646882869746792858e+04,0.000000000000000000e+00,2.926709412531440235e-01,nan,nan
2.401015000000000000e+09,1.882465490068914960e+03,1.882465490068914505e+03,0.000000000000000000e+00,1.858569098995760442e+03,1.858569098995760896e+03,0.000000000000000000e+00,1.170567846950565545e-02,nan,nan
2.401020000000000000e+09,2.265930682490360778e+04,2.265930682490361141e+04,0.000000000000000000e+00,2.237166508050452831e+04,2.237166508050453194e+04,0.000000000000000000e+00,1.409016852810866249e-01,nan,nan
2.401025000000000000e+09,2.219029846108005950e+04,2.219029846108005950e+04,0.000000000000000000e+00,2.169077697539262590e+04,2.169077697539262590e+04,0.000000000000000000e+00,1.366133016872468908e-01,nan,nan
2.401030000000000000e+09,2.819043406681104898e+03,2.819043406681104443e+03,0.000000000000000000e+00,2.819043406681104898e+03,2.819043406681104443e+03,0.000000000000000000e+00,1.775495768654451398e-02,nan,nan
2.401040000000000000e+09,6.815825071771953844e+03,6.815825071771955663e+03,0.000000000000000000e+00,6.751652863131828781e+03,6.751652863131827871e+03,0.000000000000000000e+00,4.252340017718046761e-02,nan,nan
2.401055000000000000e+09,1.005711182496487345e+04,1.005711182496487709e+04,0.000000000000000000e+00,7.030514378749903699e+03,7.030514378749903699e+03,0.000000000000000000e+00,4.427973156195813553e-02,nan,nan
2.401060000000000000e+09,1.124519881459847511e+03,1.124519881459847738e+03,0.000000000000000000e+00,1.114473800025022683e+03,1.114473800025022683e+03,0.000000000000000000e+00,7.019202015588238593e-03,nan,nan
2.401065000000000000e+09,4.522411971542801439e+03,4.522411971542802348e+03,0.000000000000000000e+00,2.860016413877229297e+03,2.860016413877228842e+03,0.000000000000000000e+00,1.801301473076510201e-02,nan,nan
2.401070000000000000e+09,2.487602065345659503e+04,2.487602065345659503e+04,0.000000000000000000e+00,1.671244081760819608e+04,1.671244081760819608e+04,0.000000000000000000e+00,1.052586415846839679e-01,nan,nan
2.401075000000000000e+09,1.482588580213168143e+03,1.482588580213168143e+03,0.000000000000000000e+00,1.282331984605740672e+03,1.282331984605740445e+03,0.000000000000000000e+00,8.076409917214553980e-03,nan,nan
2.401080000000000000e+09,1.797486277677488761e+04,1.797486277677489124e+04,0.000000000000000000e+00,1.628030769234865147e+04,1.628030769234865511e+04,0.000000000000000000e+00,1.025369717672722503e-01,nan,nan
2.401085000000000000e+09,1.483233851465680573e+03,1.483233851465680800e+03,0.000000000000000000e+00,1.463504868342874488e+03,1.463504868342874488e+03,0.000000000000000000e+00,9.217476733382929527e-03,nan,nan
2.401090000000000000e+09,2.165764180128573571e+04,2.165764180128573207e+04,0.000000000000000000e+00,1.513996908295152207e+04,1.513996908295151843e+04,0.000000000000000000e+00,9.535486747253359152e-02,nan,nan
2.401100000000000000e+09,8.367458273339099833e+04,9.940249524178478168e+04,1.572791250839378336e+04,5.291660325235399796e+04,6.286308495571937965e+04,9.946481703365381691e+03,3.332804487630546264e-01,4.465958013424931594e-01,1.339999999999999858e+00
2.401200000000000000e+09,5.229661420836940670e+04,5.229661420836939942e+04,0.000000000000000000e+00,3.307287703272125509e+04,3.307287703272124782e+04,0.000000000000000000e+00,2.083002804769091831e-01,nan,nan
2.415000000000000000e+09,1.047779554212518415e+05,1.047779554212518415e+05,0.000000000000000000e+00,9.916471105474428623e+04,9.916471105474428623e+04,0.000000000000000000e+00,6.245612410942799064e-01,nan,nan
