# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.749293002326221540e+03,2.182914127813058440e+05,1.130592542821870666e+03,1.346615205187564970e+04,4.578382393551369023e+04,2.375282167438665929e+05,2.184331921050192591e+02,1.284375784591307602e+05,1.030273376317017683e+05,2.555394296857597146e+04,2.244273019746292557e+05,1.392049093463724239e+04,2.656856159984830811e+04,0.000000000000000000e+00,4.262152073738175204e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.153385482651230859e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.034743151307460357e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.824326350233612629e+03,3.297713459368641634e+04,1.541493088273023932e+04,7.304841614595787178e+03,1.174616313488034757e+04,1.815653244634619477e+04,1.338131025108146332e+03,2.682182578171018577e+03,9.859126260887829858e+02
1.000000000000000000e+00,3.000000000000000000e+00,2.889072360993273833e+04,7.208121697844244773e+05,7.978941992265693443e+03,9.503480874972826859e+04,1.511811071791821741e+05,7.843333235819985857e+05,7.212803341554107419e+02,4.241090770883117220e+05,3.402028409602159518e+05,8.438074976490376866e+04,7.410732673083443660e+05,7.021033637338872359e+04,1.238762697422706406e+05,3.558053978537966941e+03,3.916917755765382317e+05,0.000000000000000000e+00,1.924621921756230222e+03,5.871650734535495758e+03,7.208659266570191903e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.182563601494240629e+03,7.833978716301518944e+03,0.000000000000000000e+00,3.908746628422341473e+03,1.313514972168201348e+04,1.088926020354373177e+05,5.090108509119178780e+04,2.556694565108524985e+05,3.878657995757864410e+04,1.084470057423756516e+05,9.143895338239000239e+02,8.856737969195108235e+03,3.255546382582097522e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.563421115659830321e+03,1.138555586364034098e+05,2.396062792506701498e+03,2.853879241871190607e+04,2.387974306580263874e+04,1.238890136112474866e+05,1.139295073268205272e+02,6.698995649463105656e+04,5.373658510621593450e+04,1.332832297422911688e+04,1.170558910862043704e+05,4.863053601619997607e+03,1.133807161849702607e+04,7.074894976629548182e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.547690804482721887e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.962845570058289013e+03,1.720008145787021203e+04,8.040057758722339713e+03,7.304841614595787178e+03,6.126516606935717391e+03,3.676516890265510301e+04,2.230218375180243982e+02,1.398962020134227259e+03,5.142283490669449293e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.726246738326552531e+03,9.296838780742292874e+04,4.112447728860839220e+02,4.898214372085762079e+03,1.949892689186042844e+04,1.011611729847236857e+05,9.302877037118081205e+01,5.470043210173111584e+04,4.387843460111876630e+04,1.088319897535974633e+04,9.558160890851941076e+04,1.215763400404999402e+03,8.646135675529507353e+03,4.272412306275318770e+03,2.131076036869087602e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.922309137752051242e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.040543917056021428e+02,1.404467083070697481e+04,6.565083133920758883e+03,7.304841614595787178e+03,5.002587301346790809e+03,4.414821368962780070e+02,0.000000000000000000e+00,1.142317908526869132e+03,4.198914936625773180e+02
1.000000000000000000e+00,9.000000000000000000e+00,9.373069989358860767e+03,2.338544028107422637e+05,1.249602284171541442e+03,1.488364174154677130e+04,4.904796147688240308e+04,2.544626862302961235e+05,2.340062902288292435e+02,1.375944789871738467e+05,1.103726262433427910e+05,2.737580006577275344e+04,2.404277475187867240e+05,1.009083622336149529e+04,2.243208210512435835e+04,8.242596089277143392e+02,8.950519354850166565e+03,4.661273909424431622e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.153385482651230859e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.912818007471203146e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.648652700467225259e+03,3.532822486490608571e+04,1.651393158356279309e+04,0.000000000000000000e+00,1.258360065669170581e+04,1.498729429558294942e+04,2.230218375180243982e+02,2.873407602505913019e+03,1.056202832076351115e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.805670225620796145e+03,4.505076061152652983e+04,1.242990631874337311e+02,1.480489231434282146e+03,9.448819198698885884e+03,4.902083272387491161e+04,4.508002088471317137e+01,2.650681731801948263e+04,2.126267756001349699e+04,5.273796860306485542e+03,4.631707920677152288e+04,6.078817002024997009e+02,4.228028845799467490e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.040543917056021428e+02,6.805787627214832355e+03,3.181317818199486737e+03,0.000000000000000000e+00,2.424161247348665256e+03,8.052981495377268402e+03,2.230218375180243982e+02,5.535461230746942647e+02,2.034716489113810951e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.430773428679512563e+03,8.559644516190039576e+04,1.252246945090422969e+03,1.491514151242835214e+04,1.795275647752788063e+04,9.313958217536230222e+04,8.565203968095501352e+01,5.036295290423701226e+04,4.039908736402563954e+04,1.002021403458231907e+04,8.800245049286587164e+04,1.215763400404999402e+03,2.317769701915843689e+04,5.151622555798214307e+03,2.131076036869087602e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.922309137752051242e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.217306752801701077e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.908746628422341473e+03,1.824326350233612629e+03,1.293099649170818157e+04,6.044503854579023937e+03,7.304841614595787178e+03,4.605906369962463032e+03,6.856924867864495354e+03,2.230218375180243982e+02,1.051737633841919205e+03,3.865961329316240267e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.920576512705756249e+04,4.791762719589640037e+05,1.033930186236749432e+04,1.231483542615388287e+05,1.005010769316154183e+05,5.214034026084876969e+05,4.794874948646764210e+02,2.819361478371163830e+05,2.261575704110527004e+05,5.609402115053261514e+04,4.926452970174789662e+05,4.218698999405348150e+04,5.080808617901756224e+04,1.030324511159642861e+04,2.344183640555995953e+04,2.796764345654658973e+04,0.000000000000000000e+00,5.871650734535495758e+03,7.093320718305067203e+03,0.000000000000000000e+00,6.861474180277879896e+03,1.854851008943716297e+05,1.827928367137021269e+03,0.000000000000000000e+00,2.345247977053404611e+04,8.665550163609661467e+03,7.238883203492140456e+04,3.383765315721272054e+04,8.765809937514943886e+04,2.578426053998125644e+04,6.786407432784538287e+03,1.605757230129775508e+03,5.887717854521748450e+03,2.164198447511962513e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.679653618770867979e+03,1.417051197417107469e+05,5.104195573441427882e+02,6.079455780145030985e+03,2.972083129772558823e+04,1.541928011132792744e+05,1.417971566010068614e+02,8.337598901849765389e+04,6.688078577967883029e+04,1.658848830605494368e+04,1.456882673231176741e+05,7.720097592571745736e+03,1.718746027049316763e+04,2.404090526039166434e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.912818007471203146e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.140729562742120470e+04,1.000669059179111355e+04,2.812364021619377309e+05,7.625089014387618590e+03,1.250388351253397559e+03,2.230218375180243982e+02,1.741154168944038247e+03,6.400108229394351156e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.202287070535670864e+03,1.048454065140981111e+05,8.304235285288125397e+02,9.890928056816266690e+03,2.198997922606285647e+04,1.140848470664725028e+05,1.049135031498779114e+02,6.168859303102715785e+04,4.948404959421322565e+04,1.227356360216781650e+04,1.077924752448500803e+05,4.741477261579497281e+03,8.872950047780648674e+03,1.373766014879523709e+02,2.131076036869087602e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.922309137752051242e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.276434932876413222e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.625006246553639357e+03,1.583892393242724575e+04,7.403794195082441547e+03,7.304841614595787178e+03,5.641684357465983339e+03,2.634304606027295813e+04,0.000000000000000000e+00,1.288252795519288384e+03,4.735340192846687160e+02
