# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.539395033932226033e+04,2.915735756994370022e+05,1.533607711995079007e+05,3.970549144818887271e+03,6.881876820778047841e+04,6.617329787106420554e+04,1.939020194995109341e+04,1.174981994381658114e+04,9.404406047498888802e+04,6.429962022952130610e+03,1.055464133156788557e+04,1.592923160785271102e+04,1.753450601590358929e+03,0.000000000000000000e+00,1.733762078120401611e+03,8.089487696551497038e+02
1.000000000000000000e+00,3.000000000000000000e+00,5.083180599851252191e+04,9.627945463996418985e+05,5.064070493642286747e+05,1.311100655700045536e+04,2.272439625622770109e+05,2.185084507562345243e+05,6.402768373717433860e+04,2.124759106506831595e+05,3.322243785851841676e+05,2.250486708033246105e+05,3.485209895602153847e+04,8.004240758174746588e+04,1.198191244420078647e+03,3.276075149912140887e+02,5.724992978408829913e+03,2.671200440137079568e+03
1.000000000000000000e+00,5.000000000000000000e+00,8.029114811128683868e+03,1.520777749426707160e+05,7.998929529730429931e+04,2.070943081162571616e+03,3.589421681381420785e+04,3.451440301717795228e+04,1.011346368121276464e+04,1.174981994381658114e+04,5.694351702987300087e+04,6.429962022952130610e+03,5.505047448735220314e+03,2.801484265361160942e+04,2.922417669317265450e+02,0.000000000000000000e+00,9.042886636350311846e+02,4.219282513398341621e+02
1.000000000000000000e+00,7.000000000000000000e+00,6.556147705489966938e+03,1.241786147913174500e+05,6.531500011686358630e+04,1.691021868431308576e+03,2.930930653502095083e+04,2.818262404640070235e+04,8.258116027465099251e+03,4.112436980335804037e+03,2.779309003728193784e+04,6.429962022952130610e+03,4.495128672168686535e+03,3.938720452289948639e+02,0.000000000000000000e+00,1.185049406079330083e+03,7.383939807379571221e+02,3.445241476767710083e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.649145524156287138e+04,3.123611852239747532e+05,1.642945597653264704e+05,4.253627695481397495e+03,7.372517194492054114e+04,7.089109396693744930e+04,2.077261784882190113e+04,2.408713088482399326e+04,3.574320648980677652e+04,0.000000000000000000e+00,1.130712983175471527e+04,1.367060921569449238e+04,2.922417669317265450e+02,0.000000000000000000e+00,1.857369881063319554e+03,8.666224155217456655e+02
1.000000000000000000e+00,1.100000000000000000e+01,3.176987874907032619e+03,6.017465914997761865e+04,3.165044058526429217e+04,8.194379098125284600e+02,1.420274766014231318e+04,1.365677817226465777e+04,4.001730233573396163e+03,1.958303323969430267e+03,1.228066769089202126e+03,0.000000000000000000e+00,2.178256184751346154e+03,6.577742405232711462e+03,2.922417669317265450e+02,0.000000000000000000e+00,3.578120611505518696e+02,1.669500275085674730e+02
1.000000000000000000e+00,1.300000000000000000e+01,6.036276962323361658e+03,1.143318523849574849e+05,6.013583711200215475e+04,1.556932028643804188e+03,2.698522055427039231e+04,2.594787852730285158e+04,7.603287443789452482e+03,4.699927977526633185e+03,6.334239124775885284e+04,6.429962022952130610e+03,4.138686751027556966e+03,5.745618366016525215e+03,2.922417669317265450e+02,0.000000000000000000e+00,6.798429161860485692e+02,3.172050522662781873e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.379159830582934956e+04,6.400395564133983571e+05,3.366455953159929486e+05,8.715839586187801615e+03,1.510655887487864238e+05,1.452584587413604313e+05,4.256385793891702633e+04,7.754881162918944028e+04,4.116609080173225375e+05,7.715954427542556368e+04,2.316872487417340744e+04,6.062618000003644738e+03,2.104140721908430805e+03,0.000000000000000000e+00,3.805819195874052184e+03,1.775741201682035580e+03
1.000000000000000000e+00,1.700000000000000000e+01,9.993070951980304017e+03,1.892766551444750512e+05,9.955502220455858333e+04,2.577504698137589457e+03,4.467409718553853600e+04,4.295677497821428551e+04,1.258726055287631789e+04,1.174981994381658114e+04,5.642643628499333136e+04,2.475535378836570599e+05,6.851605817490597474e+03,1.129311196079110232e+03,2.922417669317265450e+02,0.000000000000000000e+00,1.125481574164463154e+03,5.251337228905848633e+02
1.000000000000000000e+00,1.900000000000000000e+01,7.393717236147276708e+03,1.400428431126752112e+05,7.365920718025145470e+04,1.907055499200066151e+03,3.305366728178574704e+04,3.178304738272502436e+04,9.313117634498084954e+03,5.483249307114405383e+03,3.703590835200593574e+04,6.429962022952130610e+03,5.069396211784950538e+03,2.302209841831449012e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.327262514049208448e+02,3.885382458381206447e+02
