# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.113237800285204685e+03,0.000000000000000000e+00,4.388076497345074358e+02,9.355528865091241641e+02,2.758960736205821377e+03,7.540781550256977495e-01,4.500897840137817184e+03,2.854843092555612202e+03,7.824380085832774512e+02,4.799007256285067342e+03,5.475157362738243592e+02,1.170779249718116262e+03,0.000000000000000000e+00,1.702328518026772599e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.098790846720206815e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.141684303216488274e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.483116233247342564e+01,7.399174057933576023e+02,3.458692154356352830e+02,1.871671221181123030e+02,1.162593477202129634e+03,1.797069047002124080e+03,2.724028335828838010e+01,2.229425118886426560e+01,1.622862245061870397e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.348836496904683008e+04,0.000000000000000000e+00,3.096801588886571153e+03,3.089255310048890351e+03,9.110264344694644024e+03,2.490014170441328556e+00,1.486225177981718480e+04,9.426874001684573159e+03,2.583660215959790548e+03,1.584662808829590904e+04,2.761487665485883099e+03,5.458773731565605885e+03,1.421107612200108292e+02,1.564439908066603675e+04,0.000000000000000000e+00,4.544507387070038362e+01,1.985496166619133760e+02,2.561744279200129313e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.733353489390273694e+01,2.690370295365418087e+02,0.000000000000000000e+00,1.555540476303637547e+02,4.667843687938086532e+02,2.443254473163807234e+03,1.142082212320296549e+03,6.550849274133929612e+03,3.838957823406657553e+03,1.073369917056512350e+04,1.861419362816372924e+01,7.361703957298519185e+01,5.358794655363774382e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,3.710094012156261215e+03,0.000000000000000000e+00,9.299642822443597652e+02,4.879619182918133333e+02,1.439007663536994869e+03,3.933090564674370238e-01,2.347560224312032460e+03,1.489017597993358777e+03,4.081008750209213645e+02,2.503046936674012613e+03,1.912718729340871278e+02,4.996273107547533527e+02,2.825754518467396679e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.420006046817081824e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.474389362356069171e+02,3.859231497383741498e+02,1.803970767187741160e+02,1.871671221181123030e+02,6.063808380153697044e+02,3.638885741977803264e+03,4.540047226381396683e+00,1.162814602346016102e+01,8.464459739722323661e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,3.029465254530472066e+03,0.000000000000000000e+00,1.596130749326687805e+02,3.984437246483511785e+02,1.175017049003229658e+03,3.211552367557850007e-01,1.916892701146875424e+03,1.215852499080908046e+03,3.332334483084502494e+02,2.043854872751802077e+03,4.781796823352178194e+01,3.810035481640553030e+02,1.706426515035651050e+02,8.511642590133862996e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.831318077867011951e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.080519372207890427e+01,3.151242985273774480e+02,1.473026489754018939e+02,1.871671221181123030e+02,4.951383101780177753e+02,4.369633273121561956e+01,0.000000000000000000e+00,9.494924990379340457e+00,6.911627197543049306e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,7.620372953025989773e+03,0.000000000000000000e+00,4.849979286539293639e+02,1.002252717066998002e+03,2.955659625466274065e+03,8.078398246147717732e-01,4.821787367202052337e+03,3.058377872137438317e+03,8.382215814278638391e+02,5.141150362736912030e+03,3.968891363382307418e+02,9.884997408667628633e+02,3.292141186563957689e+01,3.574889887856221549e+02,1.808228116285940246e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.098790846720206815e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.366676744695136847e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.296623246649468513e+02,7.926694910093943918e+02,3.705278086561871191e+02,0.000000000000000000e+00,1.245480066571137058e+03,1.483389119397830882e+03,4.540047226381396683e+00,2.388370999782644333e+01,1.738563493302679603e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,1.468022810565426880e+03,0.000000000000000000e+00,4.824318020472947666e+01,1.930784568780556469e+02,5.693915215434152515e+02,1.556258856525830347e-01,9.288907362385740498e+02,5.891796251052858224e+02,1.614787634974869093e+02,9.904142555184943149e+02,2.390898411676089097e+01,1.863137536169784880e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.080519372207890427e+01,1.527034045727379521e+02,7.138013827001853429e+01,0.000000000000000000e+00,2.399348639629160971e+02,7.970554853570432670e+02,4.540047226381396683e+00,4.601064973311574491e+00,3.349246659602358989e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,2.789243340074311163e+03,0.000000000000000000e+00,4.860243792965831631e+02,3.668490680683057121e+02,1.081843890932488875e+03,2.956891827399077410e-01,1.764892398853290615e+03,1.119441287700042949e+03,3.068096506452250196e+02,1.881787085485139187e+03,4.781796823352178194e+01,1.021356260642994926e+03,2.057588241602473147e+02,8.511642590133862996e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.831318077867011951e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.875037792606760831e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.555540476303637547e+02,6.483116233247342564e+01,2.901364686882021147e+02,1.356222627130351839e+02,1.871671221181123030e+02,4.558762415295404935e+02,6.786740515608836404e+02,4.540047226381396683e+00,8.742023449291991710e+00,6.363568653244481510e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,1.561442443965045095e+04,0.000000000000000000e+00,4.012908787455103720e+03,2.053652677702955771e+03,6.056255274598144752e+03,1.655293511032019493e+00,9.880019649083016702e+03,6.266728739756222240e+03,1.717546848109633402e+03,1.053440617233307785e+04,1.659283497703205740e+03,2.238926363880504596e+03,4.115176483204946294e+02,9.362806849147247021e+02,1.084936869771564034e+03,0.000000000000000000e+00,1.985496166619133760e+02,2.520756370732926825e+02,0.000000000000000000e+00,1.539528596993781093e+02,7.424264948108641875e+03,6.277530689185976343e+01,0.000000000000000000e+00,9.333242857821825282e+02,3.079480210792488037e+02,1.624208939546394959e+03,7.592251070538335398e+02,2.246005465417347295e+03,2.552034462151016669e+03,6.716944864797948185e+02,3.268834002994605470e+01,4.893860017067765256e+01,3.562380537940691170e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,4.617599022323979625e+03,0.000000000000000000e+00,1.981049740321870161e+02,6.073195098164296724e+02,1.790995149582015301e+03,4.895141494163066098e-01,2.921783588532241993e+03,1.853237729876626418e+03,5.079241106375497452e+02,3.115303021903627723e+03,3.036440982828632968e+02,7.573884556912863673e+02,9.602078460811540594e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.366676744695136847e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.803216180197031804e+02,2.245229803766037264e+02,7.205934201547322118e+03,7.547042084651724281e+02,1.237589946984448517e+02,4.540047226381396683e+00,1.447244073423458843e+01,1.053490312929469326e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,3.416489450043175566e+03,0.000000000000000000e+00,3.223055017932990722e+02,4.493462269162022267e+02,1.325129359228311841e+03,3.621838793369204779e-01,2.161782077064317491e+03,1.371181672972301385e+03,3.758051223214239940e+02,2.304964085570313728e+03,1.864900761107349183e+02,3.909984272459169574e+02,5.486901977606594372e+00,8.511642590133862996e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.831318077867011951e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.111705467076275227e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.998960838584597468e+02,3.553824688238265708e+02,1.661210490647703750e+02,1.871671221181123030e+02,5.583938652227865305e+02,2.607341066834295361e+03,0.000000000000000000e+00,1.070793302879784470e+01,7.794610407801853569e+01
