# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.775642441799918458e+01,7.403371464532127902e+03,3.074088357494771572e+03,5.050260450439956195e-01,2.791442052802578019e+03,6.617105181050583269e+02,3.524130346466848209e+02,6.412647878264062911e+02,1.617963020350087390e+03,4.947877797777904902e+02,1.149886319052108774e+03,1.735426616923353322e+03,5.400477551728649672e+01,0.000000000000000000e+00,2.602303968612583418e+01,1.625326754222969328e+02
1.000000000000000000e+00,3.000000000000000000e+00,1.246741219055883079e+02,2.444640483597851198e+04,1.015083585214033337e+04,1.667628216280361064e+00,9.217519724076055354e+03,2.185010341209948365e+03,1.163690320784550295e+03,1.159620491319418034e+04,5.715690669827799866e+03,1.731757229222266687e+04,3.796997976607337932e+03,8.720302900958144164e+03,3.690326327014577856e+01,7.061715207415607765e+00,8.592973704987142014e+01,5.366932621824438456e+02
1.000000000000000000e+00,5.000000000000000000e+00,1.969284425554179307e+01,3.861420763864787659e+03,1.603370663008529846e+03,2.634094568897388244e-01,1.455949138234740531e+03,3.451323152592987071e+02,1.838101756693778555e+02,6.412647878264062911e+02,9.796738288167881592e+02,4.947877797777904902e+02,5.997530894868409632e+02,3.052106015335350548e+03,9.000795919547750046e+00,0.000000000000000000e+00,1.357299255674105609e+01,8.477314027654510653e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.608012822305030909e+01,3.153030623731319338e+03,1.309227124111281455e+03,2.150861392588874488e-01,1.188850555321172806e+03,2.818166746901467832e+02,1.500896038739164453e+02,2.244426757392422189e+02,4.781608926120532033e+02,4.947877797777904902e+02,4.897264435737873214e+02,4.291079744332868273e+01,0.000000000000000000e+00,2.554422908361448563e+01,1.108298313086409692e+01,6.922123324739473560e+01
1.000000000000000000e+00,9.000000000000000000e+00,4.044825205005167135e+01,7.931191568945301697e+03,3.293254131575074098e+03,5.410316542591399047e-01,2.990456683208765298e+03,7.088868777448184346e+02,3.775381665727148857e+02,1.314592815044133204e+03,6.149371479406173648e+02,0.000000000000000000e+00,1.231866957183403656e+03,1.489358663777504944e+03,9.000795919547750046e+00,0.000000000000000000e+00,2.787834082697533233e+01,1.741203708557815162e+02
1.000000000000000000e+00,1.100000000000000000e+01,7.792132619099269242e+00,1.527900302248656999e+03,6.344272407587708358e+02,1.042267635175225665e-01,5.760949827547534596e+02,1.365631463256217728e+02,7.273064504903439342e+01,1.068774646377343913e+02,2.112803944099770348e+01,0.000000000000000000e+00,2.373123735379586208e+02,7.166189512668573798e+02,9.000795919547750046e+00,0.000000000000000000e+00,5.370608565616963759e+00,3.354332888640274035e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.480505197628861147e+01,2.903010574272448594e+03,1.205411757441664577e+03,1.980308506832928750e-01,1.094580467234031630e+03,2.594699780186813882e+02,1.381882255931653560e+02,2.565059151305625278e+02,1.089762034325144668e+03,4.947877797777904902e+02,4.508935097221213937e+02,6.259623369499657883e+02,9.000795919547750046e+00,0.000000000000000000e+00,1.020415627467223096e+01,6.373232488416520880e+01
1.000000000000000000e+00,1.500000000000000000e+01,8.287995603951041801e+01,1.625130321482662657e+04,6.747998833525107329e+03,1.108593757413649072e+00,6.127555725664195961e+03,1.452535283645249820e+03,7.735895882488204052e+02,4.232347599654281112e+03,7.082341221037599098e+03,5.937453357333484746e+03,2.524140700358287631e+03,6.604981900230674228e+02,6.480573062074380175e+01,0.000000000000000000e+00,5.712374565247134228e+01,3.567790436099200519e+02
1.000000000000000000e+00,1.700000000000000000e+01,2.450979896553043247e+01,4.805940950709412391e+03,1.995562048204860730e+03,3.278405470642073438e-01,1.812080582119497194e+03,4.295531693515012535e+02,2.287709380633263549e+02,6.412647878264062911e+02,9.707778122100521614e+02,1.904932952144493538e+04,7.464552840375789629e+02,1.230339765729243169e+02,9.000795919547750046e+00,0.000000000000000000e+00,1.689300512457699455e+01,1.055090163154122251e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.813441773172193905e+01,3.555840703415056851e+03,1.476485214856775656e+03,2.425641041862343084e-01,1.340730141683790180e+03,3.178196859941743355e+02,1.692640466595709654e+02,2.992569009856563298e+02,6.371771894574570752e+02,4.947877797777904902e+02,5.522906147792491538e+02,2.508166329434001000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.249887084361766298e+01,7.806447449926456272e+01
