# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.363755217023489896e+00,2.583060073869298634e+01,1.358628209133762077e+01,3.517522787418133068e-01,6.096677727532729740e+00,5.862314624258191387e+00,1.717784485820880169e+00,5.636584457381212054e+00,1.134236004421475918e+01,6.159260621785845657e+00,9.350392110184742034e-01,1.430130520209731637e+00,1.121331659717034607e-01,1.318845411323761041e-01,1.535945632534944649e-01,7.166504247476442047e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.984957275625292006e-01,3.759665827856373710e+00,1.977494872192573361e+00,5.119784226602241278e-02,8.873766099184289269e-01,8.532648616240205985e-01,2.500249876607933963e-01,9.834599292974477436e-01,6.401459621610240402e-01,2.578414771203804690e-01,1.360957495698499886e-01,0.000000000000000000e+00,6.867681522895572807e-03,4.623422579923616715e-02,2.235581884643023098e-02,1.043090766528880463e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.814487873497355297e+00,3.436783318622710937e+01,1.807666346050852724e+01,4.680093878174973465e-01,8.111681383242698828e+00,7.799859288207931840e+00,2.285526815880323692e+00,7.602329333981725057e+00,8.244012220895813314e+00,5.408241057505037475e+00,1.244077594321190361e+00,8.596629442811958288e-01,9.842702710260549381e-02,5.446440211951904036e-04,2.043588680576154948e-01,9.535094634354247811e-02
5.000000000000000000e+00,9.990000000000000000e+02,8.292325154358933803e-01,1.570631866950188282e+01,8.261150339436222012e+00,2.138832711841110457e-01,3.707090058902316354e+00,3.564585375343433782e+00,1.044500312352950377e+00,2.327835161202461478e+00,6.799223984608921967e+00,6.753389112706623898e+00,5.685513846658943882e-01,3.200956953821227025e+00,5.716248961184570293e-02,1.552437180414142637e-01,9.339330435117142171e-02,4.357598980986734927e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.057488155573299515e+01,2.002966074229159688e+02,1.053512551997790041e+02,2.727570636006433791e+00,4.727508576858006251e+01,4.545777865420546249e+01,1.332010851293309628e+01,3.841525298497872853e+01,4.771459526016764841e+01,5.226530330736410690e+01,7.250515915948338552e+00,2.151138150897186563e+01,5.606658298585173172e-01,1.083821430177643874e+00,1.191008689635147721e+00,5.557077446136392540e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.412873519331539596e+00,2.676094017207811504e+01,1.407561852259342494e+01,3.644213226795480765e-01,6.316261459244712384e+00,6.073457311996303787e+00,1.779653842301716971e+00,7.017384131112056167e+00,6.382004458584143336e+00,5.976006704131711089e+00,9.687164707373600026e-01,1.885712264874881416e+00,8.743873666597258565e-02,8.663470897144829319e-01,1.591265708283025049e-01,7.424619866559278858e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.025705724668090957e+00,1.942767640304239407e+01,1.021849606445943870e+01,2.645594469350502353e-01,4.585424985750251814e+00,4.409156126295884270e+00,1.291977738276297583e+00,2.746520411867126032e+00,6.656380428835915630e+00,7.467114897254311323e+00,7.032604235414371407e-01,5.863138974821058974e-02,8.586063112454124513e-02,0.000000000000000000e+00,1.155213346504036648e-01,5.390061457318087029e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.554151720018570382e-01,4.837765053602670839e+00,2.544549442530181782e+00,6.587902847622097158e-02,1.141835404902316276e+00,1.097941976238186790e+00,3.217206537003513001e-01,9.149193129585178053e-01,1.236533966286606612e+00,8.423250250067292333e-01,1.751217505382058059e-01,2.555219350513232013e-01,1.154354979380319696e-02,0.000000000000000000e+00,2.876643938900192918e-02,1.342201219230757143e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.675800902274627580e-01,3.174099243313968532e+00,1.669500765460978808e+00,4.322379696403638033e-02,7.491680258408862647e-01,7.203691699300318607e-01,2.110836868169725655e-01,5.389250747563871791e-01,1.406459626072686098e-01,5.799825744702822305e-01,1.148988860997277733e-01,0.000000000000000000e+00,1.396915645933652708e-02,0.000000000000000000e+00,1.887390819640398162e-02,8.806297592237999350e-03
1.200000000000000000e+01,9.990000000000000000e+02,5.345227015875967602e+00,1.012428206919110778e+02,5.325131751901398758e+01,1.378690075577022611e+00,2.389587668630413120e+01,2.297729248914756894e+01,6.732841734679297474e+00,1.631129587633857625e+01,2.097576822660223428e+01,1.637454128764989747e+01,3.664878263525799706e+00,1.315244688946345697e+01,2.924463361685787910e-01,1.331352051810465479e-03,6.020125890232304045e-01,2.808905266489707397e-01
