# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,7.751106133925026453e-01,1.933870437465608205e+01,3.049069243292343856e-01,3.631655834593734422e+00,4.056045196414738818e+00,2.104291646529785353e+01,1.935126477908426582e-02,1.137844282911039251e+01,9.127318384088024317e+00,2.263855194208688637e+00,1.988229033469661289e+01,1.561830452330282615e+00,2.370631379088143920e+00,2.875979152150283102e-01,2.271318607564208225e+00,3.341282722290688678e+00,5.870096861356502438e-02,3.699139962757362343e-01,2.775429933086411283e-01,1.793502822313849943e-01,1.769688548996669608e-01,2.324624399637303274e+00,6.756023244938430539e-02,3.895101784975729675e-02,1.754245486835946943e+00,6.267777230619282491e-01,2.921484857810039859e+00,1.365627660285158695e+00,6.997307782621303929e+00,1.040607019340285877e+00,1.786713740713665288e+00,8.557347905566595192e-02,2.376178489900921953e-01,8.734321049208318422e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.128180066526799502e-01,2.814764810463714184e+00,2.204457108933732118e-02,2.625663401834139599e-01,5.903608156646029670e-01,3.062814324504158581e+00,2.816592987972646542e-03,1.656141996525177795e+00,1.328488925819591548e+00,3.295060420384257061e-01,2.893884207613680370e+00,2.314205632670916502e-01,1.409798628146801402e-01,1.294087586016511547e-02,6.138698939362725870e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.871650734535494888e-03,2.249101691169899837e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.773845402241361119e-03,4.282575031578163857e-04,0.000000000000000000e+00,1.543954918226824735e-01,1.036825475716103215e-02,4.252245968888764827e-01,1.987682632660813520e-01,2.929241487452909909e-01,1.514612335353339723e-01,6.349066653918134483e-03,5.241013181673572982e-03,3.458547929156638445e-02,1.271287830679261599e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.031291239852736519e+00,2.573031005780513425e+01,3.102901316296178269e-01,3.695773618223191281e+00,5.396602507094187651e+00,2.799777868687935367e+01,2.574702178234093003e-02,1.513911461161298355e+01,9.062667507600682626e+00,3.012078521108171092e+00,2.645355578429972709e+01,2.430858130939776540e+00,2.036670046066566542e+00,1.044749054315877862e-01,1.304260375345851264e+00,3.769556603757157065e-01,3.560550555249025750e-02,9.512074189947504477e-02,1.503053514808329050e-01,2.750990384824033089e-02,1.008636704500848469e-01,3.334829356213757645e-01,3.125339695606103585e-01,1.527490896068913568e-03,1.336791346920440937e-01,5.348012695709836173e-01,2.900791314673515586e+00,1.816979175125168711e+00,6.144102282036516094e+00,1.384536457935803933e+00,1.152905942585013666e+00,7.511375487607060975e-02,3.161525617919023201e-01,1.162108817564157931e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.713066653467123945e-01,1.175891558374215329e+01,2.079510103821172184e-01,2.476842734304112614e+00,2.466281719006420126e+00,1.279516318970441624e+01,1.176655294829912109e-02,6.918671804988735019e+00,5.549873678460302884e+00,1.376539069359944412e+00,1.208944348741086472e+01,9.919413583904390652e-01,1.008131951332197129e+00,1.651816256291139262e-01,1.046562909453853552e+00,1.678572358950278787e+00,3.541304336031463329e-01,3.699139962757362343e-01,3.274461385246843492e-01,1.300468181916815680e-01,1.495229581785554596e-01,6.709274593077574345e-01,5.979937086776826449e-02,2.764758521884733700e-01,8.196641679801650593e-01,3.971862518850279855e-01,1.776411343626020267e+00,8.303710561479672458e-01,7.672275147809954454e+00,6.327419799802161959e-01,3.489975218270429114e+00,4.362307141852556774e-02,1.444837344494840359e-01,5.310911315938109112e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.950882792869104598e+00,1.388489838575825104e+02,1.813045970608800239e+00,2.159465217798204861e+01,8.859587860395048864e+00,1.631717675063350725e+02,1.471120577672158647e-01,6.393561280174410655e+01,5.281745713028422529e+01,1.755447034431798770e+01,6.882678441376890532e+01,1.128830238459039847e+01,1.272154609948628945e+01,4.477927702101296425e-01,7.400329460963002148e+00,8.129739279340622460e+00,5.127192799558596414e-01,1.771477026609358907e+00,1.388906798208612070e+00,5.051818706676860365e-02,4.059705556664411907e-01,2.726400383244971692e+00,7.696100690894611684e-01,8.477574473182471204e-02,4.665089101022064533e+00,5.668121159297493605e+00,1.690588568742844799e+01,1.058940092509254249e+01,5.937667458008039034e+01,8.069113751664080070e+00,2.287763223745711372e+01,4.278673952783297318e-01,1.842545184965545202e+00,6.772799796631874258e-01
8.000000000000000000e+00,9.990000000000000000e+02,8.030277329426563915e-01,2.003522550679412007e+01,2.183088248709168788e-01,2.600211586961822530e+00,4.202131570014422834e+00,2.180081811764968691e+01,2.004823829866992854e-02,1.178825962592157239e+01,9.456056546226788484e+00,2.345392351627221927e+00,2.059838977471746091e+01,1.762066684376985659e+00,1.664263543777856125e+00,5.937416716309302372e-02,9.261335726226055387e-01,5.225127965603980629e-01,1.539697537404984169e-02,4.374379797228944433e-01,1.892705577030669439e-01,5.716343656777211207e-03,2.287158060092626261e-02,1.274803562410791180e-01,1.448763797268027564e-01,4.200599964189512953e-02,3.908746628422341343e-03,6.939129327505252354e-01,3.026707829383706194e+00,1.414813402286954513e+00,6.789119796605323387e+00,1.078086509443643592e+00,2.107643055693286360e+00,6.672813378539288465e-02,2.461761189749048506e-01,9.048904646319635980e-02
9.000000000000000000e+00,9.990000000000000000e+02,5.772031124230962984e-01,1.346759269656879354e+01,2.647953521725576742e-01,3.153898809632802891e+00,8.593316094099023861e-01,1.582676979911173554e+01,1.426906571239388959e-02,6.201405066835835811e+00,5.123004721653250826e+00,1.702687697331389360e+00,6.675821985488513910e+00,1.243543594104253636e+00,1.114919600578371250e+00,1.755672967016031275e-02,5.622877709041272931e-01,2.304654656257470458e-01,1.170170128427787809e-01,2.143152518105456150e-01,3.598562705871840017e-01,5.716343656777211207e-03,1.749104126455836294e-01,3.142071489170197296e-01,3.593289357593180688e-01,1.527490896068913568e-03,3.135596545320402662e+00,5.799837521784362293e-01,1.639778529791557027e+00,1.027114024155151073e+00,8.483112567030085316e+00,7.826599403936470578e-01,6.635871887270762548e-02,6.552381586279557024e-02,1.787168143887346017e-01,6.569245704383375184e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.437317046146527055e-01,3.353620265849807325e+00,4.229209508429460779e-02,5.037285860527940251e-01,2.139856740051701012e-01,3.941088592229513576e+00,3.553198335142591664e-03,1.544237205375458943e+00,1.275700330687739248e+00,4.239932181523798360e-01,1.662373700048407565e+00,4.126300980974567656e-01,3.939660089801282905e-01,5.687391301601229208e-03,1.285290090429070664e-01,5.178475037339659304e-01,1.154773153053738170e-02,0.000000000000000000e+00,1.339849469013179584e-02,0.000000000000000000e+00,7.433263695301037081e-03,1.179015910689757696e-01,7.938431765852205571e-03,0.000000000000000000e+00,3.908746628422341343e-03,2.465273007949022321e-01,4.083279493903483326e-01,2.557658584093390752e-01,9.569342515120479176e-01,1.948933485374602925e-01,2.790479860335882689e-01,8.809362581961962396e-03,4.450300392102574110e-02,1.635834704978846033e-02
1.100000000000000000e+01,1.000000000000000000e+00,9.430360710011150005e-02,2.200339088453493464e+00,3.847981636972682383e-03,4.583216663269957386e-02,1.403978404106319133e-01,2.585782108023888970e+00,2.331283975546043653e-03,1.013187306694305567e+00,8.369979545236299057e-01,2.781855956203396762e-01,1.090697676502348834e+00,1.458916080485999321e-02,1.397984583776843981e-01,0.000000000000000000e+00,4.497449570158107424e-02,4.665292826432125561e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.625006246553639587e-03,2.679074781067896094e-01,1.678101785943627022e-01,6.588967136365397881e-01,1.278712015291028903e-01,0.000000000000000000e+00,1.066044383336156587e-02,2.919880347759607267e-02,1.073285213673903435e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.038039480457902286e+00,7.579788790913930541e+01,6.815873013359957655e-01,8.118183951142681209e+00,1.589763477408319403e+01,8.247753275593439071e+01,7.584711830785147157e-02,4.459771024121658911e+01,3.577444705627721078e+01,8.873161248487445363e+00,7.792846847285748879e+01,6.742806183156186961e+00,6.231382275044154540e+00,1.872580454882279144e-01,1.974188526957554091e+00,1.710296350170017465e+00,1.012351130843776870e-01,5.636784705154075370e-01,4.282328066170245084e-01,7.717063936649234436e-03,1.495229581785554596e-01,6.288873232746372555e-01,1.242364571355870362e-01,9.164945376413482711e-03,5.166972168111493069e+00,1.682728220016313836e+00,1.145073514184019814e+01,5.352566041371914274e+00,1.860250965572963011e+01,4.078650393600696589e+00,1.428823034586602603e+01,2.231779528042870109e-01,9.313411454060815942e-01,3.423409733270209587e-01
1.300000000000000000e+01,9.990000000000000000e+02,1.560074327802706939e+00,3.892323973712559138e+01,4.275808433820154075e-01,5.092788456821286225e+00,8.163650289394071891e+00,4.235332763142577051e+01,3.894852021213994486e-02,2.290152688062473274e+01,1.837066200187208409e+01,4.556488208682742069e+00,4.001732164822411164e+01,3.217457051001810342e+00,4.244554630615501978e+00,2.878314554375578371e-01,2.237001575299021106e+00,2.658283852501025724e+00,3.439299374178382829e-01,8.044161506313628474e-01,4.547606727180028008e-01,1.511258354260475167e-01,2.199102474779060234e-01,1.194448365689257718e+00,2.006960894066898426e-01,1.359466897501333260e-01,9.889128969908523858e-01,1.158295205202491518e+00,5.880107234999020882e+00,2.748614994218010033e+00,2.060476674229033378e+01,2.094442094011168543e+00,6.515744319629375170e+00,1.410613122301504208e-01,4.782562638571771219e-01,1.757967160327945366e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.184104058923789504e-01,5.449253563197583361e+00,3.801700070892255479e-02,4.528092064227191571e-01,1.142911040515170340e+00,5.929465868399607764e+00,5.452792829699592593e-03,3.206213763287462548e+00,2.571892680262092057e+00,6.379083492155839252e-01,5.602425030751374990e+00,3.950623169616044872e-01,4.006052759724536005e-01,5.234048516690986697e-03,7.865208016058493345e-02,1.399587847929637668e-02,1.924621921756230212e-03,4.110155514174846508e-02,1.114939299896189600e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.773845402241361119e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.970647437600980045e-01,4.351018345307167134e-02,8.232150128998629857e-01,3.848060991905213890e-01,1.087690916413312614e+00,2.932218931615635515e-01,6.250083256342284233e-02,3.111154633376440534e-02,6.695587694000479373e-02,2.461154024459123735e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.512540759513832711e-01,6.268690189242332345e+00,8.401426574057023478e-02,1.000668971480607405e+00,1.314777362397150817e+00,6.821114871166466642e+00,6.272761676270959333e-03,3.688351171300614961e+00,2.958643459248872620e+00,7.338344167667996132e-01,6.444894960187673050e+00,6.176685955757598157e-01,4.846902664603853217e-01,1.165365710422300305e-01,4.190514623189971477e-01,5.784963104775836529e-01,0.000000000000000000e+00,2.348660293814197955e-02,5.378620967430238625e-02,1.429085914194302802e-03,2.229979108590310691e-02,1.177242065287516515e-01,2.559099713991829644e-03,5.728090860258425870e-02,5.863119942633512188e-02,1.332974453237359969e-01,9.470067441630002358e-01,4.426716780161637499e-01,1.858351706753167853e+00,3.373154109302198278e-01,5.973015036617588258e+00,1.367123863985489352e-02,7.702442986331380081e-02,2.831252374001849356e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.085573048746776514e+00,5.203422575384158222e+01,8.298245128306859231e-01,9.883793358711587373e+00,1.091351143950575953e+01,5.661971167569549834e+01,5.206802175728181964e-02,3.061572540883516425e+01,2.455867446566057311e+01,6.091305289502191300e+00,5.349684051920485928e+01,4.149157332902182027e+00,3.685275565978972434e+00,1.343955292356638076e-01,2.504503907552500852e+00,3.937507145508714501e+00,5.644916096511023440e-01,2.428514743803880993e+00,1.761930886389397211e+00,1.942842300347154549e-01,4.379907685077379931e-01,2.273301139332453591e+00,5.226830599516373022e-02,4.642044833153428640e-01,1.856654648500612459e-01,2.618181961537769276e+00,7.860774935209217773e+00,3.674464255428286474e+00,4.066970568926203811e+01,2.799938378309667186e+00,9.767480956788620716e+00,1.415296580889382760e-01,6.393531106301209022e-01,2.350124519596305805e-01
