# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.301704735593933737e-01,0.000000000000000000e+00,1.183410342675227378e-01,8.288177930838665219e-02,2.444197203131442120e-01,6.680470994998712422e-05,3.987400678841886981e-01,2.529140560296466722e-01,6.931714420963447365e-02,4.251499472134717683e-01,6.142935289119375031e-02,1.044650466656383420e-01,1.148682929011940641e-02,9.071779636877716491e-02,1.296169562293001121e-01,1.386074753056361570e-03,1.250862584970054321e-02,9.863057040824390470e-03,6.897837394035820878e-03,3.970700839746459619e-03,9.304589621768930008e-02,2.320175342723136604e-03,1.805967860298109779e-03,6.981265657650725931e-02,2.227382633869345527e-02,6.555019178255826195e-02,3.064097860919975935e-02,1.792873862769397697e-01,1.029955841004152883e-01,1.768425754630287283e-01,1.742016120762541771e-03,1.975075095728609249e-03,1.437713595700814036e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,9.172184646934392060e-02,0.000000000000000000e+00,8.555979331840905464e-03,1.206351321713170291e-02,3.557549742693433964e-02,9.723482147381601776e-06,5.803695479585542494e-02,3.681185518906086168e-02,1.008916908305484798e-02,6.188093511348623232e-02,9.102150253250871487e-03,6.212466466851429732e-03,5.168661662905412813e-04,2.451832334291274926e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.985496166619133860e-04,7.992642151104402534e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.100030234085409869e-05,1.470735761466428451e-05,0.000000000000000000e+00,6.144384881399368552e-03,3.684571059228906160e-04,9.540885964961337215e-03,4.459820403500049102e-03,7.505401596936301691e-03,1.499109455020875177e-02,6.284080506465710347e-04,1.066911098199628148e-04,2.874738539757530718e-04,2.092604322556057897e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,8.384471554985151176e-01,0.000000000000000000e+00,1.204303745506445783e-01,1.102749097577687132e-01,3.252025092302003872e-01,8.888423273006762384e-05,5.305270394730307038e-01,2.511226081245543362e-01,9.222704780434418104e-02,5.656656077331784216e-01,9.560963658451512859e-02,8.974859325733276771e-02,4.172788953969815660e-03,5.209292379697329917e-02,1.462308023363228897e-02,8.407338666079569199e-04,3.216503789922997569e-03,5.341407605084216512e-03,1.058034819403900866e-03,2.263107037580858443e-03,1.334805684008056638e-02,1.073314261435048995e-02,7.082226903129841262e-05,5.319948428958442242e-03,1.900525523776458794e-02,6.508588483342808706e-02,4.076808170885052457e-02,1.574262664135442358e-01,1.370364974895356136e-01,1.141105323743286520e-01,1.529087905845254213e-03,2.627854152791454616e-03,1.912890123093456685e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.831756904905633809e-01,0.000000000000000000e+00,8.071032725719108625e-02,5.039633614726054395e-02,1.486196180717635207e-01,4.062066049925065113e-05,2.424542361922926714e-01,1.537846061027724476e-01,4.214834828001080141e-02,2.585127856997169182e-01,3.901468028173041974e-02,4.442468460935835445e-02,6.597450937874169315e-03,4.180033597697972031e-02,6.511614193144675544e-02,8.361893592208869200e-03,1.250862584970054321e-02,1.163646721383866656e-02,5.001619146272985594e-03,3.354889400948947876e-03,2.685468102205571667e-02,2.053649325462269387e-03,1.281883069466501282e-02,3.261968378808728641e-02,1.411482455915167092e-02,3.985784966439453320e-02,1.863127301025493954e-02,1.965816283606533210e-01,6.262655219665083650e-02,3.454253425367235786e-01,8.880332374802010721e-04,1.200946085750234866e-03,8.742029702672323224e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.524529059218807880e+00,0.000000000000000000e+00,7.036827248460039153e-01,1.810380235549625405e-01,1.895288509207855743e+00,5.078623263894833494e-04,2.240525436711082286e+00,1.463548958178135129e+00,5.375015837999181922e-01,1.471747131130169972e+00,4.439874441498380397e-01,5.605919666232900278e-01,1.788510568620645808e-02,2.955734958828429293e-01,3.153735100882132381e-01,1.210656767915458017e-02,5.990241934689926467e-02,4.935763937620473579e-02,1.942936668359890578e-03,9.108877532213203662e-03,1.091274646978927509e-01,2.643019778166986675e-02,3.930635931237062321e-03,1.856537558468391302e-01,2.014282603282505357e-01,3.793221950483227634e-01,2.375974188764218564e-01,1.521369235424863797e+00,7.986521987447455784e-01,2.264346723920051652e+00,8.710080603812708419e-03,1.531520095416675706e-02,1.114837237344275256e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.528672914630155866e-01,0.000000000000000000e+00,8.473042119914475645e-02,8.586692813940906277e-02,2.532229729515413919e-01,6.921081179140616067e-05,4.131014686342547870e-01,2.620232487256297649e-01,7.181373626803232157e-02,4.404625512444653168e-01,6.930497225925477678e-02,7.333800197631236417e-02,2.371439034721570596e-03,3.699031768227634825e-02,2.026961616543089886e-02,3.635605909656030275e-04,1.479194644131254927e-02,6.726115779467859573e-03,2.198513910449664203e-04,5.131761989979270310e-04,5.102555061562713198e-03,4.975391466229113491e-03,1.947612398360706659e-03,1.555540476303637594e-04,2.465961311252847649e-02,6.791110970693005344e-02,3.174457317775144366e-02,1.739531232965735308e-01,1.067051708158963524e-01,2.086070183669673506e-01,1.358382130133313839e-03,2.046211275023919040e-03,1.489495653173089455e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.388545945417149374e-01,0.000000000000000000e+00,1.027728573703922538e-01,1.755969900601412476e-02,1.838326286253521014e-01,4.925987045581054364e-05,2.173187240525776831e-01,1.419562514079885096e-01,5.213471646146747990e-02,1.427514293855766114e-01,4.891060880765775443e-02,4.913042539226587790e-02,7.012260727381228144e-04,2.245810311757077266e-02,8.940348558681129876e-03,2.763060491338582576e-03,7.247061008159839945e-03,1.278822744176704579e-02,2.198513910449664203e-04,3.924514981836647182e-03,1.257652022130995723e-02,1.234019047078209995e-02,7.082226903129841262e-05,1.247854570090778242e-01,2.061090702486551365e-02,3.679218012080726075e-02,2.304565128446168024e-02,2.173571789157637824e-01,7.746489905857505132e-02,6.567950132397476146e-03,1.333865875110854492e-03,1.485490802931475115e-03,1.081331200156332613e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.092809750915144096e-01,0.000000000000000000e+00,1.641448545199853878e-02,4.372612372201828065e-03,4.577691371966514239e-02,1.226640154448916288e-05,5.411542311619117057e-02,3.534910598441178692e-02,1.298227869068655123e-02,3.554711650052104488e-02,1.622941841845729205e-02,1.736063981765684910e-02,2.271577418729130572e-04,5.133523949922356132e-03,2.008863744966812512e-02,2.726704432242023249e-04,0.000000000000000000e+00,4.761428700273307064e-04,0.000000000000000000e+00,1.667822646743262688e-04,4.719153428922101198e-03,2.726241899303623556e-04,0.000000000000000000e+00,1.555540476303637594e-04,8.760851069861576648e-03,9.161771049801020056e-03,5.738691756468769327e-03,2.451889299747270559e-02,1.928985092050150910e-02,2.761917782545298891e-02,1.793318654420651475e-04,3.699081323356123675e-04,2.692666988558304469e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,7.170018727723795338e-02,0.000000000000000000e+00,1.493485685061305985e-03,2.868908569996673867e-03,3.003462664864907372e-02,8.048091511090173738e-06,3.550559435225212473e-02,2.319285234271361781e-02,8.517784661310178959e-03,2.332276874468576164e-02,5.738156188022613654e-04,6.160406298100425636e-03,0.000000000000000000e+00,1.796307717137010174e-03,1.809787157627758595e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.998960838584597525e-04,6.011116752131890999e-03,3.765204998588105728e-03,1.688247441505372551e-02,1.265623702928831903e-02,0.000000000000000000e+00,2.170142574210307733e-04,2.426999058310579235e-04,1.766681960818796901e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.469947830688299817e+00,0.000000000000000000e+00,2.645389125260274588e-01,3.248544316112612629e-01,9.580010224138066910e-01,2.618404945073647986e-04,1.562858316918959822e+00,9.912944992687422463e-01,2.716879592962367918e-01,1.666371615137547835e+00,2.652056245183467831e-01,2.745942055336792476e-01,7.479196085675551310e-03,7.885024680627009119e-02,6.634679719863363634e-02,2.390410885598839418e-03,1.906076319954368506e-02,1.521812728206434380e-02,2.967993779107046173e-04,3.354889400948947876e-03,2.517197385657747588e-02,4.266568572410172309e-03,4.249336141877905300e-04,2.056268955625778772e-01,5.979918361610127991e-02,2.569234211816372460e-01,1.200970559894481982e-01,4.766397931859847059e-01,4.036903190376447403e-01,1.414198254367644791e+00,4.543225259439863384e-03,7.741290099783743398e-03,5.635106254335817827e-02
