# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.344854286340800432e-03,6.558671579268608998e-01,2.723345173081309634e-01,4.474042649742701741e-05,2.472947864983094379e-01,5.862115645000968295e-02,3.122038878603110648e-02,3.076254064667909294e-01,1.951374602749789133e-01,4.739572142491454976e-01,1.018688141786152496e-01,1.558070490495537808e-01,3.453605394330471270e-03,2.842825720168557380e-03,2.305389802649310434e-03,1.439882415871829302e-02
2.000000000000000000e+00,9.990000000000000000e+02,4.868463759991801219e-04,9.546202065587998387e-02,3.963851978616227817e-02,6.512006992316178371e-06,3.599396574668190657e-02,8.532359000245053754e-03,4.544154045763425936e-03,5.367386274107020100e-02,1.101326855913901254e-02,1.984098996908939885e-02,1.482709223320099502e-02,0.000000000000000000e+00,2.115187041093721017e-04,9.965978205301825356e-04,3.355514394957789218e-04,2.095761058694802295e-03
4.000000000000000000e+00,9.990000000000000000e+02,4.450356974199201274e-03,8.726368118179421707e-01,3.623433831981063835e-01,5.952751661098339044e-05,3.290278091545303374e-01,7.799594544619932457e-02,4.153899185938037669e-02,4.149090054701486951e-01,1.418325287674175594e-01,4.161660015710995641e-01,1.355373205596830111e-01,9.365686881926085783e-02,3.031468065703682348e-03,1.174002668163827569e-05,3.067340669626624980e-03,1.915775756710823285e-02
5.000000000000000000e+00,9.990000000000000000e+02,2.033841483431800441e-03,3.988005811970532499e-01,1.655932340411728210e-01,2.720445424737616638e-05,1.503678045021500376e-01,3.564464385837453481e-02,1.898358385930281125e-02,1.270452422148748428e-01,1.169759463661216997e-01,5.196756051006133914e-01,6.194141879081056096e-02,3.487315668477547481e-01,1.760555681863539826e-03,3.346342420069932811e-03,1.401794223221085106e-03,8.755217232102012123e-03
6.000000000000000000e+00,9.990000000000000000e+02,2.593679383052400686e-02,5.085749572059980572e+00,2.111746468957116818e+00,3.469278834334382951e-04,1.917582454626721722e+00,4.545623572182954097e-01,2.420903028747327101e-01,2.096572472812580301e+00,8.208966124176905188e-01,4.021832989145791792e+00,7.899149574019742603e-01,2.343579712850629271e+00,1.726802697165235809e-02,2.336221828065714740e-02,1.787653957139084121e-02,1.116518991968409730e-01
8.000000000000000000e+00,9.990000000000000000e+02,3.465325733094600652e-03,6.794894920047351849e-01,2.821431757705000765e-01,4.635184016364790556e-05,2.562015902493078312e-01,6.073251166113290828e-02,3.234485194146019538e-02,3.829847067828573981e-01,1.097979729665616994e-01,4.598557625254784953e-01,1.055378180791162329e-01,2.054408735390238494e-01,2.693038139128687333e-03,1.867446910825928605e-02,2.388422909948120180e-03,1.491742587629924649e-02
9.000000000000000000e+00,9.990000000000000000e+02,2.515727270447000018e-03,4.932899175085501131e-01,2.048278678906493289e-01,3.365010891225972238e-05,1.859950195061437495e-01,4.409006470286744306e-02,2.348143648101915643e-02,1.498956441544224694e-01,1.145184217785109176e-01,5.745970486559481838e-01,7.661743439281443191e-02,6.387657412557882532e-03,2.644433841163128587e-03,0.000000000000000000e+00,1.733926652416324741e-03,1.082962410242583468e-02
1.000000000000000000e+01,9.990000000000000000e+02,6.264515231197600575e-04,1.228361372049460165e-01,5.100502400431944361e-02,8.379351064348619408e-06,4.631537950519185737e-02,1.097904709784079669e-02,5.847208408231249592e-03,4.993315147874950732e-02,2.127371171293300500e-02,6.481719915089055595e-02,1.907882028260506416e-02,2.783810156148537260e-02,3.555314388221360940e-04,0.000000000000000000e+00,4.317721579538116232e-04,2.696728931420967930e-03
1.100000000000000000e+01,1.000000000000000000e+00,4.110202301012000890e-04,8.059384567745324357e-02,3.346483475396524326e-02,5.497764272988911921e-06,3.038791867987701220e-02,7.203447190891019980e-03,3.836403706758059577e-03,2.941267826830450474e-02,2.419716517032157680e-03,4.462985773595670724e-02,1.251777801347390973e-02,0.000000000000000000e+00,4.302380449543824438e-04,0.000000000000000000e+00,2.832894249018220512e-04,1.769347036452671067e-03
1.200000000000000000e+01,9.990000000000000000e+02,1.311012802909000165e-02,2.570665767298078386e+00,1.067412832669581313e+00,1.753597225005084086e-04,9.692698199615944477e-01,2.297651259163514814e-01,1.223680492672829384e-01,8.902144662070810011e-01,3.608735856646958506e-01,1.260026559982121208e+00,3.992739538780471498e-01,1.432906933087308765e+00,9.007096476691433748e-03,2.869784299956023324e-05,9.035955794282256315e-03,5.643606926616279856e-02
