# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.702352980462497278e-01,0.000000000000000000e+00,1.234842152912995067e-01,5.115211880353819768e-02,2.282888253172265236e-01,6.037117132569447112e-05,3.426067026779498481e-01,2.612076416752866503e-01,6.023566968090089679e-02,3.404856804893064970e-01,5.885246937155844127e-02,1.005441468516821008e-01,9.400404989486384547e-03,7.263025911509768395e-02,9.737554255908069389e-02,1.385388124525541989e-03,8.605981485301627404e-03,8.573587340134341400e-03,7.413523012395902868e-03,2.692610759899852040e-03,9.237623955230432615e-02,2.343571737563955679e-03,2.422961186081087556e-03,4.996933676950246483e-02,2.181025506873249947e-02,6.177073913892100476e-02,2.891326657566735403e-02,1.905822197377673166e-01,3.835708659936162834e-02,1.367837411652292057e-01,1.312377744752792411e-03,2.004366463673737039e-03,1.459035619365868508e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,8.499958304906521378e-02,0.000000000000000000e+00,9.627070110200071015e-03,7.624762594097341840e-03,3.402885621638825075e-02,8.998959567128572950e-06,5.106914106723511870e-02,3.893575285097173461e-02,8.978761618405687803e-03,5.075298034851040418e-02,8.312816619727851283e-03,5.854954132066595394e-03,1.216358063407726401e-03,2.456300308265694458e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.891424502264094846e-04,1.057628185407355801e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.693961559069925387e-05,1.255060852364544107e-05,0.000000000000000000e+00,9.695824499631662888e-03,3.431702415639153103e-04,9.207579905050021496e-03,4.309827209817638539e-03,7.612635538611178636e-03,5.717528148631355854e-03,5.752608774203294990e-04,5.455511077289626948e-05,2.987719530403023052e-04,2.174846413835553743e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,7.630914948802633990e-01,0.000000000000000000e+00,1.185153647501021729e-01,6.845200031955737952e-02,3.054971545476872774e-01,8.078897874691057138e-05,4.584778630826009671e-01,2.608576610380125005e-01,8.060764982350203389e-02,4.556395014481116057e-01,7.827248580925001697e-02,8.808710495025388887e-02,2.636332597363946848e-03,3.724682967447720539e-02,1.040053667333159723e-02,8.688027221600855363e-04,2.666908548192372524e-03,4.667162092461887846e-03,1.141682543908969063e-03,1.720352786004979064e-03,9.940096049203282769e-03,1.017854351267645507e-02,0.000000000000000000e+00,2.810657296585831674e-03,1.638773222963580203e-02,6.168797524078205308e-02,3.869186612735444480e-02,1.533180358621749895e-01,5.132962945760083384e-02,1.079913901158385814e-01,1.187555651304405668e-03,2.682252407546692127e-03,1.952488167042843240e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.476173424415551771e-01,0.000000000000000000e+00,8.286439124792575883e-02,3.118250248566420066e-02,1.391656304647811149e-01,3.680246769750059862e-05,2.088541903590007409e-01,1.592330508751225171e-01,3.671986544221933491e-02,2.075612081479697169e-01,3.701949086917527554e-02,3.972680455580511472e-02,6.442291609157276867e-03,4.141830519799739874e-02,6.629824174235281198e-02,1.016733996473829713e-02,8.133125359735605617e-03,1.030205397457150535e-02,5.397044753024216913e-03,2.473753235080405639e-03,2.068583253621371354e-02,1.602746629033100292e-03,3.345994018873883064e-03,1.299693206273582619e-02,1.170892533992210979e-02,3.765564891140905229e-02,1.762562388328782481e-02,2.182362835310895366e-01,2.338260811485092308e-02,3.333160378877055297e-01,7.515512060074189564e-04,1.221868491425325866e-03,8.894329871708425359e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.111531859801499600e+00,0.000000000000000000e+00,7.126851838069176992e-01,1.122040654751374489e-01,1.777697950800114501e+00,4.608957981187121900e-04,1.933259206966132737e+00,1.517939275619011985e+00,4.690585546661404925e-01,1.183652315300769198e+00,3.836312120273167592e-01,5.374823571641687003e-01,1.391401468580890678e-02,2.466040809488126984e-01,2.236322566771738463e-01,1.027065704521139093e-02,5.282748634823615508e-02,4.633091355917693527e-02,1.951239256862601296e-03,8.738384081881885035e-03,9.818960184813574354e-02,2.146289739797680243e-02,6.922746245945966305e-03,1.873897287535815914e-01,1.801795326045946277e-01,3.589643489050187708e-01,2.251492365913136673e-01,1.460516309777980526e+00,2.986887954397053346e-01,2.133614204182897378e+00,7.777813032670273345e-03,1.560811463361803583e-02,1.136159261009329902e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.011875271677581400e-01,0.000000000000000000e+00,8.842400089255537943e-02,5.392864299746720491e-02,2.406802855640905736e-01,6.364810338095138029e-05,3.612033086688197780e-01,2.753859270271810655e-01,6.350524674082452803e-02,3.589671579271393465e-01,6.388127708261409632e-02,7.067043476737697172e-02,1.797833295695393501e-03,3.198484151409767412e-02,2.038670933577348826e-02,3.287361651416539779e-04,2.231880912671631301e-02,8.678594709971215043e-03,2.372327363966689120e-04,3.183382179191942326e-04,5.790178398340570590e-03,2.947357769242034062e-03,6.922746245945965221e-04,1.886347178916665470e-04,1.801264873622078141e-02,6.512363938445743516e-02,3.048267144198750500e-02,1.762669138415451642e-01,4.043909965068395729e-02,2.505436631001873860e-01,1.207631932068831430e-03,2.113162973184211195e-03,1.538231707264642138e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.946188755519938196e-01,0.000000000000000000e+00,1.100019595883112988e-01,1.076918376410166377e-02,1.706208757068206350e-01,4.423611145482545914e-05,1.855514198643097856e-01,1.456896141210740903e-01,4.501956101085209661e-02,1.136052356240416505e-01,4.673626187407681903e-02,4.710936393755510432e-02,6.462319458719424431e-04,1.970333997276920920e-02,1.205799271689041857e-02,2.254190846685627525e-03,4.350276355207416575e-03,1.159311580947234264e-02,1.779245522975016094e-04,3.542839083592366854e-03,7.181212247791758652e-03,1.122499289903986300e-02,7.691940273273294539e-05,1.499268737802965934e-01,1.639964034527367082e-02,3.445287852761307057e-02,2.160949777471589742e-02,1.752681715697157194e-01,2.866771816820764401e-02,5.700451613988447366e-03,1.090665774571741809e-03,1.498044246336529758e-03,1.090469210298498914e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.920586256893698662e-02,0.000000000000000000e+00,1.642484609490002176e-02,2.707336700472485862e-03,4.289351623914486322e-02,1.112081014227455816e-05,4.664700499382089249e-02,3.662588064496276330e-02,1.131776673457175406e-02,2.855997543621158208e-02,1.488083443707220732e-02,1.665062841927129542e-02,1.648959613950100691e-04,4.245588032821307096e-03,1.524859560074114627e-02,2.817738558357034406e-04,0.000000000000000000e+00,5.129496699225674639e-04,0.000000000000000000e+00,1.087655577890580530e-03,6.085773091348948855e-04,1.272021134153254230e-04,0.000000000000000000e+00,1.131808307349999390e-03,7.017127778603467897e-03,8.661338177332895960e-03,5.432555306492823678e-03,3.258119233434755152e-02,7.206968254577340340e-03,2.712992196982531856e-02,1.462076968713619445e-04,3.766033021516416372e-04,2.741403042649857933e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,6.668838539356319872e-02,0.000000000000000000e+00,1.729946837131975069e-03,1.819931893095392888e-03,2.883397480520293044e-02,7.475655706751229604e-06,3.135715335695737904e-02,2.462073087800274382e-02,7.608054304906568255e-03,1.919865015434223110e-02,4.247029643010974149e-04,5.852233333994826675e-03,0.000000000000000000e+00,1.958687745815316378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.392056357742011100e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.299067160494316617e-04,5.822343996984890267e-03,3.651884400475731342e-03,1.609084771280788403e-02,4.844684215576989562e-03,0.000000000000000000e+00,1.728305909285353630e-04,2.531611086686034779e-04,1.842832045336848619e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.238084259555218836e+00,0.000000000000000000e+00,2.722303854576090254e-01,2.007640570994818907e-01,8.959978947732482046e-01,2.369473947647299315e-04,1.344677663955210489e+00,1.025199094675446343e+00,2.364155720252477944e-01,1.336352983966380359e+00,2.351907632180274543e-01,2.600493545294238484e-01,5.860148781884204870e-03,6.735768345338941088e-02,5.801096152455871569e-02,2.305849386922173127e-03,2.061652707467863041e-02,1.407174300684486783e-02,7.710063932891738758e-04,3.335919241944890895e-03,2.161898441022055278e-02,3.552161417827434838e-03,1.538388054654658908e-04,1.481914343756932650e-01,4.874533008561507397e-02,2.424404792926336261e-01,1.134800441800723064e-01,4.677886858522093960e-01,1.505455590956155665e-01,1.086780466742734985e+00,3.710620414329311289e-03,7.866824533834290700e-03,5.726486355757479801e-02
