# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.666824301456501178e-01,0.000000000000000000e+00,1.083363068937643475e-01,7.461881248145005308e-02,2.123744600907852553e-01,6.037117132569447112e-05,3.426067026779498481e-01,2.362225629063461341e-01,6.023566968090089679e-02,3.404856804893064970e-01,5.739029621947002585e-02,9.807982952688595879e-02,9.769048322407419133e-03,7.567059554317152881e-02,1.015388674190888935e-01,1.433160128819525956e-03,8.936980773197844910e-03,8.887802582966492990e-03,7.690664059588269916e-03,2.802449194161501372e-03,9.608691302269287138e-02,2.434987656405103451e-03,2.517473856460136859e-03,4.886808416852170267e-02,2.271238240734186828e-02,6.067421714237211661e-02,2.809496657824279639e-02,1.905822197377673166e-01,3.835708659936162834e-02,1.356836038368225417e-01,1.312377744752792411e-03,2.004366463673737039e-03,1.459035619365868508e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,8.446999063131403751e-02,0.000000000000000000e+00,8.446109646371180793e-03,1.112272069138942228e-02,3.165665229745733694e-02,8.998959567128572950e-06,5.106914106723511870e-02,3.521146344783530197e-02,8.978761618405687803e-03,5.075298034851040418e-02,8.106287014268772143e-03,5.711450354319865842e-03,1.264058379619793478e-03,2.559122181634955820e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.964171598505021113e-04,1.096389427804483918e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.043190458905714531e-05,1.304017126747558629e-05,0.000000000000000000e+00,9.482142416995150910e-03,3.573646311176538405e-04,9.044131741055049314e-03,4.187850968030346760e-03,7.612635538611178636e-03,5.717528148631355854e-03,5.706341143311579158e-04,5.455511077289626948e-05,2.987719530403023052e-04,2.174846413835553743e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,7.583370307377073072e-01,0.000000000000000000e+00,1.039769892605710289e-01,9.985523757956051016e-02,2.842004779085456345e-01,8.078897874691057138e-05,4.584778630826009671e-01,2.359060586778547464e-01,8.060764982350203389e-02,4.556395014481116057e-01,7.632782777672206254e-02,8.592810727990451980e-02,2.739718189417433922e-03,3.880599928875764354e-02,1.084521520093247211e-02,8.987614367173298166e-04,2.769481953892080194e-03,4.838209917840072607e-03,1.184362265176593793e-03,1.790530347205648593e-03,1.033938109134886763e-02,1.057557889792270014e-02,0.000000000000000000e+00,2.748714436055014771e-03,1.706557030239445882e-02,6.059292242585692656e-02,3.759681331242930441e-02,1.533180358621749895e-01,5.132962945760083384e-02,1.071228266564618753e-01,1.187555651304405668e-03,2.682252407546692127e-03,1.952488167042843240e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.454515023017324937e-01,0.000000000000000000e+00,7.269934946440692602e-02,4.548787733733489214e-02,1.294641802641112449e-01,3.680246769750059862e-05,2.088541903590007409e-01,1.440020634001107358e-01,3.671986544221933491e-02,2.075612081479697169e-01,3.609975196559327831e-02,3.875310836571185802e-02,6.694930495790893561e-03,4.315209471791356388e-02,6.913284590235839466e-02,1.051793789455685718e-02,8.445937873571588914e-03,1.067961616212124813e-02,5.598803435380260776e-03,2.574663914833103407e-03,2.151676449855633236e-02,1.665265114562760294e-03,3.476511516063998664e-03,1.271049829826781906e-02,1.219323612040550467e-02,3.698720543960888618e-02,1.712678547149665276e-02,2.182362835310895366e-01,2.338260811485092308e-02,3.306352118457132061e-01,7.515512060074189564e-04,1.221868491425325866e-03,8.894329871708425359e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.085914838868156984e+00,0.000000000000000000e+00,6.252595168492368627e-01,1.636791264405355883e-01,1.653771891729914456e+00,4.608957981187121900e-04,1.933259206966132737e+00,1.372745084038062613e+00,4.690585546661404925e-01,1.183652315300769198e+00,3.741000017906132014e-01,5.243087699787725153e-01,1.445966232054650760e-02,2.569270424769025674e-01,2.331937308343926263e-01,1.062481763297729725e-02,5.485931274624523957e-02,4.802890515558656814e-02,2.024182780483632822e-03,9.094844971002940745e-03,1.021337930428811436e-01,2.230010261562838034e-02,7.192782447028962453e-03,1.832599275689296425e-01,1.876322140018649443e-01,3.525922006996042302e-01,2.187770883858990711e-01,1.460516309777980526e+00,2.986887954397053346e-01,2.116453768224322740e+00,7.777813032670273345e-03,1.560811463361803583e-02,1.136159261009329902e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.974418104875851565e-01,0.000000000000000000e+00,7.757695730480403118e-02,7.866910292929492343e-02,2.239020925800554174e-01,6.364810338095138029e-05,3.612033086688197780e-01,2.490446644419724020e-01,6.350524674082452803e-02,3.589671579271393465e-01,6.229416460851188581e-02,6.893831626817654989e-02,1.868336562193251543e-03,3.332374185654827375e-02,2.125835011497521215e-02,3.400718949741247076e-04,2.317722486235924972e-02,8.996658390441364395e-03,2.461012499068246525e-04,3.313240426594877869e-04,6.022764845631206447e-03,3.062325625489064045e-03,7.192782447028961369e-04,1.844774789298667421e-04,1.875769746740265850e-02,6.396759844863866840e-02,2.961995432570482811e-02,1.762669138415451642e-01,4.043909965068395729e-02,2.485285666141269223e-01,1.207631932068831430e-03,2.113162973184211195e-03,1.538231707264642138e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.921601909691153631e-01,0.000000000000000000e+00,9.650793038415508840e-02,1.570968559402459441e-02,1.587266319676432780e-01,4.423611145482545914e-05,1.855514198643097856e-01,1.317540858138408766e-01,4.501956101085209661e-02,1.136052356240416505e-01,4.557511251074571057e-02,4.595472266457581445e-02,6.715743751218223624e-04,2.052813094837349986e-02,1.257353634849143163e-02,2.331921565536855447e-03,4.517594676561548749e-03,1.201799439934829287e-02,1.845759374301184758e-04,3.687360491431217104e-03,7.469675319056119471e-03,1.166284723198113792e-02,7.991980496698845664e-05,1.466227002534580826e-01,1.707797096782756596e-02,3.384128896795129265e-02,2.099790821505412297e-02,1.752681715697157194e-01,2.866771816820764401e-02,5.654603477682911689e-03,1.090665774571741809e-03,1.498044246336529758e-03,1.090469210298498914e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.858775750620220324e-02,0.000000000000000000e+00,1.440999696214054736e-02,3.949362300173780461e-03,3.990334323208909184e-02,1.112081014227455816e-05,4.664700499382089249e-02,3.312253553979240678e-02,1.131776673457175406e-02,2.855997543621158208e-02,1.451112426472258785e-02,1.624252478154405988e-02,1.713624696850104114e-04,4.423310322567315482e-03,1.590055455754242966e-02,2.914901956921069309e-04,0.000000000000000000e+00,5.317488724851747841e-04,0.000000000000000000e+00,1.132023812419916727e-03,6.330233321234002069e-04,1.321638979811714653e-04,0.000000000000000000e+00,1.106864873579200452e-03,7.307373939762247007e-03,8.507586612054793274e-03,5.278803741214722726e-03,3.258119233434755152e-02,7.206968254577340340e-03,2.691171884406265424e-02,1.462076968713619445e-04,3.766033021516416372e-04,2.741403042649857933e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,6.627288143472480353e-02,0.000000000000000000e+00,1.517732861769512673e-03,2.654849101783485644e-03,2.682391406157099562e-02,7.475655706751229604e-06,3.135715335695737904e-02,2.226570444619377365e-02,7.608054304906568255e-03,1.919865015434223110e-02,4.141513378588340894e-04,5.708796242475344847e-03,0.000000000000000000e+00,2.040679325872701757e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.524370612831238955e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.352799865429604460e-04,5.718988778103501272e-03,3.548529181594341046e-03,1.609084771280788403e-02,4.844684215576989562e-03,0.000000000000000000e+00,1.728305909285353630e-04,2.531611086686034779e-04,1.842832045336848619e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.224139809339921392e+00,0.000000000000000000e+00,2.388356642601694446e-01,2.928671554595534410e-01,8.335365030703054678e-01,2.369473947647299315e-04,1.344677663955210489e+00,9.271365725760558618e-01,2.364155720252477944e-01,1.336352983966380359e+00,2.293475144424242940e-01,2.536755958399771749e-01,6.089958538036525405e-03,7.017730741190338073e-02,6.049124016456360053e-02,2.385361434747074617e-03,2.140947042370473438e-02,1.458746133693865875e-02,7.998290621971801883e-04,3.471999863702549937e-03,2.248740027447888173e-02,3.690720905756873348e-03,1.598396099339769133e-04,1.449255074473033145e-01,5.076156028380353347e-02,2.381368021454270956e-01,1.102683448164853419e-01,4.677886858522093960e-01,1.505455590956155665e-01,1.078039605079924801e+00,3.710620414329311289e-03,7.866824533834290700e-03,5.726486355757479801e-02
