# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.169236287558249102e-03,5.687949217506270694e-01,2.823190849268335072e-03,1.321494972812865265e-01,1.440904755029244824e-02,2.325732052369265113e-01,7.298672347354244949e-05,2.502484686605469522e-01,1.949310758770795293e-01,6.025110874752826612e-02,1.785625816410741362e-01,1.758327658198752599e-02,1.002936897709095082e-01,9.305071062079667624e-03,7.211650541013225890e-02,9.666854152988621496e-02,1.370652649887204796e-03,8.604613199424663086e-03,8.480808230897451602e-03,7.324329754062399410e-03,2.684963464770843619e-03,9.130189388549951601e-02,2.319088393466956898e-03,2.394188498460435473e-03,4.939657755553336638e-02,2.219705803461261701e-02,4.609756652158284590e-02,2.891326657566735403e-02,1.891666684489840822e-01,3.835708659936162834e-02,1.351147405366530940e-01,2.609805030877491300e-03,2.004457684061266686e-03,1.459035619365868508e-02
2.000000000000000000e+00,9.990000000000000000e+02,4.724080812769499674e-04,8.478487977660704999e-02,2.201014613589768456e-04,1.030263238385154684e-02,2.147820449041505306e-03,3.466748821276942338e-02,1.087944061797689054e-05,3.730217257278298920e-02,2.905653197833711968e-02,8.981062974057447273e-03,4.453094526591172553e-02,2.483609530081249198e-03,5.840369347512820372e-03,1.204022404311423438e-03,2.438925547398058946e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.891123780093332683e-04,1.046183057825044539e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.592849844914622376e-05,1.241949204780393581e-05,0.000000000000000000e+00,9.584688887710137231e-03,3.492563357806224280e-04,6.871328287350763307e-03,4.309827209817638539e-03,7.556092614184412894e-03,5.717528148631356721e-03,5.682416896292161830e-04,1.084887359027889513e-04,2.987855504007816800e-04,2.174846413835553743e-03
4.000000000000000000e+00,9.990000000000000000e+02,4.241086556001748796e-03,7.611639767059540373e-01,2.709589176810051070e-03,1.268319666192817829e-01,1.928225361114292019e-02,3.112305314339665063e-01,9.767116857315388334e-05,3.348836501282058675e-01,2.608576610380125005e-01,8.062831045337290337e-02,1.856857776813102823e-01,2.338536991633614198e-02,8.786767856045024638e-02,2.609596308795725152e-03,3.698336239545849807e-02,1.032502294638359096e-02,8.595618312851962834e-04,2.666484529931597951e-03,4.616656379459375611e-03,1.127946782125609400e-03,1.715466804831420385e-03,9.824491656019051014e-03,1.007220805076899407e-02,0.000000000000000000e+00,2.778440942157218204e-03,1.667836722727779677e-02,6.168797524078206002e-02,3.869186612735443787e-02,1.521792646611834499e-01,5.132962945760084772e-02,1.066737064755993170e-01,2.361582803131910026e-03,2.682374479088250364e-03,1.952488167042842893e-02
5.000000000000000000e+00,9.990000000000000000e+02,1.931977027070999609e-03,3.467392842404657949e-01,1.894509274318709191e-03,8.867925038111959535e-02,8.783803517088507179e-03,1.417774027749113819e-01,4.449295042646011535e-05,1.525523023984962645e-01,1.188306349814347157e-01,3.672927714880636768e-02,7.551757937523474740e-02,1.106026567496319959e-02,3.962784444913527299e-02,6.376957300551721469e-03,4.112533078198796210e-02,6.581687933949700864e-02,1.005919656612135060e-02,8.131832254401328425e-03,1.019057025682866893e-02,5.332112060957426569e-03,2.466727518126907853e-03,2.044525406433352413e-02,1.586002700699286339e-03,3.306260307397743646e-03,1.284795845064646592e-02,1.191658210663473945e-02,2.810123053090228182e-02,1.762562388328782134e-02,2.166153314147968578e-01,2.338260811485092308e-02,3.292489998610361734e-01,1.494540825796820613e-03,1.221924099678267043e-03,8.894329871708425359e-03
6.000000000000000000e+00,9.990000000000000000e+02,2.467902161292749932e-02,4.429238117181292900e+00,1.629395534146927185e-02,7.626965805931736897e-01,1.122040654751374489e-01,1.811060658734313433e+00,5.683517297626583227e-04,1.948698931323257222e+00,1.517939275619011985e+00,4.691787800172868561e-01,1.171429334842821746e+00,1.146170038163139004e-01,5.361434800006806833e-01,1.377290612001025837e-02,2.448597148706706250e-01,2.220085611220407873e-01,1.016141472984175356e-02,5.281908717800678360e-02,4.582954339525154713e-02,1.927763591269223342e-03,8.713566160546953182e-03,9.704764614846574100e-02,2.123867404953368870e-02,6.840538567029813902e-03,1.852418276469114666e-01,1.833750008548612476e-01,3.589643489050188818e-01,2.251492365913136673e-01,1.449668310696849538e+00,2.986887954397053901e-01,2.107580383075324360e+00,1.546702210018881599e-02,1.560882497191759012e-02,1.136159261009329902e-01
8.000000000000000000e+00,9.990000000000000000e+02,3.341261639283749085e-03,5.996689676076547570e-01,2.021617334544833968e-03,9.462899560065908544e-02,1.519116704154005459e-02,2.451972205525008164e-01,7.694842453891217223e-05,2.638318928467143776e-01,2.055118858411798810e-01,6.352152383612059972e-02,2.071723792893327698e-01,1.908572699409980672e-02,7.049439358205687733e-02,1.779600622837905488e-03,3.175859516676524802e-02,2.023869039689532925e-02,3.252396118376418106e-04,2.231526060510132664e-02,8.584679263067223828e-03,2.343785521299967633e-04,3.174341042093607691e-04,5.722837996713139690e-03,2.916566659550498194e-03,6.840538567029813468e-04,1.864725464535046246e-04,1.833210148597405609e-02,4.859973088392344903e-02,3.048267144198749806e-02,1.749576896263923820e-01,4.043909965068395729e-02,2.474865926644924108e-01,2.401506657944136106e-03,2.113259144991523272e-03,1.538231707264642138e-02
9.000000000000000000e+00,9.990000000000000000e+02,2.368656766066499966e-03,4.251118621852286728e-01,2.514949177744718080e-03,1.177211486120684492e-01,1.076918376410166377e-02,1.738229801144461351e-01,5.454957620778328533e-05,1.870333022556906200e-01,1.456896141210740625e-01,4.503110006600232612e-02,9.037829226410527828e-02,1.396333285102953348e-02,4.699201375717852736e-02,6.396782038273644616e-04,1.956396742977494982e-02,1.197044492987101721e-02,2.230214481172401297e-03,4.349584694214664142e-03,1.146766086098795386e-02,1.757839140974976132e-04,3.532777051430010390e-03,7.097693971899478836e-03,1.110772515799804926e-02,7.600598407810905510e-05,1.482083799212454700e-01,1.669048653230488510e-02,3.445287852761307057e-02,2.160949777471589048e-02,1.739663655224906735e-01,2.866771816820764748e-02,5.630896144560090279e-03,2.168906808168556775e-03,1.498112423578148913e-03,1.090469210298498741e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.954723713574999744e-04,1.068716971974038310e-01,3.755174301944134204e-04,1.757743003219677108e-02,2.707336700472484994e-03,4.369851455391104977e-02,1.371358061089523934e-05,4.701954525981049543e-02,3.662588064496276330e-02,1.132066761435812641e-02,3.111827428255121986e-02,4.445927766019184407e-03,1.660915143709478306e-02,1.632236739104948647e-04,4.215556657356127508e-03,1.513788224808430838e-02,2.787768101465501621e-04,0.000000000000000000e+00,5.073987830451466780e-04,0.000000000000000000e+00,1.084566522715315826e-03,6.014994891440235934e-04,1.258732302142290878e-04,0.000000000000000000e+00,1.118835278721027693e-03,7.141575925962127987e-03,8.661338177332895960e-03,5.432555306492821943e-03,3.233919521172803901e-02,7.206968254577342074e-03,2.679888952082859141e-02,2.907498122194744346e-04,3.766204416816576472e-04,2.741403042649857499e-03
1.100000000000000000e+01,1.000000000000000000e+00,4.002897607458749478e-04,7.184152978269925383e-02,3.955137155619764858e-05,1.851342734867342287e-03,1.819931893095392888e-03,2.937511256124020545e-02,9.218573632879576999e-06,3.160758320242816610e-02,2.462073087800274382e-02,7.610004340762963927e-03,1.807858379000390481e-02,1.268879584193804868e-04,5.837655326992641051e-03,0.000000000000000000e+00,1.944832871847590504e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.356619472379442478e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.322106002955037449e-04,5.822343996984891135e-03,3.651884400475730475e-03,1.597133278508366949e-02,4.844684215576990430e-03,0.000000000000000000e+00,3.436923153400354308e-04,2.531726302415587783e-04,1.842832045336848185e-03
1.200000000000000000e+01,9.990000000000000000e+02,1.243875620169000024e-02,2.232431008123546778e+00,6.223939888217149517e-03,2.913336615376185823e-01,5.655325552098080383e-02,9.128134151261417806e-01,2.864614616498117015e-04,9.821860565382636299e-01,7.650739512503331730e-01,2.364761679443697640e-01,4.951206315400705216e-01,7.026764183984837708e-02,2.594015674206594513e-01,5.800718257434509320e-03,6.688122557132090973e-02,5.758976942205988603e-02,2.281323563032601476e-03,2.061324920301732533e-02,1.391946558436221899e-02,7.617302944224894944e-04,3.326444883693926644e-03,2.136755328102102683e-02,3.515051911475751585e-03,1.520119681562181102e-04,1.464928324938732374e-01,4.960982425088285297e-02,1.809257308153982280e-01,1.134800441800722787e-01,4.643141808430462647e-01,1.505455590956155665e-01,1.073519846243059739e+00,7.378969861164093140e-03,7.867182559572402645e-03,5.726486355757479108e-02
